brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,BOLIN BAY CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,BOLIN BAY CREEK,-0.25762460979349705,0.1242641809755638,-1.722559628658174e-4,-1.016222748499299,1,-0.35779866901378554
1954,CARTER RIVER,PKE,7,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,CARTER RIVER,-0.25762460979349705,0.1242641809755638,-4.62684739296755e-5,-1.3341017098532517,1,-0.5792333448228764
1954,GREEN RIVER,PKE,6,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,GREEN RIVER,-0.25762460979349705,0.28565444906537935,-2.5343716401121332e-5,-1.9308929325571476,1,-0.8717024279839334
1954,TAYLOR CREEK,PKE,6,75,196.912296001126,837.229704445251,2.412610357109944,0,1956,1955,1.0501684526021728,1954,TAYLOR CREEK,-0.25762460979349705,0.28565444906537935,-0.00300084184638529,-1.4491642583459532,1,-0.5960291049507949
1954,MARSHALL CREEK,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,MARSHALL CREEK,-0.25762460979349705,0.28565444906537935,-5.452277452159051e-4,0.37809007071520245,1,1.3472428135460766
1954,KHUTZE RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KHUTZE RIVER,-0.25762460979349705,0.28565444906537935,-1.6350339069510415e-5,2.7366328291525948,1,3.7576049342833633
1954,DOME CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DOME CREEK,-0.25762460979349705,0.28565444906537935,-1.1224253832870148e-4,-1.460846142772007,1,-1.2244668883632128
1954,AALTANHASH RIVER,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,AALTANHASH RIVER,-0.25762460979349705,0.28565444906537935,-1.1057148137233369e-4,1.0628115174857085,1,2.118895513085297
1954,SCOW BAY CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,SCOW BAY CREEK,-0.25762460979349705,0.28565444906537935,-3.960555551066484e-5,-1.1919939487047282,1,-0.41083732316065935
1954,KLEKANE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KLEKANE RIVER,-0.25762460979349705,0.28565444906537935,-1.9823921180126463e-4,-0.1358679661264331,1,0.2484930844431958
1954,ANGLER COVE CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,ANGLER COVE CREEK,-0.25762460979349705,0.28565444906537935,-8.046050720606444e-4,-0.057592461671328574,1,-0.1863017778882401
1954,GOAT RIVER,PKE,6,750,1969.12296001126,837.229704445251,0.11002526411589857,0,1956,1955,1.0501684526021728,1954,GOAT RIVER,-0.25762460979349705,0.28565444906537935,-0.00141103458066576,0.48166273368121865,1,0.5015850900559538
1954,PARIL RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,PARIL RIVER,-0.25762460979349705,0.28565444906537935,-0.00107173676432577,-3.2458059049745276,1,-2.9714101863447997
1954,KILTUISH RIVER,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,KILTUISH RIVER,-0.25762460979349705,0.28565444906537935,-5.609031943773577e-5,0.5286192379378316,1,1.5226820506552832
1954,KOWESAS RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,KOWESAS RIVER,-0.25762460979349705,0.28565444906537935,-8.542219825616945e-4,1.2247725032008818,1,-0.6868061438909936
1954,TSAYTIS RIVER,PKE,6,1500,3938.24592002252,837.229704445251,-0.5831219164440468,0,1956,1955,1.0501684526021728,1954,TSAYTIS RIVER,-0.25762460979349705,0.28565444906537935,-1.596829427484079e-4,0.30026896731007036,1,1.1389428450615138
1954,KEMANO RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KEMANO RIVER,-0.25762460979349705,0.28565444906537935,-3.5105763470188517e-6,1.5791521161977644,1,2.6450633908572536
1954,BRIM RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,BRIM RIVER,-0.25762460979349705,0.28565444906537935,-2.2647405763180853e-5,-1.5512645192894874,1,-0.5070373360602036
1954,HOTSPRING CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HOTSPRING CREEK,-0.25762460979349705,0.28565444906537935,-8.907878506664561e-4,-0.3154182584352706,1,0.09468914543894247
1954,CRAB RIVER,PKE,6,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,CRAB RIVER,-0.25762460979349705,0.28565444906537935,-3.1566496611321385e-4,-0.3913251702789448,1,0.5606071351498247
1954,PIKE CREEK,PKE,6,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,PIKE CREEK,-0.25762460979349705,0.28565444906537935,-2.597405363264448e-4,1.2690958278173374,1,2.2433979051608146
1954,WEEWANIE CREEK,PKE,6,400,1050.198912006,3139.61139166969,2.060389763520592,0,1956,1955,1.0501684526021728,1954,WEEWANIE CREEK,-0.25762460979349705,0.28565444906537935,-1.6174647144995968e-4,-0.49469170940205476,1,0.5188079938920166
1954,HUGH CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HUGH CREEK,-0.25762460979349705,0.28565444906537935,-7.045986042526566e-5,-2.01647300525851,1,-0.991119608703404
1954,EAGLE BAY CREEK,PKE,6,25,65.6374320003753,NA,NA,0,1956,1955,1.0501684526021728,1954,EAGLE BAY CREEK,-0.25762460979349705,0.28565444906537935,-7.706301801655269e-5,-2.1106529102338656,1,-1.0343811938102243
1954,KILDALA RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KILDALA RIVER,-0.25762460979349705,0.28565444906537935,-4.364047882978092e-5,-1.146098365942226,1,-0.22064174997240404
1954,DALA RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,DALA RIVER,-0.25762460979349705,0.28565444906537935,-1.1606299441999576e-5,-1.3752393470202722,1,-0.3144505043092165
1954,WATHL CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,WATHL CREEK,-0.25762460979349705,0.28565444906537935,-5.273136522258413e-4,-0.617471481704951,1,-0.3302436681696579
1954,KITIMAT RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,KITIMAT RIVER,-0.25762460979349705,0.28565444906537935,-4.256311754141336e-6,2.0830889139735933,1,3.0974425295355283
1954,BISH CREEK,PKE,6,7500,19691.2296001126,31396.1139166969,1.4317811040982178,0,1956,1955,1.0501684526021728,1954,BISH CREEK,-0.25762460979349705,0.28565444906537935,-1.295394053760815e-5,-0.06762369781393789,1,0.9134200400280562
1954,GILTTOYEES CREEK,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,GILTTOYEES CREEK,-0.25762460979349705,0.28565444906537935,-3.285741563566263e-5,-1.4676274039725192,1,-0.4387152355519581
1954,FOCH RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,FOCH RIVER,-0.25762460979349705,0.28565444906537935,-4.0325977764660786e-5,-0.03320625032426901,1,0.9038511193734734
1954,KIHESS CREEK,PKE,6,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KIHESS CREEK,-0.25762460979349705,0.28565444906537935,-0.00337264958250652,0.9917828129816568,1,0.720921271853104
1954,KITKIATA CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,KITKIATA CREEK,-0.25762460979349705,0.28565444906537935,-1.4487524619837647e-5,-0.6594448007977244,1,0.368047154906899
1954,QUAAL RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,QUAAL RIVER,-0.25762460979349705,0.28565444906537935,-2.4834833272236423e-6,-0.11720941185473013,1,0.9237366301109703
1954,KISKOSH CREEK,PKE,6,3500,9432.95011623119,79730.3069063488,3.1258868073324453,0,1956,1955,1.0501684526021728,1954,KISKOSH CREEK,-0.25762460979349705,0.28565444906537935,-4.877265637253425e-5,0.6717090323709268,1,1.5792030269411121
1954,CRAB HARBOUR CREEK,PKE,8,1500,4042.69290695623,NA,NA,0,1956,1955,1.0501684526021728,1954,CRAB HARBOUR CREEK,-0.25762460979349705,-0.2892740718218691,-0.0045758051173153,-2.5195168909894714,1,-8.879954795975616
1954,COOPER INLET CREEKS,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,COOPER INLET CREEKS,-0.25762460979349705,0.1242641809755638,-5.4974519286628935e-5,0.9338210305414296,1,1.0260112650262352
1954,KISAMEET RIVER,PKE,8,3500,9432.95011623119,455.601753750564,-2.03889916659107,0,1956,1955,1.0501684526021728,1954,KISAMEET RIVER,-0.25762460979349705,-0.2892740718218691,-3.112220625033391e-4,-2.340224207858656,1,-2.9262316556335364
1954,SAGAR CREEK,PKE,8,7500,20213.4645347811,3417.01315312923,-0.7861361980957021,0,1956,1955,1.0501684526021728,1954,SAGAR CREEK,-0.25762460979349705,-0.2892740718218691,-3.791347676645951e-4,0.009416452096452133,1,-2.330824534401204
1954,EVANS INLET #3 CREEK,PKE,8,35000,94329.5011623119,7973.03069063488,-1.479283378655646,0,1956,1955,1.0501684526021728,1954,EVANS INLET #3 CREEK,-0.25762460979349705,-0.2892740718218691,-1.191808612571297e-4,-0.7208917144329469,1,-4.38895208744568
1954,HOOK NOSE CREEK,PKE,8,31402,84632.4284428263,49318.8898434986,0.45143558363356817,0,1956,1955,1.0501684526021728,1954,HOOK NOSE CREEK,-0.25762460979349705,-0.2892740718218691,-9.220540796528323e-5,2.5762608927574044,1,0.1840964428183871
1954,JENNY BAY CREEKS,PKE,8,25000,65637.4320003753,156980.569583485,1.8372462122063853,0,1956,1955,1.0501684526021728,1954,JENNY BAY CREEKS,-0.25762460979349705,-0.2892740718218691,-5.869102805104536e-5,0.47193703568210915,1,-0.4920688946072182
1954,KADJUSDIS RIVER,PKE,7,10000,26951.2860463748,7973.03069063488,-0.22652041016027827,0,1956,1955,1.0501684526021728,1954,KADJUSDIS RIVER,-0.25762460979349705,0.1242641809755638,-1.3625274593194903e-4,0.3807962238164354,1,-0.06492321171881532
1954,KUNSOOT RIVER,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,KUNSOOT RIVER,-0.25762460979349705,0.1242641809755638,-6.275094530938185e-5,-0.060104352794154776,1,-0.08456050865064291
1954,BEALE'S LAGOON CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BEALE'S LAGOON CREEK,-0.25762460979349705,0.1242641809755638,-4.04120090613075e-4,0.027022928093549916,1,-0.4705893652679731
1954,SALLY CREEK,PKE,7,3500,9432.95011623119,NA,NA,0,1956,1955,1.0501684526021728,1954,SALLY CREEK,-0.25762460979349705,0.1242641809755638,-0.00280154004111712,-0.785010216384106,1,-9.673592336509785
1954,DEER PASS LAGOON CREEKS,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,DEER PASS LAGOON CREEKS,-0.25762460979349705,0.1242641809755638,-0.00118914834244213,0.6639638100148325,1,1.1051124968222201
1954,WEBSTER LAKE CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WEBSTER LAKE CREEK,-0.25762460979349705,0.1242641809755638,-4.137316309907991e-4,0.5161054814371029,1,0.8123160587351439
1954,MCLOUGHLIN CREEK,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,MCLOUGHLIN CREEK,-0.25762460979349705,0.1242641809755638,-9.53549080062175e-4,-1.5135070109404456,1,-0.978118619181076
1954,KWAKUSDIS RIVER,PKE,7,13500,36384.236162606,34170.1315312923,0.9286622299962248,0,1956,1955,1.0501684526021728,1954,KWAKUSDIS RIVER,-0.25762460979349705,0.1242641809755638,-7.374669390944505e-5,1.0647659582619837,1,0.9859936142687151
1954,BULLEY BAY CREEK,PKE,7,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,BULLEY BAY CREEK,-0.25762460979349705,0.1242641809755638,-0.00395560468671645,-1.0251583426849213,1,-0.4050206704044155
1954,PRICE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,PRICE CREEK,-0.25762460979349705,0.28565444906537935,-7.869144948852934e-4,-0.2995100523293225,1,-0.4016835027832074
1954,KITASU CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,KITASU CREEK,-0.25762460979349705,0.1242641809755638,-6.505665272339399e-4,-1.566812884322471,1,-0.9102314714318074
1954,GULL CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,GULL CREEK,-0.25762460979349705,0.28565444906537935,-6.101573055378171e-4,1.1080551683164646,1,1.942190537975393
1954,OSMENT CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,OSMENT CREEK,-0.25762460979349705,0.28565444906537935,-0.00117852751638734,0.7173861018865336,1,1.324173387205653
1954,KWAKWA CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,KWAKWA CREEK,-0.25762460979349705,0.28565444906537935,-0.00159081346876647,1.7776711349036258,1,2.219544039271093
1954,MEYERS PASS CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,MEYERS PASS CREEK,-0.25762460979349705,0.28565444906537935,-0.00310174129278767,0.6851190742314357,1,1.685773833785799
1954,GORILLA CREEK,PKE,7,400,1078.05144185499,170.850657656462,-0.8506747192332702,0,1956,1955,1.0501684526021728,1954,GORILLA CREEK,-0.25762460979349705,0.1242641809755638,-0.00558248514469353,-1.245058327161734,1,-2.5612443612549063
1954,LAGOON CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LAGOON CREEK,-0.25762460979349705,0.1242641809755638,-0.00136836816915673,-1.1172762420433242,1,-1.2267443451266322
1954,MARY COVE CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,MARY COVE CREEK,-0.25762460979349705,0.1242641809755638,-0.0090510627421803,2.238336207477467,1,1.3449316828256466
1954,WATSON BAY CREEK,PKE,7,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,WATSON BAY CREEK,-0.25762460979349705,0.1242641809755638,-2.2879216022068152e-4,1.4946037717247214,1,2.068223555177939
1954,BOTTLENECK CREEK,PKE,7,3500,9432.95011623119,1708.50657656462,-0.7171433266087478,0,1956,1955,1.0501684526021728,1954,BOTTLENECK CREEK,-0.25762460979349705,0.1242641809755638,-2.54532562968359e-4,0.01971232922676681,1,0.04565638262174983
1954,JAMES BAY CREEK,PKE,7,5500,14440.2350400826,31396.1139166969,1.7419360324020572,0,1956,1955,1.0501684526021728,1954,JAMES BAY CREEK,-0.25762460979349705,0.1242641809755638,-3.67542492402814e-5,0.7674157783223805,1,1.4820754312850724
1954,CANYON CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,CANYON CREEK,-0.25762460979349705,0.1242641809755638,-1.7028305232819668e-4,0.6593433280004108,1,1.5420947413190111
1954,DUTHIE CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,DUTHIE CREEK,-0.25762460979349705,0.1242641809755638,-9.977702967391852e-5,-0.8231970709137737,1,-0.05605459164041182
1954,WINDY BAY CREEK,PKE,7,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,WINDY BAY CREEK,-0.25762460979349705,0.1242641809755638,-0.001061029339753,-1.3017465445938035,1,-1.180710525624314
1954,CANOONA RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,CANOONA RIVER,-0.25762460979349705,0.28565444906537935,-4.218548275208379e-5,0.0045231306882093005,1,1.0510823104982014
1954,SODA CREEK,PKE,6,400,1050.198912006,7325.75991389595,2.9076876239077967,0,1956,1955,1.0501684526021728,1954,SODA CREEK,-0.25762460979349705,0.28565444906537935,-4.152956857390967e-5,1.2615240909259262,1,2.3231105553704174
1954,LITTLE CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LITTLE CREEK,-0.25762460979349705,0.28565444906537935,-9.362661979500674e-4,0.4476635035712505,1,0.8236621469827551
1954,QUIGLEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,QUIGLEY CREEK,-0.25762460979349705,0.28565444906537935,-3.3561386076606185e-4,1.4980488599869426,1,2.072826360711905
1954,POWLES CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,POWLES CREEK,-0.25762460979349705,0.28565444906537935,-3.530915358974072e-4,1.9841479410251266,1,2.9211096185402186
1954,BLEE CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLEE CREEK,-0.25762460979349705,0.28565444906537935,-3.173543462136113e-4,2.0688313442650683,1,3.0200878976536787
1954,BLOOMFIELD CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLOOMFIELD CREEK,-0.25762460979349705,0.28565444906537935,-2.750973418767079e-4,1.376085865003724,1,1.4914434603093014
1954,DALLY CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DALLY CREEK,-0.25762460979349705,0.28565444906537935,-3.9669738686409154e-4,0.21066886634035278,1,1.2591148541996011
1954,ARNOUP CREEK,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,ARNOUP CREEK,-0.25762460979349705,0.28565444906537935,-2.6464699901549724e-5,0.6067475455617233,1,1.5923193877803545
1954,RONALD CREEK,PKE,6,25,65.6374320003753,837.229704445251,3.5112226457780538,0,1956,1955,1.0501684526021728,1954,RONALD CREEK,-0.25762460979349705,0.28565444906537935,-2.9257063533239517e-4,1.6371488222208979,1,2.7080328482116434
1954,NIAS CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,NIAS CREEK,-0.25762460979349705,0.28565444906537935,-8.72224157790288e-5,-0.01895110431096524,1,0.9284135638945467
1954,PACKE CREEK,PKE,6,3500,9432.95011623119,3417.01315312923,-0.02399614604880528,0,1956,1955,1.0501684526021728,1954,PACKE CREEK,-0.25762460979349705,0.28565444906537935,-6.776967726676387e-4,-1.073416418687879,1,-2.3671568311505595
1954,TYLER CREEK,PKE,6,750,2021.34645347811,170.850657656462,-1.4792833786556443,0,1956,1955,1.0501684526021728,1954,TYLER CREEK,-0.25762460979349705,0.28565444906537935,-8.470108639053588e-5,1.4512336679581643,1,2.465906145039318
1954,PYNE CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,PYNE CREEK,-0.25762460979349705,0.28565444906537935,-1.0479033843807196e-4,-1.544637239427112,1,-0.6236244552101646
1954,TRAHEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,TRAHEY CREEK,-0.25762460979349705,0.28565444906537935,-4.3075091097208144e-4,1.5385803697079834,1,1.9706522951239163
1954,DALLAIN CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,DALLAIN CREEK,-0.25762460979349705,0.28565444906537935,-0.00104240481340475,-0.47522710618981084,1,-0.1788324243693183
1954,TALAMOOSA CREEK,PKE,6,75,202.134645347811,7973.03069063488,4.666331848279594,0,1956,1955,1.0501684526021728,1954,TALAMOOSA CREEK,-0.25762460979349705,0.28565444906537935,-0.00110278543552338,-1.8199338517667323,1,-0.8244444675569307
1954,WALE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WALE CREEK,-0.25762460979349705,0.28565444906537935,-3.2240093338497324e-4,1.0737394036907093,1,1.6683362954873047
1954,ARGYH CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,ARGYH CREEK,-0.25762460979349705,0.28565444906537935,-0.00265739386732705,1.5348512651619501,1,2.546614710352829
1954,PENN CREEK,PKE,6,75,202.134645347811,3417.01315312923,3.81903398789239,0,1956,1955,1.0501684526021728,1954,PENN CREEK,-0.25762460979349705,0.28565444906537935,-0.00583597903116767,-0.29692597872243615,1,0.34357388581404374
1954,ROLAND CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,ROLAND CREEK,-0.25762460979349705,0.28565444906537935,-3.0381447251037476e-4,1.7052920587897349,1,2.555629496281009
1954,DOUGLAS CREEK,PKE,6,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,DOUGLAS CREEK,-0.25762460979349705,0.28565444906537935,-1.2383277554902974e-4,-0.38363533561531926,1,0.6852754980925586
1954,CHAPPLE CREEK,PKE,6,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,CHAPPLE CREEK,-0.25762460979349705,0.28565444906537935,-2.0343939428360344e-4,0.14781459610134465,1,0.9208537965499946
1954,BARNARD CREEK,PKE,6,400,1078.05144185499,34170.1315312923,4.447642647314764,0,1956,1955,1.0501684526021728,1954,BARNARD CREEK,-0.25762460979349705,0.28565444906537935,-7.119354111869667e-5,-0.001250853398536417,1,1.04847002202804
1954,WEST ARM CREEK,PKE,6,75,196.912296001126,1569.80569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,WEST ARM CREEK,-0.25762460979349705,0.28565444906537935,-3.904104577845989e-4,-0.5439928757111191,1,0.5049246318290911
1954,EAST ARM CREEK,PKE,6,75,196.912296001126,3139.61139166969,3.734366197092263,0,1956,1955,1.0501684526021728,1954,EAST ARM CREEK,-0.25762460979349705,0.28565444906537935,-4.524182137286258e-4,1.0960061227679534,1,2.140273048612362
1954,DEVIL CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,DEVIL CREEK,-0.25762460979349705,0.28565444906537935,-6.805321029282911e-4,0.6097705533783667,1,0.6671706908599851
1954,LIMESTONE CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,LIMESTONE CREEK,-0.25762460979349705,0.28565444906537935,-4.11247546699232e-5,2.8349810084520586,1,3.8823357343236715
1954,FURY CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,FURY CREEK,-0.25762460979349705,0.28565444906537935,-3.887087311067323e-5,0.4629135562061333,1,1.5333376734580537
1954,DON CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,DON CREEK,-0.25762460979349705,0.28565444906537935,-1.0614682353629083e-4,-1.0837653294391534,1,-0.026796402272356357
1954,LINNEA CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,LINNEA CREEK,-0.25762460979349705,0.28565444906537935,-4.6456279397677345e-4,0.4322175735797028,1,1.3245907478630485
