brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,HUGH CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HUGH CREEK,-0.27173355490044615,-0.39309118576003027,-7.045986042526566e-5,0.7740821716056541,1,1.1065809882284012
1954,EAGLE BAY CREEK,PKE,6,25,65.6374320003753,NA,NA,0,1956,1955,1.0501684526021728,1954,EAGLE BAY CREEK,-0.27173355490044615,-0.39309118576003027,-7.706301801655269e-5,-0.422228314715334,1,-0.038811178224051446
1954,KILDALA RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KILDALA RIVER,-0.27173355490044615,-0.39309118576003027,-4.364047882978092e-5,1.4339078753847216,1,1.6665099114221849
1954,DALA RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,DALA RIVER,-0.27173355490044615,-0.39309118576003027,-1.1606299441999576e-5,0.921393955155197,1,1.2893282179338938
1954,WATHL CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,WATHL CREEK,-0.27173355490044615,-0.39309118576003027,-5.273136522258413e-4,-0.6731283628183639,1,-1.0787551292154294
1954,KITIMAT RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,KITIMAT RIVER,-0.27173355490044615,-0.39309118576003027,-4.256311754141336e-6,-1.3847418246455183,1,-1.063242789015942
1954,BISH CREEK,PKE,6,7500,19691.2296001126,31396.1139166969,1.4317811040982178,0,1956,1955,1.0501684526021728,1954,BISH CREEK,-0.27173355490044615,-0.39309118576003027,-1.295394053760815e-5,-3.033935605031632,1,-2.745746447121997
1954,GILTTOYEES CREEK,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,GILTTOYEES CREEK,-0.27173355490044615,-0.39309118576003027,-3.285741563566263e-5,-0.24985223132885315,1,0.08620535715934924
1954,FOCH RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,FOCH RIVER,-0.27173355490044615,-0.39309118576003027,-4.0325977764660786e-5,0.5584358907539028,1,0.8026386805192864
1954,KIHESS CREEK,PKE,6,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KIHESS CREEK,-0.27173355490044615,-0.39309118576003027,-0.00337264958250652,0.10104819505804878,1,-0.8626679260028628
1954,KITKIATA CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,KITKIATA CREEK,-0.27173355490044615,-0.39309118576003027,-1.4487524619837647e-5,1.310457240599123,1,1.6450946163713878
1954,QUAAL RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,QUAAL RIVER,-0.27173355490044615,-0.39309118576003027,-2.4834833272236423e-6,-1.943210932408629,1,-1.5951194703752873
1954,KISKOSH CREEK,PKE,6,3500,9432.95011623119,79730.3069063488,3.1258868073324453,0,1956,1955,1.0501684526021728,1954,KISKOSH CREEK,-0.27173355490044615,-0.39309118576003027,-4.877265637253425e-5,-2.3669943139824374,1,-2.152354899344611
1954,CRAB HARBOUR CREEK,PKE,8,1500,4042.69290695623,NA,NA,0,1956,1955,1.0501684526021728,1954,CRAB HARBOUR CREEK,-0.27173355490044615,-0.056963440215494335,-0.0045758051173153,-0.40445914729052995,1,-6.546695365777247
1954,COOPER INLET CREEKS,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,COOPER INLET CREEKS,-0.27173355490044615,-0.04533742422243423,-5.4974519286628935e-5,-1.0407843754519852,1,-1.1323046912721266
1954,KISAMEET RIVER,PKE,8,3500,9432.95011623119,455.601753750564,-2.03889916659107,0,1956,1955,1.0501684526021728,1954,KISAMEET RIVER,-0.27173355490044615,-0.056963440215494335,-3.112220625033391e-4,-0.633335697029249,1,-1.0011414583047034
1954,SAGAR CREEK,PKE,8,7500,20213.4645347811,3417.01315312923,-0.7861361980957021,0,1956,1955,1.0501684526021728,1954,SAGAR CREEK,-0.27173355490044615,-0.056963440215494335,-3.791347676645951e-4,-0.6954574599619131,1,-2.817496759960144
1954,EVANS INLET #3 CREEK,PKE,8,35000,94329.5011623119,7973.03069063488,-1.479283378655646,0,1956,1955,1.0501684526021728,1954,EVANS INLET #3 CREEK,-0.27173355490044615,-0.056963440215494335,-1.191808612571297e-4,0.9945433146570404,1,-2.4553153718562672
1954,HOOK NOSE CREEK,PKE,8,31402,84632.4284428263,49318.8898434986,0.45143558363356817,0,1956,1955,1.0501684526021728,1954,HOOK NOSE CREEK,-0.27173355490044615,-0.056963440215494335,-9.220540796528323e-5,0.12938492858563025,1,-2.044577834853962
1954,JENNY BAY CREEKS,PKE,8,25000,65637.4320003753,156980.569583485,1.8372462122063853,0,1956,1955,1.0501684526021728,1954,JENNY BAY CREEKS,-0.27173355490044615,-0.056963440215494335,-5.869102805104536e-5,-2.12948682391854,1,-2.875291067708442
1954,KADJUSDIS RIVER,PKE,7,10000,26951.2860463748,7973.03069063488,-0.22652041016027827,0,1956,1955,1.0501684526021728,1954,KADJUSDIS RIVER,-0.27173355490044615,-0.04533742422243423,-1.3625274593194903e-4,0.23681669733223032,1,-0.3926132885079675
1954,KUNSOOT RIVER,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,KUNSOOT RIVER,-0.27173355490044615,-0.04533742422243423,-6.275094530938185e-5,-2.5874416558828215,1,-2.795608362044257
1954,BEALE'S LAGOON CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BEALE'S LAGOON CREEK,-0.27173355490044615,-0.04533742422243423,-4.04120090613075e-4,0.9374172464731555,1,0.2560944028066854
1954,SALLY CREEK,PKE,7,3500,9432.95011623119,NA,NA,0,1956,1955,1.0501684526021728,1954,SALLY CREEK,-0.27173355490044615,-0.04533742422243423,-0.00280154004111712,-0.7114101773295496,1,-9.783702847760177
1954,DEER PASS LAGOON CREEKS,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,DEER PASS LAGOON CREEKS,-0.27173355490044615,-0.04533742422243423,-0.00118914834244213,0.6095172880108994,1,0.8669554245133398
1954,WEBSTER LAKE CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WEBSTER LAKE CREEK,-0.27173355490044615,-0.04533742422243423,-4.137316309907991e-4,0.17118300536693223,1,0.28368303236002607
1954,MCLOUGHLIN CREEK,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,MCLOUGHLIN CREEK,-0.27173355490044615,-0.04533742422243423,-9.53549080062175e-4,-1.2127278088549807,1,-0.8610499674005582
1954,KWAKUSDIS RIVER,PKE,7,13500,36384.236162606,34170.1315312923,0.9286622299962248,0,1956,1955,1.0501684526021728,1954,KWAKUSDIS RIVER,-0.27173355490044615,-0.04533742422243423,-7.374669390944505e-5,0.7200326141450953,1,0.45754971984687964
1954,BULLEY BAY CREEK,PKE,7,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,BULLEY BAY CREEK,-0.27173355490044615,-0.04533742422243423,-0.00395560468671645,-2.3498317376201463,1,-1.9134046156445876
1954,PRICE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,PRICE CREEK,-0.27173355490044615,-0.39309118576003027,-7.869144948852934e-4,-0.4176936228859557,1,-1.2127216532721992
1954,KITASU CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,KITASU CREEK,-0.27173355490044615,-0.04533742422243423,-6.505665272339399e-4,-0.8037438775270996,1,-0.3308730149413832
1954,GULL CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,GULL CREEK,-0.27173355490044615,-0.39309118576003027,-6.101573055378171e-4,-0.6833815340922063,1,-0.5421007443656367
1954,OSMENT CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,OSMENT CREEK,-0.27173355490044615,-0.39309118576003027,-0.00117852751638734,0.2718428434100265,1,0.18577554879678698
1954,KWAKWA CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,KWAKWA CREEK,-0.27173355490044615,-0.39309118576003027,-0.00159081346876647,2.2885078845376254,1,2.037526208972734
1954,MEYERS PASS CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,MEYERS PASS CREEK,-0.27173355490044615,-0.39309118576003027,-0.00310174129278767,2.036399781359593,1,2.3441999609815976
1954,GORILLA CREEK,PKE,7,400,1078.05144185499,170.850657656462,-0.8506747192332702,0,1956,1955,1.0501684526021728,1954,GORILLA CREEK,-0.27173355490044615,-0.04533742422243423,-0.00558248514469353,-1.4026095253808422,1,-2.9025061097789617
1954,LAGOON CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LAGOON CREEK,-0.27173355490044615,-0.04533742422243423,-0.00136836816915673,1.8491622760557054,1,1.5559836226674504
1954,MARY COVE CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,MARY COVE CREEK,-0.27173355490044615,-0.04533742422243423,-0.0090510627421803,0.47689206095107006,1,-0.6002230140056977
1954,WATSON BAY CREEK,PKE,7,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,WATSON BAY CREEK,-0.27173355490044615,-0.04533742422243423,-2.2879216022068152e-4,0.15148292441999364,1,0.5413921575682639
1954,BOTTLENECK CREEK,PKE,7,3500,9432.95011623119,1708.50657656462,-0.7171433266087478,0,1956,1955,1.0501684526021728,1954,BOTTLENECK CREEK,-0.27173355490044615,-0.04533742422243423,-2.54532562968359e-4,1.7068680689145772,1,1.549101572004613
1954,JAMES BAY CREEK,PKE,7,5500,14440.2350400826,31396.1139166969,1.7419360324020572,0,1956,1955,1.0501684526021728,1954,JAMES BAY CREEK,-0.27173355490044615,-0.04533742422243423,-3.67542492402814e-5,-1.099584324348195,1,-0.5686352216904503
1954,CANYON CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,CANYON CREEK,-0.27173355490044615,-0.04533742422243423,-1.7028305232819668e-4,-0.15034470259513932,1,0.5486961604185139
1954,DUTHIE CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,DUTHIE CREEK,-0.27173355490044615,-0.04533742422243423,-9.977702967391852e-5,-0.07205146270463467,1,0.51138046626378
1954,WINDY BAY CREEK,PKE,7,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,WINDY BAY CREEK,-0.27173355490044615,-0.04533742422243423,-0.001061029339753,0.7015246209268716,1,0.638850089591414
1954,CANOONA RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,CANOONA RIVER,-0.27173355490044615,-0.39309118576003027,-4.218548275208379e-5,0.657278785709052,1,1.0109833855866854
1954,SODA CREEK,PKE,6,400,1050.198912006,7325.75991389595,2.9076876239077967,0,1956,1955,1.0501684526021728,1954,SODA CREEK,-0.27173355490044615,-0.39309118576003027,-4.152956857390967e-5,-0.3648845060636807,1,0.003847378448451788
1954,LITTLE CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LITTLE CREEK,-0.27173355490044615,-0.39309118576003027,-9.362661979500674e-4,-1.781744067548478,1,-2.0986000040693322
1954,QUIGLEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,QUIGLEY CREEK,-0.27173355490044615,-0.39309118576003027,-3.3561386076606185e-4,-1.2322441468981877,1,-1.3503212261055841
1954,POWLES CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,POWLES CREEK,-0.27173355490044615,-0.39309118576003027,-3.530915358974072e-4,-1.9274170481822142,1,-1.6833099505994806
1954,BLEE CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLEE CREEK,-0.27173355490044615,-0.39309118576003027,-3.173543462136113e-4,-3.9899372093213055,1,-3.7315352358650538
1954,BLOOMFIELD CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLOOMFIELD CREEK,-0.27173355490044615,-0.39309118576003027,-2.750973418767079e-4,-2.912033648828855,1,-3.4895306334556366
1954,DALLY CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DALLY CREEK,-0.27173355490044615,-0.39309118576003027,-3.9669738686409154e-4,-0.13898356364488018,1,0.21660784428200935
1954,ARNOUP CREEK,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,ARNOUP CREEK,-0.27173355490044615,-0.39309118576003027,-2.6464699901549724e-5,-0.7050991243921652,1,-0.4123818621058927
1954,RONALD CREEK,PKE,6,25,65.6374320003753,837.229704445251,3.5112226457780538,0,1956,1955,1.0501684526021728,1954,RONALD CREEK,-0.27173355490044615,-0.39309118576003027,-2.9257063533239517e-4,-0.9051405267191577,1,-0.5271110806607711
1954,NIAS CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,NIAS CREEK,-0.27173355490044615,-0.39309118576003027,-8.72224157790288e-5,0.6490178659726303,1,0.9035279542457835
1954,PACKE CREEK,PKE,6,3500,9432.95011623119,3417.01315312923,-0.02399614604880528,0,1956,1955,1.0501684526021728,1954,PACKE CREEK,-0.27173355490044615,-0.39309118576003027,-6.776967726676387e-4,-0.9521851330009241,1,-2.9387801253959633
1954,TYLER CREEK,PKE,6,750,2021.34645347811,170.850657656462,-1.4792833786556443,0,1956,1955,1.0501684526021728,1954,TYLER CREEK,-0.27173355490044615,-0.39309118576003027,-8.470108639053588e-5,-3.252131275638881,1,-2.9303133784900863
1954,PYNE CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,PYNE CREEK,-0.27173355490044615,-0.39309118576003027,-1.0479033843807196e-4,-0.13248615252595577,1,0.09567205175863272
1954,TRAHEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,TRAHEY CREEK,-0.27173355490044615,-0.39309118576003027,-4.3075091097208144e-4,0.6328252545622292,1,0.3720426000458034
1954,DALLAIN CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,DALLAIN CREEK,-0.27173355490044615,-0.39309118576003027,-0.00104240481340475,1.01037697400257,1,0.613917075890704
1954,TALAMOOSA CREEK,PKE,6,75,202.134645347811,7973.03069063488,4.666331848279594,0,1956,1955,1.0501684526021728,1954,TALAMOOSA CREEK,-0.27173355490044615,-0.39309118576003027,-0.00110278543552338,-0.8954137583864533,1,-0.5927789541090105
1954,WALE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WALE CREEK,-0.27173355490044615,-0.39309118576003027,-3.2240093338497324e-4,1.4298444867551086,1,1.3315867986193453
1954,ARGYH CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,ARGYH CREEK,-0.27173355490044615,-0.39309118576003027,-0.00265739386732705,-2.968661571010925,1,-2.649752705752405
1954,PENN CREEK,PKE,6,75,202.134645347811,3417.01315312923,3.81903398789239,0,1956,1955,1.0501684526021728,1954,PENN CREEK,-0.27173355490044615,-0.39309118576003027,-0.00583597903116767,-0.37967022537778294,1,-0.43202494077366177
1954,ROLAND CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,ROLAND CREEK,-0.27173355490044615,-0.39309118576003027,-3.0381447251037476e-4,2.1682273989842193,1,2.3257102565431347
1954,DOUGLAS CREEK,PKE,6,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,DOUGLAS CREEK,-0.27173355490044615,-0.39309118576003027,-1.2383277554902974e-4,1.0006007010977775,1,1.3766569548732968
1954,CHAPPLE CREEK,PKE,6,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,CHAPPLE CREEK,-0.27173355490044615,-0.39309118576003027,-2.0343939428360344e-4,-0.9997073503518723,1,-0.919522729835581
1954,BARNARD CREEK,PKE,6,400,1078.05144185499,34170.1315312923,4.447642647314764,0,1956,1955,1.0501684526021728,1954,BARNARD CREEK,-0.27173355490044615,-0.39309118576003027,-7.119354111869667e-5,-0.9560107385775342,1,-0.5991444430833164
1954,WEST ARM CREEK,PKE,6,75,196.912296001126,1569.80569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,WEST ARM CREEK,-0.27173355490044615,-0.39309118576003027,-3.904104577845989e-4,-0.9080540406727834,1,-0.551991113064932
1954,EAST ARM CREEK,PKE,6,75,196.912296001126,3139.61139166969,3.734366197092263,0,1956,1955,1.0501684526021728,1954,EAST ARM CREEK,-0.27173355490044615,-0.39309118576003027,-4.524182137286258e-4,-0.4917226021649276,1,-0.14031025625287813
1954,DEVIL CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,DEVIL CREEK,-0.27173355490044615,-0.39309118576003027,-6.805321029282911e-4,0.9080863787303534,1,0.27263193627961313
1954,LIMESTONE CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,LIMESTONE CREEK,-0.27173355490044615,-0.39309118576003027,-4.11247546699232e-5,-2.7993682180828703,1,-2.4448680721436165
1954,FURY CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,FURY CREEK,-0.27173355490044615,-0.39309118576003027,-3.887087311067323e-5,0.3567890692267218,1,0.7343586065462835
1954,DON CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,DON CREEK,-0.27173355490044615,-0.39309118576003027,-1.0614682353629083e-4,1.939330797424953,1,2.303445144659391
