brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,BOLIN BAY CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,BOLIN BAY CREEK,-0.2349779141154199,-0.08399911979889439,-1.722559628658174e-4,-0.6487026731589148,1,-0.17589519876978243
1954,CARTER RIVER,PKE,7,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,CARTER RIVER,-0.2349779141154199,-0.08399911979889439,-4.62684739296755e-5,-1.3271234986577418,1,-0.7578717387237475
1954,GREEN RIVER,PKE,6,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,GREEN RIVER,-0.2349779141154199,-0.13867004695396154,-2.5343716401121332e-5,1.5034009631415963,1,2.1609136673735465
1954,TAYLOR CREEK,PKE,6,75,196.912296001126,837.229704445251,2.412610357109944,0,1956,1955,1.0501684526021728,1954,TAYLOR CREEK,-0.2349779141154199,-0.13867004695396154,-0.00300084184638529,0.39066082167276617,1,0.8421181747266607
1954,MARSHALL CREEK,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,MARSHALL CREEK,-0.2349779141154199,-0.13867004695396154,-5.452277452159051e-4,2.177361923351135,1,2.744836865840745
1954,KHUTZE RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KHUTZE RIVER,-0.2349779141154199,-0.13867004695396154,-1.6350339069510415e-5,3.3790844288965287,1,3.9983787336860335
1954,DOME CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DOME CREEK,-0.2349779141154199,-0.13867004695396154,-1.1224253832870148e-4,2.0014100871286513,1,1.8361115411961817
1954,AALTANHASH RIVER,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,AALTANHASH RIVER,-0.2349779141154199,-0.13867004695396154,-1.1057148137233369e-4,0.4277835732368878,1,1.0821897684952124
1954,SCOW BAY CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,SCOW BAY CREEK,-0.2349779141154199,-0.13867004695396154,-3.960555551066484e-5,-0.4323220028763616,1,-0.05284317767355651
1954,KLEKANE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KLEKANE RIVER,-0.2349779141154199,-0.13867004695396154,-1.9823921180126463e-4,0.6677184671606126,1,0.6504017173889777
1954,ANGLER COVE CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,ANGLER COVE CREEK,-0.2349779141154199,-0.13867004695396154,-8.046050720606444e-4,-0.028196790360805156,1,-0.5585839069189804
1954,GOAT RIVER,PKE,6,750,1969.12296001126,837.229704445251,0.11002526411589857,0,1956,1955,1.0501684526021728,1954,GOAT RIVER,-0.2349779141154199,-0.13867004695396154,-0.00141103458066576,-0.019685222799068137,1,-0.40144066676559687
1954,PARIL RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,PARIL RIVER,-0.2349779141154199,-0.13867004695396154,-0.00107173676432577,1.9161660261677576,1,1.7888839444562215
1954,KILTUISH RIVER,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,KILTUISH RIVER,-0.2349779141154199,-0.13867004695396154,-5.609031943773577e-5,-0.6350246931726911,1,-0.042639680796503376
1954,KOWESAS RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,KOWESAS RIVER,-0.2349779141154199,-0.13867004695396154,-8.542219825616945e-4,-1.3382823271081785,1,-3.6515387745413177
1954,TSAYTIS RIVER,PKE,6,1500,3938.24592002252,837.229704445251,-0.5831219164440468,0,1956,1955,1.0501684526021728,1954,TSAYTIS RIVER,-0.2349779141154199,-0.13867004695396154,-1.596829427484079e-4,0.1296197904844864,1,0.566615867894666
1954,KEMANO RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KEMANO RIVER,-0.2349779141154199,-0.13867004695396154,-3.5105763470188517e-6,0.9233202198798657,1,1.5875536941980912
1954,BRIM RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,BRIM RIVER,-0.2349779141154199,-0.13867004695396154,-2.2647405763180853e-5,1.7571425719147158,1,2.399691954802736
1954,HOTSPRING CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HOTSPRING CREEK,-0.2349779141154199,-0.13867004695396154,-8.907878506664561e-4,2.038190671064636,1,2.0466202745975854
1954,CRAB RIVER,PKE,6,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,CRAB RIVER,-0.2349779141154199,-0.13867004695396154,-3.1566496611321385e-4,-0.2910066754924926,1,0.25924782959501325
1954,PIKE CREEK,PKE,6,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,PIKE CREEK,-0.2349779141154199,-0.13867004695396154,-2.597405363264448e-4,1.1641316675732671,1,1.7367559445754805
1954,WEEWANIE CREEK,PKE,6,400,1050.198912006,3139.61139166969,2.060389763520592,0,1956,1955,1.0501684526021728,1954,WEEWANIE CREEK,-0.2349779141154199,-0.13867004695396154,-1.6174647144995968e-4,1.705332566856938,1,2.3171544698097453
1954,HUGH CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HUGH CREEK,-0.2349779141154199,-0.13867004695396154,-7.045986042526566e-5,2.2184605824112156,1,2.842136178625058
1954,EAGLE BAY CREEK,PKE,6,25,65.6374320003753,NA,NA,0,1956,1955,1.0501684526021728,1954,EAGLE BAY CREEK,-0.2349779141154199,-0.13867004695396154,-7.706301801655269e-5,-0.06962680411060297,1,0.6049671119717746
1954,KILDALA RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KILDALA RIVER,-0.2349779141154199,-0.13867004695396154,-4.364047882978092e-5,0.30491155342578474,1,0.8286903690543428
1954,DALA RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,DALA RIVER,-0.2349779141154199,-0.13867004695396154,-1.1606299441999576e-5,-0.572708302711722,1,0.08640273965806988
1954,WATHL CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,WATHL CREEK,-0.2349779141154199,-0.13867004695396154,-5.273136522258413e-4,0.70666046820275,1,0.5922104813967793
1954,KITIMAT RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,KITIMAT RIVER,-0.2349779141154199,-0.13867004695396154,-4.256311754141336e-6,-1.3272865606725235,1,-0.7146107454518522
1954,BISH CREEK,PKE,6,7500,19691.2296001126,31396.1139166969,1.4317811040982178,0,1956,1955,1.0501684526021728,1954,BISH CREEK,-0.2349779141154199,-0.13867004695396154,-1.295394053760815e-5,-0.16456542395970375,1,0.41480051354102654
1954,GILTTOYEES CREEK,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,GILTTOYEES CREEK,-0.2349779141154199,-0.13867004695396154,-3.285741563566263e-5,-3.086162491231614,1,-2.4589281231523166
1954,FOCH RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,FOCH RIVER,-0.2349779141154199,-0.13867004695396154,-4.0325977764660786e-5,-0.5897603028357848,1,-0.054380733479306165
1954,KIHESS CREEK,PKE,6,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KIHESS CREEK,-0.2349779141154199,-0.13867004695396154,-0.00337264958250652,-2.0315107255605316,1,-2.704050067030348
1954,KITKIATA CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,KITKIATA CREEK,-0.2349779141154199,-0.13867004695396154,-1.4487524619837647e-5,-1.0071674944163567,1,-0.38135333905299706
1954,QUAAL RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,QUAAL RIVER,-0.2349779141154199,-0.13867004695396154,-2.4834833272236423e-6,-1.0115700216470713,1,-0.3723017800226347
1954,KISKOSH CREEK,PKE,6,3500,9432.95011623119,79730.3069063488,3.1258868073324453,0,1956,1955,1.0501684526021728,1954,KISKOSH CREEK,-0.2349779141154199,-0.13867004695396154,-4.877265637253425e-5,-1.7403371751452206,1,-1.2345209809162991
1954,CRAB HARBOUR CREEK,PKE,8,1500,4042.69290695623,NA,NA,0,1956,1955,1.0501684526021728,1954,CRAB HARBOUR CREEK,-0.2349779141154199,0.7470550602461613,-0.0045758051173153,-0.2895447012418563,1,-5.5910067784818915
1954,COOPER INLET CREEKS,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,COOPER INLET CREEKS,-0.2349779141154199,-0.08399911979889439,-5.4974519286628935e-5,-0.24170763915052607,1,-0.3351340097621015
1954,KISAMEET RIVER,PKE,8,3500,9432.95011623119,455.601753750564,-2.03889916659107,0,1956,1955,1.0501684526021728,1954,KISAMEET RIVER,-0.2349779141154199,0.7470550602461613,-3.112220625033391e-4,-0.9443079873007475,1,-0.47133960732952007
1954,SAGAR CREEK,PKE,8,7500,20213.4645347811,3417.01315312923,-0.7861361980957021,0,1956,1955,1.0501684526021728,1954,SAGAR CREEK,-0.2349779141154199,0.7470550602461613,-3.791347676645951e-4,-3.0164701307861725,1,-4.297735289537721
1954,EVANS INLET #3 CREEK,PKE,8,35000,94329.5011623119,7973.03069063488,-1.479283378655646,0,1956,1955,1.0501684526021728,1954,EVANS INLET #3 CREEK,-0.2349779141154199,0.7470550602461613,-1.191808612571297e-4,1.9767380660078817,1,-0.6323464792587437
1954,HOOK NOSE CREEK,PKE,8,31402,84632.4284428263,49318.8898434986,0.45143558363356817,0,1956,1955,1.0501684526021728,1954,HOOK NOSE CREEK,-0.2349779141154199,0.7470550602461613,-9.220540796528323e-5,-0.30331777959369,1,-1.6365064017865998
1954,JENNY BAY CREEKS,PKE,8,25000,65637.4320003753,156980.569583485,1.8372462122063853,0,1956,1955,1.0501684526021728,1954,JENNY BAY CREEKS,-0.2349779141154199,0.7470550602461613,-5.869102805104536e-5,-0.06985113808303545,1,0.02511875937374486
1954,KADJUSDIS RIVER,PKE,7,10000,26951.2860463748,7973.03069063488,-0.22652041016027827,0,1956,1955,1.0501684526021728,1954,KADJUSDIS RIVER,-0.2349779141154199,-0.08399911979889439,-1.3625274593194903e-4,1.8504493258425225,1,1.2191132852108908
1954,KUNSOOT RIVER,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,KUNSOOT RIVER,-0.2349779141154199,-0.08399911979889439,-6.275094530938185e-5,-1.0928823890811645,1,-1.3029551500340337
1954,BEALE'S LAGOON CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BEALE'S LAGOON CREEK,-0.2349779141154199,-0.08399911979889439,-4.04120090613075e-4,-0.11623249781729281,1,-0.7994613962751969
1954,SALLY CREEK,PKE,7,3500,9432.95011623119,NA,NA,0,1956,1955,1.0501684526021728,1954,SALLY CREEK,-0.2349779141154199,-0.08399911979889439,-0.00280154004111712,-0.2591298664209191,1,-9.33332859164298
1954,DEER PASS LAGOON CREEKS,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,DEER PASS LAGOON CREEKS,-0.2349779141154199,-0.08399911979889439,-0.00118914834244213,0.8512115279265514,1,1.106743609637558
1954,WEBSTER LAKE CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WEBSTER LAKE CREEK,-0.2349779141154199,-0.08399911979889439,-4.137316309907991e-4,0.0755165602591512,1,0.1861105324608111
1954,MCLOUGHLIN CREEK,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,MCLOUGHLIN CREEK,-0.2349779141154199,-0.08399911979889439,-9.53549080062175e-4,-0.016695682218495548,1,0.33307610444449304
1954,KWAKUSDIS RIVER,PKE,7,13500,36384.236162606,34170.1315312923,0.9286622299962248,0,1956,1955,1.0501684526021728,1954,KWAKUSDIS RIVER,-0.2349779141154199,-0.08399911979889439,-7.374669390944505e-5,-0.416817499033881,1,-0.6812064481235306
1954,BULLEY BAY CREEK,PKE,7,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,BULLEY BAY CREEK,-0.2349779141154199,-0.08399911979889439,-0.00395560468671645,1.4456735543939576,1,1.8801946215780825
1954,PRICE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,PRICE CREEK,-0.2349779141154199,-0.13867004695396154,-7.869144948852934e-4,-0.08724260996704555,1,-0.5910938607621943
1954,KITASU CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,KITASU CREEK,-0.2349779141154199,-0.08399911979889439,-6.505665272339399e-4,1.7964334506478494,1,2.2673982584421317
1954,GULL CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,GULL CREEK,-0.2349779141154199,-0.13867004695396154,-6.101573055378171e-4,-0.9583026560244087,1,-0.5258450867067441
1954,OSMENT CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,OSMENT CREEK,-0.2349779141154199,-0.13867004695396154,-0.00117852751638734,-0.8044631893616071,1,-0.5993537043837517
1954,KWAKWA CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,KWAKWA CREEK,-0.2349779141154199,-0.13867004695396154,-0.00159081346876647,-0.34967423784227586,1,-0.3094791338160724
1954,MEYERS PASS CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,MEYERS PASS CREEK,-0.2349779141154199,-0.13867004695396154,-0.00310174129278767,-0.33607132145679863,1,0.26290563775630094
1954,GORILLA CREEK,PKE,7,400,1078.05144185499,170.850657656462,-0.8506747192332702,0,1956,1955,1.0501684526021728,1954,GORILLA CREEK,-0.2349779141154199,-0.08399911979889439,-0.00558248514469353,1.5091199152864947,1,0.0073172760969413275
1954,LAGOON CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LAGOON CREEK,-0.2349779141154199,-0.08399911979889439,-0.00136836816915673,-0.052212021373188144,1,-0.34729672955287716
1954,MARY COVE CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,MARY COVE CREEK,-0.2349779141154199,-0.08399911979889439,-0.0090510627421803,-0.3804891656053323,1,-1.459510295353534
1954,WATSON BAY CREEK,PKE,7,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,WATSON BAY CREEK,-0.2349779141154199,-0.08399911979889439,-2.2879216022068152e-4,-0.33320114351057634,1,0.05480203484625995
1954,BOTTLENECK CREEK,PKE,7,3500,9432.95011623119,1708.50657656462,-0.7171433266087478,0,1956,1955,1.0501684526021728,1954,BOTTLENECK CREEK,-0.2349779141154199,-0.08399911979889439,-2.54532562968359e-4,1.2642435885181138,1,1.1045710368167159
1954,JAMES BAY CREEK,PKE,7,5500,14440.2350400826,31396.1139166969,1.7419360324020572,0,1956,1955,1.0501684526021728,1954,JAMES BAY CREEK,-0.2349779141154199,-0.08399911979889439,-3.67542492402814e-5,-0.7183638552815167,1,-0.18932080741520585
1954,CANYON CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,CANYON CREEK,-0.2349779141154199,-0.08399911979889439,-1.7028305232819668e-4,0.9265844798564349,1,1.6237192880786542
1954,DUTHIE CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,DUTHIE CREEK,-0.2349779141154199,-0.08399911979889439,-9.977702967391852e-5,1.2652709668677264,1,1.846796841044707
1954,WINDY BAY CREEK,PKE,7,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,WINDY BAY CREEK,-0.2349779141154199,-0.08399911979889439,-0.001061029339753,-2.196509490570178,1,-2.2610900766970694
1954,CANOONA RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,CANOONA RIVER,-0.2349779141154199,-0.13867004695396154,-4.218548275208379e-5,-0.41127945692849427,1,0.2336019225402342
1954,SODA CREEK,PKE,6,400,1050.198912006,7325.75991389595,2.9076876239077967,0,1956,1955,1.0501684526021728,1954,SODA CREEK,-0.2349779141154199,-0.13867004695396154,-4.152956857390967e-5,-0.4763457461490393,1,0.18356291795418817
1954,LITTLE CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LITTLE CREEK,-0.2349779141154199,-0.13867004695396154,-9.362661979500674e-4,-1.1188993204783282,1,-1.1445784774080874
1954,QUIGLEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,QUIGLEY CREEK,-0.2349779141154199,-0.13867004695396154,-3.3561386076606185e-4,-1.759097595231441,1,-1.5859978948477422
1954,POWLES CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,POWLES CREEK,-0.2349779141154199,-0.13867004695396154,-3.530915358974072e-4,1.9207539603861898,1,2.456037837560018
1954,BLEE CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLEE CREEK,-0.2349779141154199,-0.13867004695396154,-3.173543462136113e-4,2.0394642821718314,1,2.589043035219178
1954,BLOOMFIELD CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLOOMFIELD CREEK,-0.2349779141154199,-0.13867004695396154,-2.750973418767079e-4,0.45845144510452873,1,0.1721312400688424
1954,DALLY CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DALLY CREEK,-0.2349779141154199,-0.13867004695396154,-3.9669738686409154e-4,0.44442793349302434,1,1.0911961210110088
1954,ARNOUP CREEK,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,ARNOUP CREEK,-0.2349779141154199,-0.13867004695396154,-2.6464699901549724e-5,0.04872380875426571,1,0.6326178506316331
1954,RONALD CREEK,PKE,6,25,65.6374320003753,837.229704445251,3.5112226457780538,0,1956,1955,1.0501684526021728,1954,RONALD CREEK,-0.2349779141154199,-0.13867004695396154,-2.9257063533239517e-4,-0.3884629031932045,1,0.28074332245627703
1954,NIAS CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,NIAS CREEK,-0.2349779141154199,-0.13867004695396154,-8.72224157790288e-5,1.7707801995723567,1,2.316467067436605
1954,PACKE CREEK,PKE,6,3500,9432.95011623119,3417.01315312923,-0.02399614604880528,0,1956,1955,1.0501684526021728,1954,PACKE CREEK,-0.2349779141154199,-0.13867004695396154,-6.776967726676387e-4,-0.9634246820869837,1,-2.658842894890928
1954,TYLER CREEK,PKE,6,750,2021.34645347811,170.850657656462,-1.4792833786556443,0,1956,1955,1.0501684526021728,1954,TYLER CREEK,-0.2349779141154199,-0.13867004695396154,-8.470108639053588e-5,-0.26667801379277084,1,0.34631666294711866
1954,PYNE CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,PYNE CREEK,-0.2349779141154199,-0.13867004695396154,-1.0479033843807196e-4,1.2482479634916444,1,1.7675829473673277
1954,TRAHEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,TRAHEY CREEK,-0.2349779141154199,-0.13867004695396154,-4.3075091097208144e-4,0.6667111935597276,1,0.6971053186343968
1954,DALLAIN CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,DALLAIN CREEK,-0.2349779141154199,-0.13867004695396154,-0.00104240481340475,-1.7792228157710808,1,-1.884505934291852
1954,TALAMOOSA CREEK,PKE,6,75,202.134645347811,7973.03069063488,4.666331848279594,0,1956,1955,1.0501684526021728,1954,TALAMOOSA CREEK,-0.2349779141154199,-0.13867004695396154,-0.00110278543552338,2.22458009139757,1,2.818391675266108
1954,WALE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WALE CREEK,-0.2349779141154199,-0.13867004695396154,-3.2240093338497324e-4,-1.9509980389929193,1,-1.7580789475375878
1954,ARGYH CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,ARGYH CREEK,-0.2349779141154199,-0.13867004695396154,-0.00265739386732705,0.64658148047149,1,1.2566671253211052
1954,PENN CREEK,PKE,6,75,202.134645347811,3417.01315312923,3.81903398789239,0,1956,1955,1.0501684526021728,1954,PENN CREEK,-0.2349779141154199,-0.13867004695396154,-0.00583597903116767,0.4800991024487032,1,0.7189211666439194
1954,ROLAND CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,ROLAND CREEK,-0.2349779141154199,-0.13867004695396154,-3.0381447251037476e-4,0.10698768804109803,1,0.5556473251911084
1954,DOUGLAS CREEK,PKE,6,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,DOUGLAS CREEK,-0.2349779141154199,-0.13867004695396154,-1.2383277554902974e-4,1.552074954977528,1,2.2193079883441422
1954,CHAPPLE CREEK,PKE,6,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,CHAPPLE CREEK,-0.2349779141154199,-0.13867004695396154,-2.0343939428360344e-4,-0.13845060011184862,1,0.23291079999553754
1954,BARNARD CREEK,PKE,6,400,1078.05144185499,34170.1315312923,4.447642647314764,0,1956,1955,1.0501684526021728,1954,BARNARD CREEK,-0.2349779141154199,-0.13867004695396154,-7.119354111869667e-5,0.6656880280865896,1,1.3137311031719023
1954,WEST ARM CREEK,PKE,6,75,196.912296001126,1569.80569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,WEST ARM CREEK,-0.2349779141154199,-0.13867004695396154,-3.904104577845989e-4,0.9698238817926464,1,1.6170635889915927
1954,EAST ARM CREEK,PKE,6,75,196.912296001126,3139.61139166969,3.734366197092263,0,1956,1955,1.0501684526021728,1954,EAST ARM CREEK,-0.2349779141154199,-0.13867004695396154,-4.524182137286258e-4,-0.7470260357256953,1,-0.10443691022255086
1954,DEVIL CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,DEVIL CREEK,-0.2349779141154199,-0.13867004695396154,-6.805321029282911e-4,0.9341939807533571,1,0.5899163178937118
1954,LIMESTONE CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,LIMESTONE CREEK,-0.2349779141154199,-0.13867004695396154,-4.11247546699232e-5,-0.1534726718706706,1,0.49220425365967835
1954,FURY CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,FURY CREEK,-0.2349779141154199,-0.13867004695396154,-3.887087311067323e-5,1.4053918140790587,1,2.0741381309897156
1954,DON CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,DON CREEK,-0.2349779141154199,-0.13867004695396154,-1.0614682353629083e-4,-0.7667687049321545,1,-0.11147757810662129
