brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,KUNSOOT RIVER,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,KUNSOOT RIVER,1.8232391967810653,-0.7800399534372365,-6.275094530938185e-5,-0.5471852325125757,1,0.6049182837926983
1954,BEALE'S LAGOON CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BEALE'S LAGOON CREEK,1.8232391967810653,-0.7800399534372365,-4.04120090613075e-4,-1.88562530178453,1,-1.2066779229842908
1954,SALLY CREEK,PKE,7,3500,9432.95011623119,NA,NA,0,1956,1955,1.0501684526021728,1954,SALLY CREEK,1.8232391967810653,-0.7800399534372365,-0.00280154004111712,1.7256749670117217,1,-5.986347480952195
1954,DEER PASS LAGOON CREEKS,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,DEER PASS LAGOON CREEKS,1.8232391967810653,-0.7800399534372365,-0.00118914834244213,0.9082796287774986,1,2.525987987746648
1954,WEBSTER LAKE CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WEBSTER LAKE CREEK,1.8232391967810653,-0.7800399534372365,-4.137316309907991e-4,1.160260439683665,1,2.633030689143468
1954,MCLOUGHLIN CREEK,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,MCLOUGHLIN CREEK,1.8232391967810653,-0.7800399534372365,-9.53549080062175e-4,1.6067953328012445,1,3.3187433967223763
1954,KWAKUSDIS RIVER,PKE,7,13500,36384.236162606,34170.1315312923,0.9286622299962248,0,1956,1955,1.0501684526021728,1954,KWAKUSDIS RIVER,1.8232391967810653,-0.7800399534372365,-7.374669390944505e-5,2.3158025711236423,1,3.413589899292136
1954,BULLEY BAY CREEK,PKE,7,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,BULLEY BAY CREEK,1.8232391967810653,-0.7800399534372365,-0.00395560468671645,-0.37743987162610676,1,1.4192574728161613
1954,PRICE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,PRICE CREEK,1.8232391967810653,0.6152341561003428,-7.869144948852934e-4,-2.213662945654759,1,0.0946071175008818
1954,KITASU CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,KITASU CREEK,1.8232391967810653,-0.7800399534372365,-6.505665272339399e-4,0.20070318458304692,1,2.0338442696354724
1954,GULL CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,GULL CREEK,1.8232391967810653,0.6152341561003428,-6.101573055378171e-4,-1.2813724986683976,1,1.9632063846000565
1954,OSMENT CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,OSMENT CREEK,1.8232391967810653,0.6152341561003428,-0.00117852751638734,0.17015727322854546,1,3.1873880721571908
1954,KWAKWA CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,KWAKWA CREEK,1.8232391967810653,0.6152341561003428,-0.00159081346876647,0.42324059520713847,1,3.2755570131841316
1954,MEYERS PASS CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,MEYERS PASS CREEK,1.8232391967810653,0.6152341561003428,-0.00310174129278767,-1.0396821897370594,1,2.37141608342683
1954,GORILLA CREEK,PKE,7,400,1078.05144185499,170.850657656462,-0.8506747192332702,0,1956,1955,1.0501684526021728,1954,GORILLA CREEK,1.8232391967810653,-0.7800399534372365,-0.00558248514469353,-0.5737794262177305,1,-0.7134057881491408
1954,LAGOON CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LAGOON CREEK,1.8232391967810653,-0.7800399534372365,-0.00136836816915673,1.2931272815999764,1,2.3602188506784305
1954,MARY COVE CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,MARY COVE CREEK,1.8232391967810653,-0.7800399534372365,-0.0090510627421803,-2.0833656328324563,1,-1.800210485322515
1954,WATSON BAY CREEK,PKE,7,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,WATSON BAY CREEK,1.8232391967810653,-0.7800399534372365,-2.2879216022068152e-4,-0.7437538251278889,1,1.0064256304870902
1954,BOTTLENECK CREEK,PKE,7,3500,9432.95011623119,1708.50657656462,-0.7171433266087478,0,1956,1955,1.0501684526021728,1954,BOTTLENECK CREEK,1.8232391967810653,-0.7800399534372365,-2.54532562968359e-4,-0.11884295278684824,1,1.0836607727698968
1954,JAMES BAY CREEK,PKE,7,5500,14440.2350400826,31396.1139166969,1.7419360324020572,0,1956,1955,1.0501684526021728,1954,JAMES BAY CREEK,1.8232391967810653,-0.7800399534372365,-3.67542492402814e-5,-0.6196967424361116,1,1.271522582688342
1954,CANYON CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,CANYON CREEK,1.8232391967810653,-0.7800399534372365,-1.7028305232819668e-4,0.1533040788296431,1,2.212615164310005
1954,DUTHIE CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,DUTHIE CREEK,1.8232391967810653,-0.7800399534372365,-9.977702967391852e-5,-0.5319843639300789,1,1.4117177875050446
1954,WINDY BAY CREEK,PKE,7,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,WINDY BAY CREEK,1.8232391967810653,-0.7800399534372365,-0.001061029339753,2.343780247847269,1,3.6413759389785207
1954,CANOONA RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,CANOONA RIVER,1.8232391967810653,0.6152341561003428,-4.218548275208379e-5,-0.614745015471676,1,2.842257677947842
1954,SODA CREEK,PKE,6,400,1050.198912006,7325.75991389595,2.9076876239077967,0,1956,1955,1.0501684526021728,1954,SODA CREEK,1.8232391967810653,0.6152341561003428,-4.152956857390967e-5,0.5749150946324264,1,4.0469450726864435
1954,LITTLE CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LITTLE CREEK,1.8232391967810653,0.6152341561003428,-9.362661979500674e-4,0.9404010225403054,1,3.726843179561336
1954,QUIGLEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,QUIGLEY CREEK,1.8232391967810653,0.6152341561003428,-3.3561386076606185e-4,0.041204884638188756,1,3.0264258989726773
1954,POWLES CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,POWLES CREEK,1.8232391967810653,0.6152341561003428,-3.530915358974072e-4,0.48816813202926185,1,3.8355733231538798
1954,BLEE CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLEE CREEK,1.8232391967810653,0.6152341561003428,-3.173543462136113e-4,-0.4350010234737335,1,2.926699043524403
1954,BLOOMFIELD CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLOOMFIELD CREEK,1.8232391967810653,0.6152341561003428,-2.750973418767079e-4,-1.4347613819814087,1,1.0910397269336944
1954,DALLY CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DALLY CREEK,1.8232391967810653,0.6152341561003428,-3.9669738686409154e-4,1.7254601602583592,1,5.184349661727134
1954,ARNOUP CREEK,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,ARNOUP CREEK,1.8232391967810653,0.6152341561003428,-2.6464699901549724e-5,-0.9907922684957841,1,2.4052230873323728
1954,RONALD CREEK,PKE,6,25,65.6374320003753,837.229704445251,3.5112226457780538,0,1956,1955,1.0501684526021728,1954,RONALD CREEK,1.8232391967810653,0.6152341561003428,-2.9257063533239517e-4,-1.1115301697202218,1,2.3697973698800494
1954,NIAS CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,NIAS CREEK,1.8232391967810653,0.6152341561003428,-8.72224157790288e-5,1.2146427206964245,1,4.572450902511462
1954,PACKE CREEK,PKE,6,3500,9432.95011623119,3417.01315312923,-0.02399614604880528,0,1956,1955,1.0501684526021728,1954,PACKE CREEK,1.8232391967810653,0.6152341561003428,-6.776967726676387e-4,0.55068612129482,1,1.6673892224416653
1954,TYLER CREEK,PKE,6,750,2021.34645347811,170.850657656462,-1.4792833786556443,0,1956,1955,1.0501684526021728,1954,TYLER CREEK,1.8232391967810653,0.6152341561003428,-8.470108639053588e-5,-1.3336519980377697,1,2.0914639926529093
1954,PYNE CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,PYNE CREEK,1.8232391967810653,0.6152341561003428,-1.0479033843807196e-4,-1.6525944981701073,1,1.6788617996563657
1954,TRAHEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,TRAHEY CREEK,1.8232391967810653,0.6152341561003428,-4.3075091097208144e-4,0.6678782793968533,1,3.510393718422312
1954,DALLAIN CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,DALLAIN CREEK,1.8232391967810653,0.6152341561003428,-0.00104240481340475,-1.16012434661159,1,1.5467138488184287
1954,TALAMOOSA CREEK,PKE,6,75,202.134645347811,7973.03069063488,4.666331848279594,0,1956,1955,1.0501684526021728,1954,TALAMOOSA CREEK,1.8232391967810653,0.6152341561003428,-0.00110278543552338,-2.0110301053990236,1,1.3949027924203041
1954,WALE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WALE CREEK,1.8232391967810653,0.6152341561003428,-3.2240093338497324e-4,-0.5529113277067529,1,2.4521290776993685
1954,ARGYH CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,ARGYH CREEK,1.8232391967810653,0.6152341561003428,-0.00265739386732705,0.19245298959056162,1,3.6146599483909667
1954,PENN CREEK,PKE,6,75,202.134645347811,3417.01315312923,3.81903398789239,0,1956,1955,1.0501684526021728,1954,PENN CREEK,1.8232391967810653,0.6152341561003428,-0.00583597903116767,-0.9369461530593609,1,2.113997225086645
1954,ROLAND CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,ROLAND CREEK,1.8232391967810653,0.6152341561003428,-3.0381447251037476e-4,2.2324786037398625,1,5.493259554840662
1954,DOUGLAS CREEK,PKE,6,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,DOUGLAS CREEK,1.8232391967810653,0.6152341561003428,-1.2383277554902974e-4,0.8296865981970343,1,4.309040945514438
1954,CHAPPLE CREEK,PKE,6,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,CHAPPLE CREEK,1.8232391967810653,0.6152341561003428,-2.0343939428360344e-4,-2.592764952201859,1,0.5907177618563169
1954,BARNARD CREEK,PKE,6,400,1078.05144185499,34170.1315312923,4.447642647314764,0,1956,1955,1.0501684526021728,1954,BARNARD CREEK,1.8232391967810653,0.6152341561003428,-7.119354111869667e-5,1.3356870696002152,1,4.795851458636317
1954,WEST ARM CREEK,PKE,6,75,196.912296001126,1569.80569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,WEST ARM CREEK,1.8232391967810653,0.6152341561003428,-3.904104577845989e-4,-0.8833510605449244,1,2.5760099606048117
1954,EAST ARM CREEK,PKE,6,75,196.912296001126,3139.61139166969,3.734366197092263,0,1956,1955,1.0501684526021728,1954,EAST ARM CREEK,1.8232391967810653,0.6152341561003428,-4.524182137286258e-4,-1.1029798485067155,1,2.3517305909472186
1954,DEVIL CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,DEVIL CREEK,1.8232391967810653,0.6152341561003428,-6.805321029282911e-4,1.5742734463886956,1,4.04211709747984
1954,LIMESTONE CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,LIMESTONE CREEK,1.8232391967810653,0.6152341561003428,-4.11247546699232e-5,-1.6936430949296666,1,1.7641551445514723
1954,FURY CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,FURY CREEK,1.8232391967810653,0.6152341561003428,-3.887087311067323e-5,0.5069897861955999,1,3.9878574170570458
1954,DON CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,DON CREEK,1.8232391967810653,0.6152341561003428,-1.0614682353629083e-4,2.2254974301316675,1,5.69290987090799
1954,LINNEA CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,LINNEA CREEK,1.8232391967810653,0.6152341561003428,-4.6456279397677345e-4,-0.7290915689846493,1,2.5737251189082224
1954,DUFFEY CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,DUFFEY CREEK,1.8232391967810653,0.6152341561003428,-6.319425379852759e-4,1.1627568865058782,1,2.4395998090409936
