brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,KEMANO RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KEMANO RIVER,0.23517064655224543,-1.2899227741482309,-3.5105763470188517e-6,-1.754939994647578,1,-1.7718106868559567
1954,BRIM RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,BRIM RIVER,0.23517064655224543,-1.2899227741482309,-2.2647405763180853e-5,0.7009968783169253,1,0.6624420946783413
1954,HOTSPRING CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HOTSPRING CREEK,0.23517064655224543,-1.2899227741482309,-8.907878506664561e-4,-0.6645768624478746,1,-1.3372514254415293
1954,CRAB RIVER,PKE,6,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,CRAB RIVER,0.23517064655224543,-1.2899227741482309,-3.1566496611321385e-4,0.7852561431136329,1,0.6544064816745347
1954,PIKE CREEK,PKE,6,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,PIKE CREEK,0.23517064655224543,-1.2899227741482309,-2.597405363264448e-4,-0.6227965945535346,1,-0.7312764840779252
1954,WEEWANIE CREEK,PKE,6,400,1050.198912006,3139.61139166969,2.060389763520592,0,1956,1955,1.0501684526021728,1954,WEEWANIE CREEK,0.23517064655224543,-1.2899227741482309,-1.6174647144995968e-4,0.9265408897652182,1,0.8572586261914218
1954,HUGH CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HUGH CREEK,0.23517064655224543,-1.2899227741482309,-7.045986042526566e-5,-0.062259607580260626,1,-0.11968817789302234
1954,EAGLE BAY CREEK,PKE,6,25,65.6374320003753,NA,NA,0,1956,1955,1.0501684526021728,1954,EAGLE BAY CREEK,0.23517064655224543,-1.2899227741482309,-7.706301801655269e-5,-0.771649751182783,1,-0.7781600016270095
1954,KILDALA RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KILDALA RIVER,0.23517064655224543,-1.2899227741482309,-4.364047882978092e-5,-0.13796004856164829,1,-0.2952853994596942
1954,DALA RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,DALA RIVER,0.23517064655224543,-1.2899227741482309,-1.1606299441999576e-5,-2.227747734384423,1,-2.249740858541235
1954,WATHL CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,WATHL CREEK,0.23517064655224543,-1.2899227741482309,-5.273136522258413e-4,-1.5721832284366262,1,-2.3677373817692007
1954,KITIMAT RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,KITIMAT RIVER,0.23517064655224543,-1.2899227741482309,-4.256311754141336e-6,0.4533618654203557,1,0.384933514114423
1954,BISH CREEK,PKE,6,7500,19691.2296001126,31396.1139166969,1.4317811040982178,0,1956,1955,1.0501684526021728,1954,BISH CREEK,0.23517064655224543,-1.2899227741482309,-1.295394053760815e-5,2.2720439899183185,1,2.170305760892445
1954,GILTTOYEES CREEK,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,GILTTOYEES CREEK,0.23517064655224543,-1.2899227741482309,-3.285741563566263e-5,1.3076526931817796,1,1.253782894734473
1954,FOCH RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,FOCH RIVER,0.23517064655224543,-1.2899227741482309,-4.0325977764660786e-5,-1.8798964658137935,1,-2.0256210629839186
1954,KIHESS CREEK,PKE,6,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KIHESS CREEK,0.23517064655224543,-1.2899227741482309,-0.00337264958250652,1.313673043756548,1,-0.039970464239872605
1954,KITKIATA CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,KITKIATA CREEK,0.23517064655224543,-1.2899227741482309,-1.4487524619837647e-5,1.1234215031171277,1,1.0681314919538833
1954,QUAAL RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,QUAAL RIVER,0.23517064655224543,-1.2899227741482309,-2.4834833272236423e-6,-1.1959676041376877,1,-1.237803529039855
1954,KISKOSH CREEK,PKE,6,3500,9432.95011623119,79730.3069063488,3.1258868073324453,0,1956,1955,1.0501684526021728,1954,KISKOSH CREEK,0.23517064655224543,-1.2899227741482309,-4.877265637253425e-5,-2.9154017949018103,1,-3.0906897671994926
1954,CRAB HARBOUR CREEK,PKE,8,1500,4042.69290695623,NA,NA,0,1956,1955,1.0501684526021728,1954,CRAB HARBOUR CREEK,0.23517064655224543,0.3157789980498944,-0.0045758051173153,0.8553744429042315,1,-4.407215135864406
1954,COOPER INLET CREEKS,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,COOPER INLET CREEKS,0.23517064655224543,-0.22714739897834418,-5.4974519286628935e-5,-1.573299850897054,1,-1.3397259400204138
1954,KISAMEET RIVER,PKE,8,3500,9432.95011623119,455.601753750564,-2.03889916659107,0,1956,1955,1.0501684526021728,1954,KISAMEET RIVER,0.23517064655224543,0.3157789980498944,-3.112220625033391e-4,1.572367736012432,1,2.084208614455058
1954,SAGAR CREEK,PKE,8,7500,20213.4645347811,3417.01315312923,-0.7861361980957021,0,1956,1955,1.0501684526021728,1954,SAGAR CREEK,0.23517064655224543,0.3157789980498944,-3.791347676645951e-4,-0.5398416317330336,1,-1.7822342920131837
1954,EVANS INLET #3 CREEK,PKE,8,35000,94329.5011623119,7973.03069063488,-1.479283378655646,0,1956,1955,1.0501684526021728,1954,EVANS INLET #3 CREEK,0.23517064655224543,0.3157789980498944,-1.191808612571297e-4,-0.8271875696190671,1,-3.397399616414294
1954,HOOK NOSE CREEK,PKE,8,31402,84632.4284428263,49318.8898434986,0.45143558363356817,0,1956,1955,1.0501684526021728,1954,HOOK NOSE CREEK,0.23517064655224543,0.3157789980498944,-9.220540796528323e-5,2.281720555916395,1,0.9874044321948836
1954,JENNY BAY CREEKS,PKE,8,25000,65637.4320003753,156980.569583485,1.8372462122063853,0,1956,1955,1.0501684526021728,1954,JENNY BAY CREEKS,0.23517064655224543,0.3157789980498944,-5.869102805104536e-5,0.8904512707929118,1,1.0242936667210905
1954,KADJUSDIS RIVER,PKE,7,10000,26951.2860463748,7973.03069063488,-0.22652041016027827,0,1956,1955,1.0501684526021728,1954,KADJUSDIS RIVER,0.23517064655224543,-0.22714739897834418,-1.3625274593194903e-4,-0.4951606363681587,1,-0.7994963955115748
1954,KUNSOOT RIVER,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,KUNSOOT RIVER,0.23517064655224543,-0.22714739897834418,-6.275094530938185e-5,-1.2553384903651668,1,-1.1384109698298204
1954,BEALE'S LAGOON CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BEALE'S LAGOON CREEK,0.23517064655224543,-0.22714739897834418,-4.04120090613075e-4,2.8602610389199854,1,2.504032421950297
1954,SALLY CREEK,PKE,7,3500,9432.95011623119,NA,NA,0,1956,1955,1.0501684526021728,1954,SALLY CREEK,0.23517064655224543,-0.22714739897834418,-0.00280154004111712,0.21451912563006117,1,-8.532679318103783
1954,DEER PASS LAGOON CREEKS,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,DEER PASS LAGOON CREEKS,0.23517064655224543,-0.22714739897834418,-0.00118914834244213,-1.919700249365208,1,-1.337167886165986
1954,WEBSTER LAKE CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WEBSTER LAKE CREEK,0.23517064655224543,-0.22714739897834418,-4.137316309907991e-4,0.07659847463743903,1,0.5141927283273144
1954,MCLOUGHLIN CREEK,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,MCLOUGHLIN CREEK,0.23517064655224543,-0.22714739897834418,-9.53549080062175e-4,2.0476676195070755,1,2.72443968765828
1954,KWAKUSDIS RIVER,PKE,7,13500,36384.236162606,34170.1315312923,0.9286622299962248,0,1956,1955,1.0501684526021728,1954,KWAKUSDIS RIVER,0.23517064655224543,-0.22714739897834418,-7.374669390944505e-5,0.7775893905417345,1,0.8402007229403003
1954,BULLEY BAY CREEK,PKE,7,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,BULLEY BAY CREEK,0.23517064655224543,-0.22714739897834418,-0.00395560468671645,-0.38283738086590463,1,0.3786839678064358
1954,PRICE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,PRICE CREEK,0.23517064655224543,-1.2899227741482309,-7.869144948852934e-4,-3.9927404670070015,1,-5.177695884328754
1954,KITASU CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,KITASU CREEK,0.23517064655224543,-0.22714739897834418,-6.505665272339399e-4,1.0162726218176172,1,1.8142377111001153
1954,GULL CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,GULL CREEK,0.23517064655224543,-1.2899227741482309,-6.101573055378171e-4,-1.6149736993032986,1,-1.863620296512238
1954,OSMENT CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,OSMENT CREEK,0.23517064655224543,-1.2899227741482309,-0.00117852751638734,1.0788969640874624,1,0.6029022825387138
1954,KWAKWA CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,KWAKWA CREEK,0.23517064655224543,-1.2899227741482309,-0.00159081346876647,0.22329533069088367,1,-0.4176137318095169
1954,MEYERS PASS CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,MEYERS PASS CREEK,0.23517064655224543,-1.2899227741482309,-0.00310174129278767,-0.5525624610711269,1,-0.6346896683846314
1954,GORILLA CREEK,PKE,7,400,1078.05144185499,170.850657656462,-0.8506747192332702,0,1956,1955,1.0501684526021728,1954,GORILLA CREEK,0.23517064655224543,-0.22714739897834418,-0.00558248514469353,-0.9757887695937134,1,-2.1505911272950513
1954,LAGOON CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LAGOON CREEK,0.23517064655224543,-0.22714739897834418,-0.00136836816915673,-1.4199548580676045,1,-1.388039284759078
1954,MARY COVE CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,MARY COVE CREEK,0.23517064655224543,-0.22714739897834418,-0.0090510627421803,-0.14454333430426655,1,-0.8965641825642525
1954,WATSON BAY CREEK,PKE,7,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,WATSON BAY CREEK,0.23517064655224543,-0.22714739897834418,-2.2879216022068152e-4,-1.5095614621856006,1,-0.7945580023405487
1954,BOTTLENECK CREEK,PKE,7,3500,9432.95011623119,1708.50657656462,-0.7171433266087478,0,1956,1955,1.0501684526021728,1954,BOTTLENECK CREEK,0.23517064655224543,-0.22714739897834418,-2.54532562968359e-4,-0.41068958079097156,1,-0.24336185100415408
1954,JAMES BAY CREEK,PKE,7,5500,14440.2350400826,31396.1139166969,1.7419360324020572,0,1956,1955,1.0501684526021728,1954,JAMES BAY CREEK,0.23517064655224543,-0.22714739897834418,-3.67542492402814e-5,-1.709981722992944,1,-0.8539383936384175
1954,CANYON CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,CANYON CREEK,0.23517064655224543,-0.22714739897834418,-1.7028305232819668e-4,-0.3380378145515273,1,0.6860972751589076
1954,DUTHIE CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,DUTHIE CREEK,0.23517064655224543,-0.22714739897834418,-9.977702967391852e-5,1.2117206873586088,1,2.1202468430238053
1954,WINDY BAY CREEK,PKE,7,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,WINDY BAY CREEK,0.23517064655224543,-0.22714739897834418,-0.001061029339753,0.5444703526397082,1,0.8068900480010321
1954,CANOONA RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,CANOONA RIVER,0.23517064655224543,-1.2899227741482309,-4.218548275208379e-5,0.3510823433810769,1,0.3148595563232014
1954,SODA CREEK,PKE,6,400,1050.198912006,7325.75991389595,2.9076876239077967,0,1956,1955,1.0501684526021728,1954,SODA CREEK,0.23517064655224543,-1.2899227741482309,-4.152956857390967e-5,0.4040536835992973,1,0.38285818117592074
1954,LITTLE CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LITTLE CREEK,0.23517064655224543,-1.2899227741482309,-9.362661979500674e-4,-0.9502378359611986,1,-1.6570211594175617
1954,QUIGLEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,QUIGLEY CREEK,0.23517064655224543,-1.2899227741482309,-3.3561386076606185e-4,-0.4162928631851589,1,-0.9242973293280643
1954,POWLES CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,POWLES CREEK,0.23517064655224543,-1.2899227741482309,-3.530915358974072e-4,-1.2259033802842272,1,-1.3717236696370028
1954,BLEE CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLEE CREEK,0.23517064655224543,-1.2899227741482309,-3.173543462136113e-4,1.3929729163094153,1,1.2614475028301582
1954,BLOOMFIELD CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLOOMFIELD CREEK,0.23517064655224543,-1.2899227741482309,-2.750973418767079e-4,-0.23591662858491944,1,-1.2033410001472098
1954,DALLY CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DALLY CREEK,0.23517064655224543,-1.2899227741482309,-3.9669738686409154e-4,-0.16645212309931998,1,-0.2007881021079395
1954,ARNOUP CREEK,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,ARNOUP CREEK,0.23517064655224543,-1.2899227741482309,-2.6464699901549724e-5,0.411420802461203,1,0.3142106778119665
1954,RONALD CREEK,PKE,6,25,65.6374320003753,837.229704445251,3.5112226457780538,0,1956,1955,1.0501684526021728,1954,RONALD CREEK,0.23517064655224543,-1.2899227741482309,-2.9257063533239517e-4,-0.7857842361589024,1,-0.7976821770360248
1954,NIAS CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,NIAS CREEK,0.23517064655224543,-1.2899227741482309,-8.72224157790288e-5,0.06334693180798567,1,-0.07207036685437018
1954,PACKE CREEK,PKE,6,3500,9432.95011623119,3417.01315312923,-0.02399614604880528,0,1956,1955,1.0501684526021728,1954,PACKE CREEK,0.23517064655224543,-1.2899227741482309,-6.776967726676387e-4,-0.940236908307645,1,-3.3167592876381935
1954,TYLER CREEK,PKE,6,750,2021.34645347811,170.850657656462,-1.4792833786556443,0,1956,1955,1.0501684526021728,1954,TYLER CREEK,0.23517064655224543,-1.2899227741482309,-8.470108639053588e-5,1.9079405139055445,1,1.83983102411883
1954,PYNE CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,PYNE CREEK,0.23517064655224543,-1.2899227741482309,-1.0479033843807196e-4,0.20200243167183368,1,0.04023324902091324
1954,TRAHEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,TRAHEY CREEK,0.23517064655224543,-1.2899227741482309,-4.3075091097208144e-4,-2.6941528077117667,1,-3.3448628491637016
1954,DALLAIN CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,DALLAIN CREEK,0.23517064655224543,-1.2899227741482309,-0.00104240481340475,-3.725742162615424,1,-4.512129447662799
1954,TALAMOOSA CREEK,PKE,6,75,202.134645347811,7973.03069063488,4.666331848279594,0,1956,1955,1.0501684526021728,1954,TALAMOOSA CREEK,0.23517064655224543,-1.2899227741482309,-0.00110278543552338,1.1884578505379246,1,1.1011652678798585
1954,WALE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WALE CREEK,0.23517064655224543,-1.2899227741482309,-3.2240093338497324e-4,0.5859607054355962,1,0.0977756303643238
1954,ARGYH CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,ARGYH CREEK,0.23517064655224543,-1.2899227741482309,-0.00265739386732705,-0.13558842208339236,1,-0.2066069437603811
1954,PENN CREEK,PKE,6,75,202.134645347811,3417.01315312923,3.81903398789239,0,1956,1955,1.0501684526021728,1954,PENN CREEK,0.23517064655224543,-1.2899227741482309,-0.00583597903116767,1.274909754399473,1,0.8326276520680851
1954,ROLAND CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,ROLAND CREEK,0.23517064655224543,-1.2899227741482309,-3.0381447251037476e-4,0.9523445828116796,1,0.719900053435086
1954,DOUGLAS CREEK,PKE,6,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,DOUGLAS CREEK,0.23517064655224543,-1.2899227741482309,-1.2383277554902974e-4,-2.2088979632517782,1,-2.222769096411768
1954,CHAPPLE CREEK,PKE,6,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,CHAPPLE CREEK,0.23517064655224543,-1.2899227741482309,-2.0343939428360344e-4,0.27044121705820956,1,-0.03930154936100827
1954,BARNARD CREEK,PKE,6,400,1078.05144185499,34170.1315312923,4.447642647314764,0,1956,1955,1.0501684526021728,1954,BARNARD CREEK,0.23517064655224543,-1.2899227741482309,-7.119354111869667e-5,-1.604769371146018,1,-1.6378304625873092
1954,WEST ARM CREEK,PKE,6,75,196.912296001126,1569.80569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,WEST ARM CREEK,0.23517064655224543,-1.2899227741482309,-3.904104577845989e-4,0.5253223620640555,1,0.4914579027363979
1954,EAST ARM CREEK,PKE,6,75,196.912296001126,3139.61139166969,3.734366197092263,0,1956,1955,1.0501684526021728,1954,EAST ARM CREEK,0.23517064655224543,-1.2899227741482309,-4.524182137286258e-4,-0.5275837951238284,1,-0.566098836147288
1954,DEVIL CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,DEVIL CREEK,0.23517064655224543,-1.2899227741482309,-6.805321029282911e-4,1.2847588294500705,1,0.25937700006382114
1954,LIMESTONE CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,LIMESTONE CREEK,0.23517064655224543,-1.2899227741482309,-4.11247546699232e-5,1.134559915471624,1,1.0991326744753689
1954,FURY CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,FURY CREEK,0.23517064655224543,-1.2899227741482309,-3.887087311067323e-5,-1.3953625059353558,1,-1.4077203555513031
1954,DON CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,DON CREEK,0.23517064655224543,-1.2899227741482309,-1.0614682353629083e-4,1.3764024421770384,1,1.3505894024759677
1954,LINNEA CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,LINNEA CREEK,0.23517064655224543,-1.2899227741482309,-4.6456279397677345e-4,1.831609236790074,1,1.6412004442055521
