brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,MARSHALL CREEK,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,MARSHALL CREEK,0.2864187180125581,0.026328645537984127,-5.452277452159051e-4,2.197440440334882,1,3.4513107074444163
1954,KHUTZE RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KHUTZE RIVER,0.2864187180125581,0.026328645537984127,-1.6350339069510415e-5,-1.9255361555916166,1,-0.6198465261821882
1954,DOME CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DOME CREEK,0.2864187180125581,0.026328645537984127,-1.1224253832870148e-4,1.8311731239353273,1,2.352269902622781
1954,AALTANHASH RIVER,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,AALTANHASH RIVER,0.2864187180125581,0.026328645537984127,-1.1057148137233369e-4,-3.4454617823122518,1,-2.1046602624340034
1954,SCOW BAY CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,SCOW BAY CREEK,0.2864187180125581,0.026328645537984127,-3.960555551066484e-5,2.9314144610656907,1,3.997288610888419
1954,KLEKANE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KLEKANE RIVER,0.2864187180125581,0.026328645537984127,-1.9823921180126463e-4,0.4442317271288032,1,1.113310301977092
1954,ANGLER COVE CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,ANGLER COVE CREEK,0.2864187180125581,0.026328645537984127,-8.046050720606444e-4,-0.2137049228328518,1,-0.057696714771103386
1954,GOAT RIVER,PKE,6,750,1969.12296001126,837.229704445251,0.11002526411589857,0,1956,1955,1.0501684526021728,1954,GOAT RIVER,0.2864187180125581,0.026328645537984127,-0.00141103458066576,-0.61779442146529,1,-0.313154540811895
1954,PARIL RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,PARIL RIVER,0.2864187180125581,0.026328645537984127,-0.00107173676432577,1.2618128412367526,1,1.8209260841451402
1954,KILTUISH RIVER,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,KILTUISH RIVER,0.2864187180125581,0.026328645537984127,-5.609031943773577e-5,1.4250882357103902,1,2.7038685727065017
1954,KOWESAS RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,KOWESAS RIVER,0.2864187180125581,0.026328645537984127,-8.542219825616945e-4,0.5672876475607986,1,-1.059573475252417
1954,TSAYTIS RIVER,PKE,6,1500,3938.24592002252,837.229704445251,-0.5831219164440468,0,1956,1955,1.0501684526021728,1954,TSAYTIS RIVER,0.2864187180125581,0.026328645537984127,-1.596829427484079e-4,-1.3004091292392381,1,-0.1770177272091349
1954,KEMANO RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KEMANO RIVER,0.2864187180125581,0.026328645537984127,-3.5105763470188517e-6,-0.41959034326002637,1,0.9310384556781228
1954,BRIM RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,BRIM RIVER,0.2864187180125581,0.026328645537984127,-2.2647405763180853e-5,-0.1220554820938789,1,1.2068892254140648
1954,HOTSPRING CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HOTSPRING CREEK,0.2864187180125581,0.026328645537984127,-8.907878506664561e-4,0.8883495886794325,1,1.5831745168323055
1954,CRAB RIVER,PKE,6,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,CRAB RIVER,0.2864187180125581,0.026328645537984127,-3.1566496611321385e-4,-0.950489877134063,1,0.28615995257336657
1954,PIKE CREEK,PKE,6,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,PIKE CREEK,0.2864187180125581,0.026328645537984127,-2.597405363264448e-4,1.7855298192346967,1,3.0445494208568338
1954,WEEWANIE CREEK,PKE,6,400,1050.198912006,3139.61139166969,2.060389763520592,0,1956,1955,1.0501684526021728,1954,WEEWANIE CREEK,0.2864187180125581,0.026328645537984127,-1.6174647144995968e-4,-1.3821298700593396,1,-0.08391264248660857
1954,HUGH CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HUGH CREEK,0.2864187180125581,0.026328645537984127,-7.045986042526566e-5,0.2905521300209994,1,1.6006230508547652
1954,EAGLE BAY CREEK,PKE,6,25,65.6374320003753,NA,NA,0,1956,1955,1.0501684526021728,1954,EAGLE BAY CREEK,0.2864187180125581,0.026328645537984127,-7.706301801655269e-5,0.07038470276281374,1,1.431373943465115
1954,KILDALA RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KILDALA RIVER,0.2864187180125581,0.026328645537984127,-4.364047882978092e-5,-1.21643568286647,1,-0.0062615426179881695
1954,DALA RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,DALA RIVER,0.2864187180125581,0.026328645537984127,-1.1606299441999576e-5,-1.7713509467186968,1,-0.42584457972898115
1954,WATHL CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,WATHL CREEK,0.2864187180125581,0.026328645537984127,-5.273136522258413e-4,0.11681122439678224,1,0.6887565622107352
1954,KITIMAT RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,KITIMAT RIVER,0.2864187180125581,0.026328645537984127,-4.256311754141336e-6,-0.14859485710688525,1,1.1504762827337096
1954,BISH CREEK,PKE,6,7500,19691.2296001126,31396.1139166969,1.4317811040982178,0,1956,1955,1.0501684526021728,1954,BISH CREEK,0.2864187180125581,0.026328645537984127,-1.295394053760815e-5,-1.7780236300290173,1,-0.5122623679083633
1954,GILTTOYEES CREEK,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,GILTTOYEES CREEK,0.2864187180125581,0.026328645537984127,-3.285741563566263e-5,0.02151717251800248,1,1.3351468652172236
1954,FOCH RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,FOCH RIVER,0.2864187180125581,0.026328645537984127,-4.0325977764660786e-5,0.9099485645500668,1,2.1317234585264693
1954,KIHESS CREEK,PKE,6,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KIHESS CREEK,0.2864187180125581,0.026328645537984127,-0.00337264958250652,1.0640483186994094,1,1.0779043018495165
1954,KITKIATA CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,KITKIATA CREEK,0.2864187180125581,0.026328645537984127,-1.4487524619837647e-5,0.030283809827763183,1,1.3424932898110464
1954,QUAAL RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,QUAAL RIVER,0.2864187180125581,0.026328645537984127,-2.4834833272236423e-6,0.33163180596001185,1,1.6572953722043722
1954,KISKOSH CREEK,PKE,6,3500,9432.95011623119,79730.3069063488,3.1258868073324453,0,1956,1955,1.0501684526021728,1954,KISKOSH CREEK,0.2864187180125581,0.026328645537984127,-4.877265637253425e-5,2.2802262884471918,1,3.472437807296037
1954,CRAB HARBOUR CREEK,PKE,8,1500,4042.69290695623,NA,NA,0,1956,1955,1.0501684526021728,1954,CRAB HARBOUR CREEK,0.2864187180125581,0.3428934753090205,-0.0045758051173153,0.3210797123294813,1,-4.863147317719717
1954,COOPER INLET CREEKS,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,COOPER INLET CREEKS,0.2864187180125581,-0.308008781429177,-5.4974519286628935e-5,0.2790991308151494,1,0.48305973070126945
1954,KISAMEET RIVER,PKE,8,3500,9432.95011623119,455.601753750564,-2.03889916659107,0,1956,1955,1.0501684526021728,1954,KISAMEET RIVER,0.2864187180125581,0.3428934753090205,-3.112220625033391e-4,1.8827886686586266,1,2.4729920958206915
1954,SAGAR CREEK,PKE,8,7500,20213.4645347811,3417.01315312923,-0.7861361980957021,0,1956,1955,1.0501684526021728,1954,SAGAR CREEK,0.2864187180125581,0.3428934753090205,-3.791347676645951e-4,0.9984556986240303,1,-0.16557441293668118
1954,EVANS INLET #3 CREEK,PKE,8,35000,94329.5011623119,7973.03069063488,-1.479283378655646,0,1956,1955,1.0501684526021728,1954,EVANS INLET #3 CREEK,0.2864187180125581,0.3428934753090205,-1.191808612571297e-4,0.944250367360985,1,-1.547599130714803
1954,HOOK NOSE CREEK,PKE,8,31402,84632.4284428263,49318.8898434986,0.45143558363356817,0,1956,1955,1.0501684526021728,1954,HOOK NOSE CREEK,0.2864187180125581,0.3428934753090205,-9.220540796528323e-5,-0.15871201906223054,1,-1.3746655940643033
1954,JENNY BAY CREEKS,PKE,8,25000,65637.4320003753,156980.569583485,1.8372462122063853,0,1956,1955,1.0501684526021728,1954,JENNY BAY CREEKS,0.2864187180125581,0.3428934753090205,-5.869102805104536e-5,0.5904159262325965,1,0.802620870880214
1954,KADJUSDIS RIVER,PKE,7,10000,26951.2860463748,7973.03069063488,-0.22652041016027827,0,1956,1955,1.0501684526021728,1954,KADJUSDIS RIVER,0.2864187180125581,-0.308008781429177,-1.3625274593194903e-4,-0.1636326594504385,1,-0.49758172958437485
1954,KUNSOOT RIVER,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,KUNSOOT RIVER,0.2864187180125581,-0.308008781429177,-6.275094530938185e-5,0.5916880478897263,1,0.6790022574345524
1954,BEALE'S LAGOON CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BEALE'S LAGOON CREEK,0.2864187180125581,-0.308008781429177,-4.04120090613075e-4,-0.43057618211387644,1,-0.816418110074085
1954,SALLY CREEK,PKE,7,3500,9432.95011623119,NA,NA,0,1956,1955,1.0501684526021728,1954,SALLY CREEK,0.2864187180125581,-0.308008781429177,-0.00280154004111712,0.538560857670914,1,-8.238250897053451
1954,DEER PASS LAGOON CREEKS,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,DEER PASS LAGOON CREEKS,0.2864187180125581,-0.308008781429177,-0.00118914834244213,-1.2964183025086062,1,-0.7434992502999043
1954,WEBSTER LAKE CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WEBSTER LAKE CREEK,0.2864187180125581,-0.308008781429177,-4.137316309907991e-4,1.6430070807115134,1,2.0509880234108686
1954,MCLOUGHLIN CREEK,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,MCLOUGHLIN CREEK,0.2864187180125581,-0.308008781429177,-9.53549080062175e-4,1.2540364870623695,1,1.9011952442230535
1954,KWAKUSDIS RIVER,PKE,7,13500,36384.236162606,34170.1315312923,0.9286622299962248,0,1956,1955,1.0501684526021728,1954,KWAKUSDIS RIVER,0.2864187180125581,-0.308008781429177,-7.374669390944505e-5,0.4674403857257927,1,0.5004384071338386
1954,BULLEY BAY CREEK,PKE,7,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,BULLEY BAY CREEK,0.2864187180125581,-0.308008781429177,-0.00395560468671645,-0.0754519248839089,1,0.6564561127979114
1954,PRICE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,PRICE CREEK,0.2864187180125581,0.026328645537984127,-7.869144948852934e-4,1.6046698624805418,1,1.7872139363053168
1954,KITASU CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,KITASU CREEK,0.2864187180125581,-0.308008781429177,-6.505665272339399e-4,0.7214542367835468,1,1.4898060150755248
1954,GULL CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,GULL CREEK,0.2864187180125581,0.026328645537984127,-6.101573055378171e-4,-1.2312592660611432,1,-0.11240637212355509
1954,OSMENT CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,OSMENT CREEK,0.2864187180125581,0.026328645537984127,-0.00117852751638734,1.0415915994506957,1,1.9330964090484748
1954,KWAKWA CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,KWAKWA CREEK,0.2864187180125581,0.026328645537984127,-0.00159081346876647,-2.5747489504240724,1,-1.8481585217779453
1954,MEYERS PASS CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,MEYERS PASS CREEK,0.2864187180125581,0.026328645537984127,-0.00310174129278767,-1.6368507827590897,1,-0.3514784989260664
1954,GORILLA CREEK,PKE,7,400,1078.05144185499,170.850657656462,-0.8506747192332702,0,1956,1955,1.0501684526021728,1954,GORILLA CREEK,0.2864187180125581,-0.308008781429177,-0.00558248514469353,2.4318462922079664,1,1.2274306235161085
1954,LAGOON CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LAGOON CREEK,0.2864187180125581,-0.308008781429177,-0.00136836816915673,1.0635869683143988,1,1.0658892306324053
1954,MARY COVE CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,MARY COVE CREEK,0.2864187180125581,-0.308008781429177,-0.0090510627421803,0.7397530490331218,1,-0.041881110217384276
1954,WATSON BAY CREEK,PKE,7,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,WATSON BAY CREEK,0.2864187180125581,-0.308008781429177,-2.2879216022068152e-4,2.0348334171307063,1,2.720223565985238
1954,BOTTLENECK CREEK,PKE,7,3500,9432.95011623119,1708.50657656462,-0.7171433266087478,0,1956,1955,1.0501684526021728,1954,BOTTLENECK CREEK,0.2864187180125581,-0.308008781429177,-2.54532562968359e-4,-0.8062587577511259,1,-0.6685443389548285
1954,JAMES BAY CREEK,PKE,7,5500,14440.2350400826,31396.1139166969,1.7419360324020572,0,1956,1955,1.0501684526021728,1954,JAMES BAY CREEK,0.2864187180125581,-0.308008781429177,-3.67542492402814e-5,-2.695893816321863,1,-1.8694637979578566
1954,CANYON CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,CANYON CREEK,0.2864187180125581,-0.308008781429177,-1.7028305232819668e-4,0.656583856911053,1,1.6511056356309677
1954,DUTHIE CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,DUTHIE CREEK,0.2864187180125581,-0.308008781429177,-9.977702967391852e-5,-0.20292586893754416,1,0.675986975737132
1954,WINDY BAY CREEK,PKE,7,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,WINDY BAY CREEK,0.2864187180125581,-0.308008781429177,-0.001061029339753,0.4639061393278034,1,0.6967125236986074
1954,CANOONA RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,CANOONA RIVER,0.2864187180125581,0.026328645537984127,-4.218548275208379e-5,-0.9005151119686122,1,0.43076159212003995
1954,SODA CREEK,PKE,6,400,1050.198912006,7325.75991389595,2.9076876239077967,0,1956,1955,1.0501684526021728,1954,SODA CREEK,0.2864187180125581,0.026328645537984127,-4.152956857390967e-5,0.11836983279930091,1,1.4646738215224522
1954,LITTLE CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LITTLE CREEK,0.2864187180125581,0.026328645537984127,-9.362661979500674e-4,-0.7100596373644686,1,-0.04934346967430414
1954,QUIGLEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,QUIGLEY CREEK,0.2864187180125581,0.026328645537984127,-3.3561386076606185e-4,0.16587296015638242,1,1.0253679851600046
1954,POWLES CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,POWLES CREEK,0.2864187180125581,0.026328645537984127,-3.530915358974072e-4,-1.6844965075818676,1,-0.46281730578811553
1954,BLEE CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLEE CREEK,0.2864187180125581,0.026328645537984127,-3.173543462136113e-4,-0.9420482384913431,1,0.2939258391759274
1954,BLOOMFIELD CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLOOMFIELD CREEK,0.2864187180125581,0.026328645537984127,-2.750973418767079e-4,1.0453443299367826,1,1.44541944952102
1954,DALLY CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DALLY CREEK,0.2864187180125581,0.026328645537984127,-3.9669738686409154e-4,-0.1477438627002956,1,1.1854196494376126
1954,ARNOUP CREEK,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,ARNOUP CREEK,0.2864187180125581,0.026328645537984127,-2.6464699901549724e-5,0.7113010294410539,1,1.981590395938345
1954,RONALD CREEK,PKE,6,25,65.6374320003753,837.229704445251,3.5112226457780538,0,1956,1955,1.0501684526021728,1954,RONALD CREEK,0.2864187180125581,0.026328645537984127,-2.9257063533239517e-4,-0.8065989391092899,1,0.5490026111601153
1954,NIAS CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,NIAS CREEK,0.2864187180125581,0.026328645537984127,-8.72224157790288e-5,-0.6771809175258809,1,0.5549012749582909
1954,PACKE CREEK,PKE,6,3500,9432.95011623119,3417.01315312923,-0.02399614604880528,0,1956,1955,1.0501684526021728,1954,PACKE CREEK,0.2864187180125581,0.026328645537984127,-6.776967726676387e-4,0.32804882535295876,1,-0.6809740628310619
1954,TYLER CREEK,PKE,6,750,2021.34645347811,170.850657656462,-1.4792833786556443,0,1956,1955,1.0501684526021728,1954,TYLER CREEK,0.2864187180125581,0.026328645537984127,-8.470108639053588e-5,0.24915900187961337,1,1.5485490032394265
1954,PYNE CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,PYNE CREEK,0.2864187180125581,0.026328645537984127,-1.0479033843807196e-4,-0.08793949713756714,1,1.11779081135804
1954,TRAHEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,TRAHEY CREEK,0.2864187180125581,0.026328645537984127,-4.3075091097208144e-4,-0.30040769692975433,1,0.41638175276483846
1954,DALLAIN CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,DALLAIN CREEK,0.2864187180125581,0.026328645537984127,-0.00104240481340475,0.633059836396813,1,1.2141720424959654
1954,TALAMOOSA CREEK,PKE,6,75,202.134645347811,7973.03069063488,4.666331848279594,0,1956,1955,1.0501684526021728,1954,TALAMOOSA CREEK,0.2864187180125581,0.026328645537984127,-0.00110278543552338,0.1260522223646401,1,1.4062591308531016
1954,WALE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WALE CREEK,0.2864187180125581,0.026328645537984127,-3.2240093338497324e-4,1.003997638167802,1,1.8833120542430573
1954,ARGYH CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,ARGYH CREEK,0.2864187180125581,0.026328645537984127,-0.00265739386732705,-1.303891651559026,1,-0.007410682089487253
1954,PENN CREEK,PKE,6,75,202.134645347811,3417.01315312923,3.81903398789239,0,1956,1955,1.0501684526021728,1954,PENN CREEK,0.2864187180125581,0.026328645537984127,-0.00583597903116767,-0.47038575311267233,1,0.4548316357024675
1954,ROLAND CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,ROLAND CREEK,0.2864187180125581,0.026328645537984127,-3.0381447251037476e-4,0.6408171134135273,1,1.7758720751834614
1954,DOUGLAS CREEK,PKE,6,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,DOUGLAS CREEK,0.2864187180125581,0.026328645537984127,-1.2383277554902974e-4,-0.7239842795151278,1,0.62964407847141
1954,CHAPPLE CREEK,PKE,6,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,CHAPPLE CREEK,0.2864187180125581,0.026328645537984127,-2.0343939428360344e-4,1.8484576932601884,1,2.9062144179874982
1954,BARNARD CREEK,PKE,6,400,1078.05144185499,34170.1315312923,4.447642647314764,0,1956,1955,1.0501684526021728,1954,BARNARD CREEK,0.2864187180125581,0.026328645537984127,-7.119354111869667e-5,0.8977041939533796,1,2.232142593658616
1954,WEST ARM CREEK,PKE,6,75,196.912296001126,1569.80569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,WEST ARM CREEK,0.2864187180125581,0.026328645537984127,-3.904104577845989e-4,0.17139451740169165,1,1.5050295492205619
1954,EAST ARM CREEK,PKE,6,75,196.912296001126,3139.61139166969,3.734366197092263,0,1956,1955,1.0501684526021728,1954,EAST ARM CREEK,0.2864187180125581,0.026328645537984127,-4.524182137286258e-4,-0.6090714790657998,1,0.7199129710572683
1954,DEVIL CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,DEVIL CREEK,0.2864187180125581,0.026328645537984127,-6.805321029282911e-4,-1.1264076098427704,1,-0.7842899480824921
1954,LIMESTONE CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,LIMESTONE CREEK,0.2864187180125581,0.026328645537984127,-4.11247546699232e-5,1.2622497606501881,1,2.594322010800461
1954,FURY CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,FURY CREEK,0.2864187180125581,0.026328645537984127,-3.887087311067323e-5,0.7505052066316477,1,2.105646848162228
1954,DON CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,DON CREEK,0.2864187180125581,0.026328645537984127,-1.0614682353629083e-4,0.6183941010803037,1,1.9600805525257607
1954,LINNEA CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,LINNEA CREEK,0.2864187180125581,0.026328645537984127,-4.6456279397677345e-4,0.7483552680828744,1,1.92544596664488
1954,DUFFEY CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,DUFFEY CREEK,0.2864187180125581,0.026328645537984127,-6.319425379852759e-4,0.029155326607019326,1,-0.8197277401887314
