brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,BOLIN BAY CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,BOLIN BAY CREEK,-0.1607120397331524,-0.4325734024224248,-1.722559628658174e-4,-0.47508738137060336,1,-0.27658831522273386
1954,CARTER RIVER,PKE,7,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,CARTER RIVER,-0.1607120397331524,-0.4325734024224248,-4.62684739296755e-5,-0.7941411246483504,1,-0.49919777295561896
1954,GREEN RIVER,PKE,6,750,1969.12296001126,15698.0569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,GREEN RIVER,-0.1607120397331524,0.3479718431772874,-2.5343716401121332e-5,0.06655952754718061,1,1.2849799962926476
1954,TAYLOR CREEK,PKE,6,75,196.912296001126,837.229704445251,2.412610357109944,0,1956,1955,1.0501684526021728,1954,TAYLOR CREEK,-0.1607120397331524,0.3479718431772874,-0.00300084184638529,-0.3829980572910904,1,0.6293670602763207
1954,MARSHALL CREEK,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,MARSHALL CREEK,-0.1607120397331524,0.3479718431772874,-5.452277452159051e-4,1.624920192824033,1,2.75330289982716
1954,KHUTZE RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KHUTZE RIVER,-0.1607120397331524,0.3479718431772874,-1.6350339069510415e-5,-1.1911594750621937,1,-0.010957405759172367
1954,DOME CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DOME CREEK,-0.1607120397331524,0.3479718431772874,-1.1224253832870148e-4,-2.911533983181403,1,-2.515924764600356
1954,AALTANHASH RIVER,PKE,6,200,525.099456003002,1569.80569583485,2.060389763520595,0,1956,1955,1.0501684526021728,1954,AALTANHASH RIVER,-0.1607120397331524,0.3479718431772874,-1.1057148137233369e-4,-0.5896361022570735,1,0.6256778575147677
1954,SCOW BAY CREEK,PKE,6,7500,19691.2296001126,15698.0569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,SCOW BAY CREEK,-0.1607120397331524,0.3479718431772874,-3.960555551066484e-5,-1.0807550454510657,1,-0.1403684557347442
1954,KLEKANE RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KLEKANE RIVER,-0.1607120397331524,0.3479718431772874,-1.9823921180126463e-4,-1.8914622325650154,1,-1.3478712178231338
1954,ANGLER COVE CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,ANGLER COVE CREEK,-0.1607120397331524,0.3479718431772874,-8.046050720606444e-4,0.27828586157911256,1,0.30880650953445377
1954,GOAT RIVER,PKE,6,750,1969.12296001126,837.229704445251,0.11002526411589857,0,1956,1955,1.0501684526021728,1954,GOAT RIVER,-0.1607120397331524,0.3479718431772874,-0.00141103458066576,-0.5491678784831384,1,-0.37001555793615065
1954,PARIL RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,PARIL RIVER,-0.1607120397331524,0.3479718431772874,-0.00107173676432577,1.9967815409409029,1,2.430407223742883
1954,KILTUISH RIVER,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,KILTUISH RIVER,-0.1607120397331524,0.3479718431772874,-5.609031943773577e-5,0.9959795175236306,1,2.1492722944133344
1954,KOWESAS RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,KOWESAS RIVER,-0.1607120397331524,0.3479718431772874,-8.542219825616945e-4,-1.53563116032249,1,-3.287979843242113
1954,TSAYTIS RIVER,PKE,6,1500,3938.24592002252,837.229704445251,-0.5831219164440468,0,1956,1955,1.0501684526021728,1954,TSAYTIS RIVER,-0.1607120397331524,0.3479718431772874,-1.596829427484079e-4,0.19336986426483369,1,1.1912737061885297
1954,KEMANO RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KEMANO RIVER,-0.1607120397331524,0.3479718431772874,-3.5105763470188517e-6,-2.314641770614878,1,-1.089500531783136
1954,BRIM RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,BRIM RIVER,-0.1607120397331524,0.3479718431772874,-2.2647405763180853e-5,-2.3772584404890815,1,-1.173801293087545
1954,HOTSPRING CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HOTSPRING CREEK,-0.1607120397331524,0.3479718431772874,-8.907878506664561e-4,1.7368966382532895,1,2.3062340062997553
1954,CRAB RIVER,PKE,6,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,CRAB RIVER,-0.1607120397331524,0.3479718431772874,-3.1566496611321385e-4,-0.23662267909226836,1,0.8745395905087541
1954,PIKE CREEK,PKE,6,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,PIKE CREEK,-0.1607120397331524,0.3479718431772874,-2.597405363264448e-4,1.202791705216229,1,2.336323746731959
1954,WEEWANIE CREEK,PKE,6,400,1050.198912006,3139.61139166969,2.060389763520592,0,1956,1955,1.0501684526021728,1954,WEEWANIE CREEK,-0.1607120397331524,0.3479718431772874,-1.6174647144995968e-4,2.8300736217593143,1,4.002803289225638
1954,HUGH CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HUGH CREEK,-0.1607120397331524,0.3479718431772874,-7.045986042526566e-5,2.2220432085486728,1,3.4066265692760314
1954,EAGLE BAY CREEK,PKE,6,25,65.6374320003753,NA,NA,0,1956,1955,1.0501684526021728,1954,EAGLE BAY CREEK,-0.1607120397331524,0.3479718431772874,-7.706301801655269e-5,1.1170668464844749,1,2.352568527080369
1954,KILDALA RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KILDALA RIVER,-0.1607120397331524,0.3479718431772874,-4.364047882978092e-5,1.609105367805751,1,2.6937919479478256
1954,DALA RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,DALA RIVER,-0.1607120397331524,0.3479718431772874,-1.1606299441999576e-5,-3.740250310602478,1,-2.5202315037191694
1954,WATHL CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,WATHL CREEK,-0.1607120397331524,0.3479718431772874,-5.273136522258413e-4,0.015084471897866882,1,0.46154224960541274
1954,KITIMAT RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,KITIMAT RIVER,-0.1607120397331524,0.3479718431772874,-4.256311754141336e-6,2.0985305055655514,1,3.272114085299739
1954,BISH CREEK,PKE,6,7500,19691.2296001126,31396.1139166969,1.4317811040982178,0,1956,1955,1.0501684526021728,1954,BISH CREEK,-0.1607120397331524,0.3479718431772874,-1.295394053760815e-5,2.982889465092655,1,4.1231631671069024
1954,GILTTOYEES CREEK,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,GILTTOYEES CREEK,-0.1607120397331524,0.3479718431772874,-3.285741563566263e-5,1.4033882927062775,1,2.5915304252990916
1954,FOCH RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,FOCH RIVER,-0.1607120397331524,0.3479718431772874,-4.0325977764660786e-5,-0.03349853146006781,1,1.0627888024099275
1954,KIHESS CREEK,PKE,6,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KIHESS CREEK,-0.1607120397331524,0.3479718431772874,-0.00337264958250652,-0.38099567465417045,1,-0.4926272516104706
1954,KITKIATA CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,KITKIATA CREEK,-0.1607120397331524,0.3479718431772874,-1.4487524619837647e-5,-1.4122334822382545,1,-0.22551156236137837
1954,QUAAL RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,QUAAL RIVER,-0.1607120397331524,0.3479718431772874,-2.4834833272236423e-6,0.45985343142292884,1,1.660029437560882
1954,KISKOSH CREEK,PKE,6,3500,9432.95011623119,79730.3069063488,3.1258868073324453,0,1956,1955,1.0501684526021728,1954,KISKOSH CREEK,-0.1607120397331524,0.3479718431772874,-4.877265637253425e-5,-0.5525149075158459,1,0.5142090512265921
1954,CRAB HARBOUR CREEK,PKE,8,1500,4042.69290695623,NA,NA,0,1956,1955,1.0501684526021728,1954,CRAB HARBOUR CREEK,-0.1607120397331524,-0.3201587229373511,-0.0045758051173153,-3.7401171776570297,1,-10.03452716369831
1954,COOPER INLET CREEKS,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,COOPER INLET CREEKS,-0.1607120397331524,-0.4325734024224248,-5.4974519286628935e-5,-1.4591776201246522,1,-1.8269123989774907
1954,KISAMEET RIVER,PKE,8,3500,9432.95011623119,455.601753750564,-2.03889916659107,0,1956,1955,1.0501684526021728,1954,KISAMEET RIVER,-0.1607120397331524,-0.3201587229373511,-3.112220625033391e-4,-0.07878865707692749,1,-0.598768185906945
1954,SAGAR CREEK,PKE,8,7500,20213.4645347811,3417.01315312923,-0.7861361980957021,0,1956,1955,1.0501684526021728,1954,SAGAR CREEK,-0.1607120397331524,-0.3201587229373511,-3.791347676645951e-4,-0.8503220973885146,1,-3.1245351649413085
1954,EVANS INLET #3 CREEK,PKE,8,35000,94329.5011623119,7973.03069063488,-1.479283378655646,0,1956,1955,1.0501684526021728,1954,EVANS INLET #3 CREEK,-0.1607120397331524,-0.3201587229373511,-1.191808612571297e-4,0.2926851452460275,1,-3.3093473088218426
1954,HOOK NOSE CREEK,PKE,8,31402,84632.4284428263,49318.8898434986,0.45143558363356817,0,1956,1955,1.0501684526021728,1954,HOOK NOSE CREEK,-0.1607120397331524,-0.3201587229373511,-9.220540796528323e-5,0.876377024030331,1,-1.4497595069638238
1954,JENNY BAY CREEKS,PKE,8,25000,65637.4320003753,156980.569583485,1.8372462122063853,0,1956,1955,1.0501684526021728,1954,JENNY BAY CREEKS,-0.1607120397331524,-0.3201587229373511,-5.869102805104536e-5,-1.2173786290297883,1,-2.115356640374253
1954,KADJUSDIS RIVER,PKE,7,10000,26951.2860463748,7973.03069063488,-0.22652041016027827,0,1956,1955,1.0501684526021728,1954,KADJUSDIS RIVER,-0.1607120397331524,-0.4325734024224248,-1.3625274593194903e-4,1.0559673951519324,1,0.15032294627903775
1954,KUNSOOT RIVER,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,KUNSOOT RIVER,-0.1607120397331524,-0.4325734024224248,-6.275094530938185e-5,1.9032670877643545,1,1.4188859185702225
1954,BEALE'S LAGOON CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BEALE'S LAGOON CREEK,-0.1607120397331524,-0.4325734024224248,-4.04120090613075e-4,0.4519869846339681,1,-0.5055503220651989
1954,SALLY CREEK,PKE,7,3500,9432.95011623119,NA,NA,0,1956,1955,1.0501684526021728,1954,SALLY CREEK,-0.1607120397331524,-0.4325734024224248,-0.00280154004111712,2.0130128839710038,1,-7.335494249492318
1954,DEER PASS LAGOON CREEKS,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,DEER PASS LAGOON CREEKS,-0.1607120397331524,-0.4325734024224248,-0.00118914834244213,1.6169548989650881,1,1.5981785724348319
1954,WEBSTER LAKE CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WEBSTER LAKE CREEK,-0.1607120397331524,-0.4325734024224248,-4.137316309907991e-4,-1.9026778798724078,1,-2.066392315912011
1954,MCLOUGHLIN CREEK,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,MCLOUGHLIN CREEK,-0.1607120397331524,-0.4325734024224248,-9.53549080062175e-4,0.6273932045734296,1,0.7028565829951553
1954,KWAKUSDIS RIVER,PKE,7,13500,36384.236162606,34170.1315312923,0.9286622299962248,0,1956,1955,1.0501684526021728,1954,KWAKUSDIS RIVER,-0.1607120397331524,-0.4325734024224248,-7.374669390944505e-5,1.3020489605232302,1,0.7633516031923177
1954,BULLEY BAY CREEK,PKE,7,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,BULLEY BAY CREEK,-0.1607120397331524,-0.4325734024224248,-0.00395560468671645,-0.6183182037523087,1,-0.45810554480944676
1954,PRICE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,PRICE CREEK,-0.1607120397331524,0.3479718431772874,-7.869144948852934e-4,-1.2154784741817308,1,-1.158421960463363
1954,KITASU CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,KITASU CREEK,-0.1607120397331524,-0.4325734024224248,-6.505665272339399e-4,-2.0292733619587304,1,-1.832616962405711
1954,GULL CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,GULL CREEK,-0.1607120397331524,0.3479718431772874,-6.101573055378171e-4,0.5994888822419822,1,1.5928542160731631
1954,OSMENT CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,OSMENT CREEK,-0.1607120397331524,0.3479718431772874,-0.00117852751638734,0.5638064503988357,1,1.3298236998902078
1954,KWAKWA CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,KWAKWA CREEK,-0.1607120397331524,0.3479718431772874,-0.00159081346876647,1.089364939789213,1,1.6904678083289328
1954,MEYERS PASS CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,MEYERS PASS CREEK,-0.1607120397331524,0.3479718431772874,-0.00310174129278767,-0.4087027438153906,1,0.7511819799112255
1954,GORILLA CREEK,PKE,7,400,1078.05144185499,170.850657656462,-0.8506747192332702,0,1956,1955,1.0501684526021728,1954,GORILLA CREEK,-0.1607120397331524,-0.4325734024224248,-0.00558248514469353,0.108559041339163,1,-1.6675520060916533
1954,LAGOON CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LAGOON CREEK,-0.1607120397331524,-0.4325734024224248,-0.00136836816915673,-1.5601912683906698,1,-2.1295843848116216
1954,MARY COVE CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,MARY COVE CREEK,-0.1607120397331524,-0.4325734024224248,-0.0090510627421803,-1.173054873199057,1,-2.5263844111885216
1954,WATSON BAY CREEK,PKE,7,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,WATSON BAY CREEK,-0.1607120397331524,-0.4325734024224248,-2.2879216022068152e-4,1.2707733129309133,1,1.3844680830464866
1954,BOTTLENECK CREEK,PKE,7,3500,9432.95011623119,1708.50657656462,-0.7171433266087478,0,1956,1955,1.0501684526021728,1954,BOTTLENECK CREEK,-0.1607120397331524,-0.4325734024224248,-2.54532562968359e-4,-1.0524753208603526,1,-1.4864562808030135
1954,JAMES BAY CREEK,PKE,7,5500,14440.2350400826,31396.1139166969,1.7419360324020572,0,1956,1955,1.0501684526021728,1954,JAMES BAY CREEK,-0.1607120397331524,-0.4325734024224248,-3.67542492402814e-5,1.8940018152863645,1,2.1487364549114125
1954,CANYON CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,CANYON CREEK,-0.1607120397331524,-0.4325734024224248,-1.7028305232819668e-4,-0.21139984286512628,1,0.2114265571158301
1954,DUTHIE CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,DUTHIE CREEK,-0.1607120397331524,-0.4325734024224248,-9.977702967391852e-5,1.390505772190947,1,1.697723238126665
1954,WINDY BAY CREEK,PKE,7,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,WINDY BAY CREEK,-0.1607120397331524,-0.4325734024224248,-0.001061029339753,0.3645339034071528,1,0.025644909038998354
1954,CANOONA RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,CANOONA RIVER,-0.1607120397331524,0.3479718431772874,-4.218548275208379e-5,-0.5698375183500696,1,0.6359516256321754
1954,SODA CREEK,PKE,6,400,1050.198912006,7325.75991389595,2.9076876239077967,0,1956,1955,1.0501684526021728,1954,SODA CREEK,-0.1607120397331524,0.3479718431772874,-4.152956857390967e-5,1.076294580287803,1,2.297111008904547
1954,LITTLE CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LITTLE CREEK,-0.1607120397331524,0.3479718431772874,-9.362661979500674e-4,-0.6046129227267028,1,-0.06938431514294541
1954,QUIGLEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,QUIGLEY CREEK,-0.1607120397331524,0.3479718431772874,-3.3561386076606185e-4,0.16762238376933475,1,0.9016298486665497
1954,POWLES CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,POWLES CREEK,-0.1607120397331524,0.3479718431772874,-3.530915358974072e-4,-0.12412597764795888,1,0.9720656640393861
1954,BLEE CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLEE CREEK,-0.1607120397331524,0.3479718431772874,-3.173543462136113e-4,0.33435859191413986,1,1.4448451094750032
1954,BLOOMFIELD CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLOOMFIELD CREEK,-0.1607120397331524,0.3479718431772874,-2.750973418767079e-4,0.595324386207651,1,0.8699119456854811
1954,DALLY CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DALLY CREEK,-0.1607120397331524,0.3479718431772874,-3.9669738686409154e-4,-0.5102846673343714,1,0.6973912846971296
1954,ARNOUP CREEK,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,ARNOUP CREEK,-0.1607120397331524,0.3479718431772874,-2.6464699901549724e-5,-0.083398022884798,1,1.0614037835060859
1954,RONALD CREEK,PKE,6,25,65.6374320003753,837.229704445251,3.5112226457780538,0,1956,1955,1.0501684526021728,1954,RONALD CREEK,-0.1607120397331524,0.3479718431772874,-2.9257063533239517e-4,-0.04466516215412463,1,1.1854488280088735
1954,NIAS CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,NIAS CREEK,-0.1607120397331524,0.3479718431772874,-8.72224157790288e-5,2.734447845186279,1,3.8410424775640437
1954,PACKE CREEK,PKE,6,3500,9432.95011623119,3417.01315312923,-0.02399614604880528,0,1956,1955,1.0501684526021728,1954,PACKE CREEK,-0.1607120397331524,0.3479718431772874,-6.776967726676387e-4,-1.5122371271609913,1,-2.6467475754514194
1954,TYLER CREEK,PKE,6,750,2021.34645347811,170.850657656462,-1.4792833786556443,0,1956,1955,1.0501684526021728,1954,TYLER CREEK,-0.1607120397331524,0.3479718431772874,-8.470108639053588e-5,0.7522214160672642,1,1.9261238573206703
1954,PYNE CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,PYNE CREEK,-0.1607120397331524,0.3479718431772874,-1.0479033843807196e-4,0.16666549001053796,1,1.2469082383997379
1954,TRAHEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,TRAHEY CREEK,-0.1607120397331524,0.3479718431772874,-4.3075091097208144e-4,1.0372719767100511,1,1.6285738662982367
1954,DALLAIN CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,DALLAIN CREEK,-0.1607120397331524,0.3479718431772874,-0.00104240481340475,0.49651317581733295,1,0.9521378218100782
1954,TALAMOOSA CREEK,PKE,6,75,202.134645347811,7973.03069063488,4.666331848279594,0,1956,1955,1.0501684526021728,1954,TALAMOOSA CREEK,-0.1607120397331524,0.3479718431772874,-0.00110278543552338,2.166532304915739,1,3.3212516532977934
1954,WALE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WALE CREEK,-0.1607120397331524,0.3479718431772874,-3.2240093338497324e-4,-0.05791230581767424,1,0.6959145501511739
1954,ARGYH CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,ARGYH CREEK,-0.1607120397331524,0.3479718431772874,-0.00265739386732705,1.3131401800650753,1,2.4841335894282066
1954,PENN CREEK,PKE,6,75,202.134645347811,3417.01315312923,3.81903398789239,0,1956,1955,1.0501684526021728,1954,PENN CREEK,-0.1607120397331524,0.3479718431772874,-0.00583597903116767,0.04603664315935783,1,0.8457664718680905
1954,ROLAND CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,ROLAND CREEK,-0.1607120397331524,0.3479718431772874,-3.0381447251037476e-4,-1.210162352539658,1,-0.20059495087613133
1954,DOUGLAS CREEK,PKE,6,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,DOUGLAS CREEK,-0.1607120397331524,0.3479718431772874,-1.2383277554902974e-4,-0.9067408677776926,1,0.32139993010243806
1954,CHAPPLE CREEK,PKE,6,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,CHAPPLE CREEK,-0.1607120397331524,0.3479718431772874,-2.0343939428360344e-4,-1.1196363758200556,1,-0.1873672111991529
1954,BARNARD CREEK,PKE,6,400,1078.05144185499,34170.1315312923,4.447642647314764,0,1956,1955,1.0501684526021728,1954,BARNARD CREEK,-0.1607120397331524,0.3479718431772874,-7.119354111869667e-5,-0.10094696220319739,1,1.108003877395632
1954,WEST ARM CREEK,PKE,6,75,196.912296001126,1569.80569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,WEST ARM CREEK,-0.1607120397331524,0.3479718431772874,-3.904104577845989e-4,-0.5898673934865819,1,0.618280078225881
1954,EAST ARM CREEK,PKE,6,75,196.912296001126,3139.61139166969,3.734366197092263,0,1956,1955,1.0501684526021728,1954,EAST ARM CREEK,-0.1607120397331524,0.3479718431772874,-4.524182137286258e-4,0.46560312603348825,1,1.6691000160501492
1954,DEVIL CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,DEVIL CREEK,-0.1607120397331524,0.3479718431772874,-6.805321029282911e-4,-1.4075250778446229,1,-1.1908949761907517
1954,LIMESTONE CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,LIMESTONE CREEK,-0.1607120397331524,0.3479718431772874,-4.11247546699232e-5,0.31035463679774145,1,1.516939326841607
1954,FURY CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,FURY CREEK,-0.1607120397331524,0.3479718431772874,-3.887087311067323e-5,-0.5403270255936697,1,0.6893270558305035
1954,DON CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,DON CREEK,-0.1607120397331524,0.3479718431772874,-1.0614682353629083e-4,-1.07466501078126,1,0.1415338805577897
1954,LINNEA CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,LINNEA CREEK,-0.1607120397331524,0.3479718431772874,-4.6456279397677345e-4,-1.0143489655787972,1,0.03725417287680122
