brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,ANGLER COVE CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,ANGLER COVE CREEK,0.4343014131030084,0.5443992999308498,-8.046050720606444e-4,-0.7759146809777561,1,0.046046876567308326
1954,GOAT RIVER,PKE,6,750,1969.12296001126,837.229704445251,0.11002526411589857,0,1956,1955,1.0501684526021728,1954,GOAT RIVER,0.4343014131030084,0.5443992999308498,-0.00141103458066576,1.0716336274872322,1,2.0422268576239433
1954,PARIL RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,PARIL RIVER,0.4343014131030084,0.5443992999308498,-0.00107173676432577,1.503437435029609,1,2.7285040274213124
1954,KILTUISH RIVER,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,KILTUISH RIVER,0.4343014131030084,0.5443992999308498,-5.609031943773577e-5,-0.30546050518752704,1,1.6392731812919004
1954,KOWESAS RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,KOWESAS RIVER,0.4343014131030084,0.5443992999308498,-8.542219825616945e-4,0.2564816310766299,1,-0.7044261422532699
1954,TSAYTIS RIVER,PKE,6,1500,3938.24592002252,837.229704445251,-0.5831219164440468,0,1956,1955,1.0501684526021728,1954,TSAYTIS RIVER,0.4343014131030084,0.5443992999308498,-1.596829427484079e-4,-1.4500347394541924,1,0.33931001205922695
1954,KEMANO RIVER,PKE,6,3500,9189.24048005254,7325.75991389595,0.7386339235382733,0,1956,1955,1.0501684526021728,1954,KEMANO RIVER,0.4343014131030084,0.5443992999308498,-3.5105763470188517e-6,-1.309203076786602,1,0.7073790716348629
1954,BRIM RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,BRIM RIVER,0.4343014131030084,0.5443992999308498,-2.2647405763180853e-5,-2.970961001072482,1,-0.9760629440812223
1954,HOTSPRING CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HOTSPRING CREEK,0.4343014131030084,0.5443992999308498,-8.907878506664561e-4,1.4222057928098273,1,2.782984070446016
1954,CRAB RIVER,PKE,6,400,1050.198912006,837.229704445251,0.7386339235382726,0,1956,1955,1.0501684526021728,1954,CRAB RIVER,0.4343014131030084,0.5443992999308498,-3.1566496611321385e-4,0.02561229526417033,1,1.9282154744549158
1954,PIKE CREEK,PKE,6,400,1050.198912006,1569.80569583485,1.3672425829606498,0,1956,1955,1.0501684526021728,1954,PIKE CREEK,0.4343014131030084,0.5443992999308498,-2.597405363264448e-4,0.4851160761508901,1,2.410089027256343
1954,WEEWANIE CREEK,PKE,6,400,1050.198912006,3139.61139166969,2.060389763520592,0,1956,1955,1.0501684526021728,1954,WEEWANIE CREEK,0.4343014131030084,0.5443992999308498,-1.6174647144995968e-4,-1.2847949340904605,1,0.6793756429655866
1954,HUGH CREEK,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,HUGH CREEK,0.4343014131030084,0.5443992999308498,-7.045986042526566e-5,0.41235090115563156,1,2.3883751714727133
1954,EAGLE BAY CREEK,PKE,6,25,65.6374320003753,NA,NA,0,1956,1955,1.0501684526021728,1954,EAGLE BAY CREEK,0.4343014131030084,0.5443992999308498,-7.706301801655269e-5,0.570867509083519,1,2.5978100992691364
1954,KILDALA RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KILDALA RIVER,0.4343014131030084,0.5443992999308498,-4.364047882978092e-5,-1.2098651724939615,1,0.6662623172378361
1954,DALA RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,DALA RIVER,0.4343014131030084,0.5443992999308498,-1.1606299441999576e-5,0.9740019359276204,1,2.9854616524006516
1954,WATHL CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,WATHL CREEK,0.4343014131030084,0.5443992999308498,-5.273136522258413e-4,0.6455584600371141,1,1.8834571473343833
1954,KITIMAT RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,KITIMAT RIVER,0.4343014131030084,0.5443992999308498,-4.256311754141336e-6,-1.6215580083152503,1,0.3434664810086605
1954,BISH CREEK,PKE,6,7500,19691.2296001126,31396.1139166969,1.4317811040982178,0,1956,1955,1.0501684526021728,1954,BISH CREEK,0.4343014131030084,0.5443992999308498,-1.295394053760815e-5,0.6971480770378741,1,2.6288626886418442
1954,GILTTOYEES CREEK,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,GILTTOYEES CREEK,0.4343014131030084,0.5443992999308498,-3.285741563566263e-5,-0.01660473023956596,1,1.962978311942971
1954,FOCH RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,FOCH RIVER,0.4343014131030084,0.5443992999308498,-4.0325977764660786e-5,-1.583756515777403,1,0.3039717276823153
1954,KIHESS CREEK,PKE,6,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KIHESS CREEK,0.4343014131030084,0.5443992999308498,-0.00337264958250652,-0.9294705955083183,1,-0.24966126287489532
1954,KITKIATA CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,KITKIATA CREEK,0.4343014131030084,0.5443992999308498,-1.4487524619837647e-5,1.07066638447437,1,3.0488292139409694
1954,QUAAL RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,QUAAL RIVER,0.4343014131030084,0.5443992999308498,-2.4834833272236423e-6,0.43896600072816483,1,2.4305829164558412
1954,KISKOSH CREEK,PKE,6,3500,9432.95011623119,79730.3069063488,3.1258868073324453,0,1956,1955,1.0501684526021728,1954,KISKOSH CREEK,0.4343014131030084,0.5443992999308498,-4.877265637253425e-5,0.20586472324398125,1,2.0640295915761424
1954,CRAB HARBOUR CREEK,PKE,8,1500,4042.69290695623,NA,NA,0,1956,1955,1.0501684526021728,1954,CRAB HARBOUR CREEK,0.4343014131030084,-0.5340152253798935,-0.0045758051173153,0.2130576101929189,1,-5.700195425454744
1954,COOPER INLET CREEKS,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,COOPER INLET CREEKS,0.4343014131030084,-0.45477628942208015,-5.4974519286628935e-5,-2.5707002463518855,1,-2.3656244593682185
1954,KISAMEET RIVER,PKE,8,3500,9432.95011623119,455.601753750564,-2.03889916659107,0,1956,1955,1.0501684526021728,1954,KISAMEET RIVER,0.4343014131030084,-0.5340152253798935,-3.112220625033391e-4,1.2302767484865291,1,1.0914541700501301
1954,SAGAR CREEK,PKE,8,7500,20213.4645347811,3417.01315312923,-0.7861361980957021,0,1956,1955,1.0501684526021728,1954,SAGAR CREEK,0.4343014131030084,-0.5340152253798935,-3.791347676645951e-4,2.3595051188253473,1,0.466449001666172
1954,EVANS INLET #3 CREEK,PKE,8,35000,94329.5011623119,7973.03069063488,-1.479283378655646,0,1956,1955,1.0501684526021728,1954,EVANS INLET #3 CREEK,0.4343014131030084,-0.5340152253798935,-1.191808612571297e-4,1.3883313807546922,1,-1.8325441229195598
1954,HOOK NOSE CREEK,PKE,8,31402,84632.4284428263,49318.8898434986,0.45143558363356817,0,1956,1955,1.0501684526021728,1954,HOOK NOSE CREEK,0.4343014131030084,-0.5340152253798935,-9.220540796528323e-5,-1.8310847560209529,1,-3.7760643366214897
1954,JENNY BAY CREEKS,PKE,8,25000,65637.4320003753,156980.569583485,1.8372462122063853,0,1956,1955,1.0501684526021728,1954,JENNY BAY CREEKS,0.4343014131030084,-0.5340152253798935,-5.869102805104536e-5,0.35855011178759766,1,-0.15827094916324858
1954,KADJUSDIS RIVER,PKE,7,10000,26951.2860463748,7973.03069063488,-0.22652041016027827,0,1956,1955,1.0501684526021728,1954,KADJUSDIS RIVER,0.4343014131030084,-0.45477628942208015,-1.3625274593194903e-4,1.3599636130335042,1,1.0271297299971152
1954,KUNSOOT RIVER,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,KUNSOOT RIVER,0.4343014131030084,-0.45477628942208015,-6.275094530938185e-5,0.5742131329887185,1,0.6626425296310918
1954,BEALE'S LAGOON CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BEALE'S LAGOON CREEK,0.4343014131030084,-0.45477628942208015,-4.04120090613075e-4,-2.0428128132465804,1,-2.427539554109242
1954,SALLY CREEK,PKE,7,3500,9432.95011623119,NA,NA,0,1956,1955,1.0501684526021728,1954,SALLY CREEK,0.4343014131030084,-0.45477628942208015,-0.00280154004111712,2.3189403385705623,1,-6.456756229056254
1954,DEER PASS LAGOON CREEKS,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,DEER PASS LAGOON CREEKS,0.4343014131030084,-0.45477628942208015,-0.00118914834244213,1.8324983296717163,1,2.386532568977965
1954,WEBSTER LAKE CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WEBSTER LAKE CREEK,0.4343014131030084,-0.45477628942208015,-4.137316309907991e-4,2.921365463210308,1,3.3304615930072106
1954,MCLOUGHLIN CREEK,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,MCLOUGHLIN CREEK,0.4343014131030084,-0.45477628942208015,-9.53549080062175e-4,-1.712021835259359,1,-1.063747891001128
1954,KWAKUSDIS RIVER,PKE,7,13500,36384.236162606,34170.1315312923,0.9286622299962248,0,1956,1955,1.0501684526021728,1954,KWAKUSDIS RIVER,0.4343014131030084,-0.45477628942208015,-7.374669390944505e-5,-1.3962380477287253,1,-1.3621248392231324
1954,BULLEY BAY CREEK,PKE,7,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,BULLEY BAY CREEK,0.4343014131030084,-0.45477628942208015,-0.00395560468671645,0.38374230606301407,1,1.1167655308423816
1954,PRICE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,PRICE CREEK,0.4343014131030084,0.5443992999308498,-7.869144948852934e-4,-1.1808817826832334,1,-0.33238435937514244
1954,KITASU CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,KITASU CREEK,0.4343014131030084,-0.45477628942208015,-6.505665272339399e-4,-0.44571175130857255,1,0.3237552140809524
1954,GULL CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,GULL CREEK,0.4343014131030084,0.5443992999308498,-6.101573055378171e-4,-0.39604981307304143,1,1.3887564303478628
1954,OSMENT CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,OSMENT CREEK,0.4343014131030084,0.5443992999308498,-0.00117852751638734,0.8221722850982127,1,2.3796304441793077
1954,KWAKWA CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,KWAKWA CREEK,0.4343014131030084,0.5443992999308498,-0.00159081346876647,-1.0799519094992978,1,0.3125918686301452
1954,MEYERS PASS CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,MEYERS PASS CREEK,0.4343014131030084,0.5443992999308498,-0.00310174129278767,-1.180848007377405,1,0.7704776259389341
1954,GORILLA CREEK,PKE,7,400,1078.05144185499,170.850657656462,-0.8506747192332702,0,1956,1955,1.0501684526021728,1954,GORILLA CREEK,0.4343014131030084,-0.45477628942208015,-0.00558248514469353,1.6398555836355682,1,0.43655510204125747
1954,LAGOON CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LAGOON CREEK,0.4343014131030084,-0.45477628942208015,-0.00136836816915673,2.5151554060988155,1,2.518572855514369
1954,MARY COVE CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,MARY COVE CREEK,0.4343014131030084,-0.45477628942208015,-0.0090510627421803,-1.4318269736926055,1,-2.2123459458455645
1954,WATSON BAY CREEK,PKE,7,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,WATSON BAY CREEK,0.4343014131030084,-0.45477628942208015,-2.2879216022068152e-4,1.4309035770954202,1,2.117408913047499
1954,BOTTLENECK CREEK,PKE,7,3500,9432.95011623119,1708.50657656462,-0.7171433266087478,0,1956,1955,1.0501684526021728,1954,BOTTLENECK CREEK,0.4343014131030084,-0.45477628942208015,-2.54532562968359e-4,1.4895824777399347,1,1.6284120836337792
1954,JAMES BAY CREEK,PKE,7,5500,14440.2350400826,31396.1139166969,1.7419360324020572,0,1956,1955,1.0501684526021728,1954,JAMES BAY CREEK,0.4343014131030084,-0.45477628942208015,-3.67542492402814e-5,0.8094251676675667,1,1.6369703731291203
1954,CANYON CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,CANYON CREEK,0.4343014131030084,-0.45477628942208015,-1.7028305232819668e-4,0.6597325863799757,1,1.6553695521974376
1954,DUTHIE CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,DUTHIE CREEK,0.4343014131030084,-0.45477628942208015,-9.977702967391852e-5,0.5174867580527024,1,1.3975147898249256
1954,WINDY BAY CREEK,PKE,7,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,WINDY BAY CREEK,0.4343014131030084,-0.45477628942208015,-0.001061029339753,-0.8268436640636839,1,-0.5929220925953329
1954,CANOONA RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,CANOONA RIVER,0.4343014131030084,0.5443992999308498,-4.218548275208379e-5,-0.6864289081921352,1,1.3108011453798332
1954,SODA CREEK,PKE,6,400,1050.198912006,7325.75991389595,2.9076876239077967,0,1956,1955,1.0501684526021728,1954,SODA CREEK,0.4343014131030084,0.5443992999308498,-4.152956857390967e-5,-0.08478331518067314,1,1.927474023025794
1954,LITTLE CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LITTLE CREEK,0.4343014131030084,0.5443992999308498,-9.362661979500674e-4,-0.139257928440667,1,1.1874115887328134
1954,QUIGLEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,QUIGLEY CREEK,0.4343014131030084,0.5443992999308498,-3.3561386076606185e-4,1.8932589445402253,1,3.4187073190271633
1954,POWLES CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,POWLES CREEK,0.4343014131030084,0.5443992999308498,-3.530915358974072e-4,0.0859883810729727,1,1.9736209323500407
1954,BLEE CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLEE CREEK,0.4343014131030084,0.5443992999308498,-3.173543462136113e-4,2.035182424958911,1,3.9371098521094976
1954,BLOOMFIELD CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLOOMFIELD CREEK,0.4343014131030084,0.5443992999308498,-2.750973418767079e-4,-0.34518853658854454,1,0.7208399324790089
1954,DALLY CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DALLY CREEK,0.4343014131030084,0.5443992999308498,-3.9669738686409154e-4,-0.1140271969130316,1,1.8850896647081925
1954,ARNOUP CREEK,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,ARNOUP CREEK,0.4343014131030084,0.5443992999308498,-2.6464699901549724e-5,1.6063418540319108,1,3.542584570012518
1954,RONALD CREEK,PKE,6,25,65.6374320003753,837.229704445251,3.5112226457780538,0,1956,1955,1.0501684526021728,1954,RONALD CREEK,0.4343014131030084,0.5443992999308498,-2.9257063533239517e-4,0.5124080061972153,1,2.5339629059499367
1954,NIAS CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,NIAS CREEK,0.4343014131030084,0.5443992999308498,-8.72224157790288e-5,-1.3119289678054327,1,0.5861065741620552
1954,PACKE CREEK,PKE,6,3500,9432.95011623119,3417.01315312923,-0.02399614604880528,0,1956,1955,1.0501684526021728,1954,PACKE CREEK,0.4343014131030084,0.5443992999308498,-6.776967726676387e-4,1.9122310510202447,1,1.56916151231954
1954,TYLER CREEK,PKE,6,750,2021.34645347811,170.850657656462,-1.4792833786556443,0,1956,1955,1.0501684526021728,1954,TYLER CREEK,0.4343014131030084,0.5443992999308498,-8.470108639053588e-5,-1.8132265238510916,1,0.15211682699203743
1954,PYNE CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,PYNE CREEK,0.4343014131030084,0.5443992999308498,-1.0479033843807196e-4,0.9733803402789143,1,2.8450639982578374
1954,TRAHEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,TRAHEY CREEK,0.4343014131030084,0.5443992999308498,-4.3075091097208144e-4,0.6883253891474963,1,2.0710681883254054
1954,DALLAIN CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,DALLAIN CREEK,0.4343014131030084,0.5443992999308498,-0.00104240481340475,0.3019907303768483,1,1.5490562859593169
1954,TALAMOOSA CREEK,PKE,6,75,202.134645347811,7973.03069063488,4.666331848279594,0,1956,1955,1.0501684526021728,1954,TALAMOOSA CREEK,0.4343014131030084,0.5443992999308498,-0.00110278543552338,-1.473910104572109,1,0.4722501533996686
1954,WALE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WALE CREEK,0.4343014131030084,0.5443992999308498,-3.2240093338497324e-4,2.9563395936377272,1,4.501607359196298
1954,ARGYH CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,ARGYH CREEK,0.4343014131030084,0.5443992999308498,-0.00265739386732705,0.5143288952621841,1,2.4767632142150386
1954,PENN CREEK,PKE,6,75,202.134645347811,3417.01315312923,3.81903398789239,0,1956,1955,1.0501684526021728,1954,PENN CREEK,0.4343014131030084,0.5443992999308498,-0.00583597903116767,0.35129633340670463,1,1.9424670717051602
1954,ROLAND CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,ROLAND CREEK,0.4343014131030084,0.5443992999308498,-3.0381447251037476e-4,-1.3676545558001023,1,0.4333537554531477
1954,DOUGLAS CREEK,PKE,6,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,DOUGLAS CREEK,0.4343014131030084,0.5443992999308498,-1.2383277554902974e-4,-1.164714591621607,1,0.8548671158482468
1954,CHAPPLE CREEK,PKE,6,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,CHAPPLE CREEK,0.4343014131030084,0.5443992999308498,-2.0343939428360344e-4,1.5000104073145073,1,3.223720481525133
1954,BARNARD CREEK,PKE,6,400,1078.05144185499,34170.1315312923,4.447642647314764,0,1956,1955,1.0501684526021728,1954,BARNARD CREEK,0.4343014131030084,0.5443992999308498,-7.119354111869667e-5,-0.3845644975031038,1,1.6158272516854488
1954,WEST ARM CREEK,PKE,6,75,196.912296001126,1569.80569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,WEST ARM CREEK,0.4343014131030084,0.5443992999308498,-3.904104577845989e-4,-1.1528460922069816,1,0.8467422890952043
1954,EAST ARM CREEK,PKE,6,75,196.912296001126,3139.61139166969,3.734366197092263,0,1956,1955,1.0501684526021728,1954,EAST ARM CREEK,0.4343014131030084,0.5443992999308498,-4.524182137286258e-4,-0.8849966797547625,1,1.1099411198516216
1954,DEVIL CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,DEVIL CREEK,0.4343014131030084,0.5443992999308498,-6.805321029282911e-4,0.4604642103801569,1,1.468535221623751
1954,LIMESTONE CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,LIMESTONE CREEK,0.4343014131030084,0.5443992999308498,-4.11247546699232e-5,1.111878988658974,1,3.1099045882925624
1954,FURY CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,FURY CREEK,0.4343014131030084,0.5443992999308498,-3.887087311067323e-5,1.7189138083648452,1,3.7400087993787414
1954,DON CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,DON CREEK,0.4343014131030084,0.5443992999308498,-1.0614682353629083e-4,-1.574617353821481,1,0.4330224471072919
1954,LINNEA CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,LINNEA CREEK,0.4343014131030084,0.5443992999308498,-4.6456279397677345e-4,1.1901068933229682,1,3.03315094136829
1954,DUFFEY CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,DUFFEY CREEK,0.4343014131030084,0.5443992999308498,-6.319425379852759e-4,0.34567992213896304,1,0.16275020482652824
