brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,HOOK NOSE CREEK,PKE,8,31402,84632.4284428263,49318.8898434986,0.45143558363356817,0,1956,1955,1.0501684526021728,1954,HOOK NOSE CREEK,-1.1305963939631,-0.3331484196794033,-9.220540796528323e-5,0.630037609324592,1,-2.6789729726415628
1954,JENNY BAY CREEKS,PKE,8,25000,65637.4320003753,156980.569583485,1.8372462122063853,0,1956,1955,1.0501684526021728,1954,JENNY BAY CREEKS,-1.1305963939631,-0.3331484196794033,-5.869102805104536e-5,-0.7494433871056706,1,-2.630295449422135
1954,KADJUSDIS RIVER,PKE,7,10000,26951.2860463748,7973.03069063488,-0.22652041016027827,0,1956,1955,1.0501684526021728,1954,KADJUSDIS RIVER,-1.1305963939631,0.5390128925379453,-1.3625274593194903e-4,0.4887353821752412,1,-0.41520712596723103
1954,KUNSOOT RIVER,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,KUNSOOT RIVER,-1.1305963939631,0.5390128925379453,-6.275094530938185e-5,-0.4975693691395931,1,-0.9802485976033029
1954,BEALE'S LAGOON CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BEALE'S LAGOON CREEK,-1.1305963939631,0.5390128925379453,-4.04120090613075e-4,-1.5248575247597782,1,-2.480692890728523
1954,SALLY CREEK,PKE,7,3500,9432.95011623119,NA,NA,0,1956,1955,1.0501684526021728,1954,SALLY CREEK,-1.1305963939631,0.5390128925379453,-0.00280154004111712,-0.04647850892753616,1,-9.393283701660437
1954,DEER PASS LAGOON CREEKS,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,DEER PASS LAGOON CREEKS,-1.1305963939631,0.5390128925379453,-0.00118914834244213,0.48631489853011767,1,0.46924051273028367
1954,WEBSTER LAKE CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WEBSTER LAKE CREEK,-1.1305963939631,0.5390128925379453,-4.137316309907991e-4,1.0757377762699476,1,0.913725280960767
1954,MCLOUGHLIN CREEK,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,MCLOUGHLIN CREEK,-1.1305963939631,0.5390128925379453,-9.53549080062175e-4,-0.1942123600369691,1,-0.11704704088482101
1954,KWAKUSDIS RIVER,PKE,7,13500,36384.236162606,34170.1315312923,0.9286622299962248,0,1956,1955,1.0501684526021728,1954,KWAKUSDIS RIVER,-1.1305963939631,0.5390128925379453,-7.374669390944505e-5,1.7391229497564096,1,1.2021275331559194
1954,BULLEY BAY CREEK,PKE,7,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,BULLEY BAY CREEK,-1.1305963939631,0.5390128925379453,-0.00395560468671645,1.0513080483069257,1,1.21322264798021
1954,PRICE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,PRICE CREEK,-1.1305963939631,0.9083971345659451,-7.869144948852934e-4,-0.15680023391841313,1,-0.5092027830413354
1954,KITASU CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,KITASU CREEK,-1.1305963939631,0.5390128925379453,-6.505665272339399e-4,1.9828262619152561,1,2.181184602198698
1954,GULL CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,GULL CREEK,-1.1305963939631,0.9083971345659451,-6.101573055378171e-4,-2.0116286869008633,1,-1.4277224159109723
1954,OSMENT CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,OSMENT CREEK,-1.1305963939631,0.9083971345659451,-0.00117852751638734,-1.9789673001420434,1,-1.6224091134919614
1954,KWAKWA CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,KWAKWA CREEK,-1.1305963939631,0.9083971345659451,-0.00159081346876647,-0.2895703114344885,1,-0.09792650573605866
1954,MEYERS PASS CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,MEYERS PASS CREEK,-1.1305963939631,0.9083971345659451,-0.00310174129278767,0.3990541558086459,1,1.149479816693972
1954,GORILLA CREEK,PKE,7,400,1078.05144185499,170.850657656462,-0.8506747192332702,0,1956,1955,1.0501684526021728,1954,GORILLA CREEK,-1.1305963939631,0.5390128925379453,-0.00558248514469353,-1.4296677223909153,1,-3.204076829091309
1954,LAGOON CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LAGOON CREEK,-1.1305963939631,0.5390128925379453,-0.00136836816915673,0.7726221056483605,1,0.20493092995783102
1954,MARY COVE CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,MARY COVE CREEK,-1.1305963939631,0.5390128925379453,-0.0090510627421803,0.1679494915807867,1,-1.1836781056782553
1954,WATSON BAY CREEK,PKE,7,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,WATSON BAY CREEK,-1.1305963939631,0.5390128925379453,-2.2879216022068152e-4,0.08358948622063264,1,0.19898619706662843
1954,BOTTLENECK CREEK,PKE,7,3500,9432.95011623119,1708.50657656462,-0.7171433266087478,0,1956,1955,1.0501684526021728,1954,BOTTLENECK CREEK,-1.1305963939631,0.5390128925379453,-2.54532562968359e-4,0.31278726392369827,1,-0.11949175528854028
1954,JAMES BAY CREEK,PKE,7,5500,14440.2350400826,31396.1139166969,1.7419360324020572,0,1956,1955,1.0501684526021728,1954,JAMES BAY CREEK,-1.1305963939631,0.5390128925379453,-3.67542492402814e-5,1.193227975810746,1,1.4496645561662165
1954,CANYON CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,CANYON CREEK,-1.1305963939631,0.5390128925379453,-1.7028305232819668e-4,0.1424760739232955,1,0.5670044146346743
1954,DUTHIE CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,DUTHIE CREEK,-1.1305963939631,0.5390128925379453,-9.977702967391852e-5,-0.4325156483412158,1,-0.12359624167507555
1954,WINDY BAY CREEK,PKE,7,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,WINDY BAY CREEK,-1.1305963939631,0.5390128925379453,-0.001061029339753,0.5351849657144381,1,0.19799791207670603
1954,CANOONA RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,CANOONA RIVER,-1.1305963939631,0.9083971345659451,-4.218548275208379e-5,4.136525544594873,1,4.932855625735828
1954,SODA CREEK,PKE,6,400,1050.198912006,7325.75991389595,2.9076876239077967,0,1956,1955,1.0501684526021728,1954,SODA CREEK,-1.1305963939631,0.9083971345659451,-4.152956857390967e-5,1.1935786162111288,1,2.004935981986583
1954,LITTLE CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LITTLE CREEK,-1.1305963939631,0.9083971345659451,-9.362661979500674e-4,0.5474977754717787,1,0.673267320214246
1954,QUIGLEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,QUIGLEY CREEK,-1.1305963939631,0.9083971345659451,-3.3561386076606185e-4,0.25682493793987876,1,0.5813733399958039
1954,POWLES CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,POWLES CREEK,-1.1305963939631,0.9083971345659451,-3.530915358974072e-4,-2.627564314984492,1,-1.940831736138437
1954,BLEE CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLEE CREEK,-1.1305963939631,0.9083971345659451,-3.173543462136113e-4,0.2314408286209541,1,0.9324682833405273
1954,BLOOMFIELD CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLOOMFIELD CREEK,-1.1305963939631,0.9083971345659451,-2.750973418767079e-4,-2.455535902416775,1,-2.5904074057802347
1954,DALLY CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DALLY CREEK,-1.1305963939631,0.9083971345659451,-3.9669738686409154e-4,-1.57793514189146,1,-0.7797182527012491
1954,ARNOUP CREEK,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,ARNOUP CREEK,-1.1305963939631,0.9083971345659451,-2.6464699901549724e-5,2.7907198492175778,1,3.526062592767172
1954,RONALD CREEK,PKE,6,25,65.6374320003753,837.229704445251,3.5112226457780538,0,1956,1955,1.0501684526021728,1954,RONALD CREEK,-1.1305963939631,0.9083971345659451,-2.9257063533239517e-4,-0.5994108361124998,1,0.22124409120920818
1954,NIAS CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,NIAS CREEK,-1.1305963939631,0.9083971345659451,-8.72224157790288e-5,3.352613651348711,1,4.049749220885185
1954,PACKE CREEK,PKE,6,3500,9432.95011623119,3417.01315312923,-0.02399614604880528,0,1956,1955,1.0501684526021728,1954,PACKE CREEK,-1.1305963939631,0.9083971345659451,-6.776967726676387e-4,-0.04888541736055961,1,-1.5928549284922775
1954,TYLER CREEK,PKE,6,750,2021.34645347811,170.850657656462,-1.4792833786556443,0,1956,1955,1.0501684526021728,1954,TYLER CREEK,-1.1305963939631,0.9083971345659451,-8.470108639053588e-5,-2.546986432868425,1,-1.7825430544563092
1954,PYNE CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,PYNE CREEK,-1.1305963939631,0.9083971345659451,-1.0479033843807196e-4,1.532416437412202,1,2.203200122960112
1954,TRAHEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,TRAHEY CREEK,-1.1305963939631,0.9083971345659451,-4.3075091097208144e-4,0.029062906866043296,1,0.21090573361293896
1954,DALLAIN CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,DALLAIN CREEK,-1.1305963939631,0.9083971345659451,-0.00104240481340475,-0.7958810839451274,1,-0.7497155007936721
1954,TALAMOOSA CREEK,PKE,6,75,202.134645347811,7973.03069063488,4.666331848279594,0,1956,1955,1.0501684526021728,1954,TALAMOOSA CREEK,-1.1305963939631,0.9083971345659451,-0.00110278543552338,1.0813719566817515,1,1.8266322422225159
1954,WALE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WALE CREEK,-1.1305963939631,0.9083971345659451,-3.2240093338497324e-4,2.767445409708935,1,3.111813202836493
1954,ARGYH CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,ARGYH CREEK,-1.1305963939631,0.9083971345659451,-0.00265739386732705,-2.3664709014581837,1,-1.6049365549363421
1954,PENN CREEK,PKE,6,75,202.134645347811,3417.01315312923,3.81903398789239,0,1956,1955,1.0501684526021728,1954,PENN CREEK,-1.1305963939631,0.9083971345659451,-0.00583597903116767,-1.9271824603172045,1,-1.536911694449762
1954,ROLAND CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,ROLAND CREEK,-1.1305963939631,0.9083971345659451,-3.0381447251037476e-4,0.21076804884741404,1,0.8108763876696509
1954,DOUGLAS CREEK,PKE,6,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,DOUGLAS CREEK,-1.1305963939631,0.9083971345659451,-1.2383277554902974e-4,-1.7582347552121809,1,-0.9395530201733403
1954,CHAPPLE CREEK,PKE,6,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,CHAPPLE CREEK,-1.1305963939631,0.9083971345659451,-2.0343939428360344e-4,2.0510821242593136,1,2.573892226038926
1954,BARNARD CREEK,PKE,6,400,1078.05144185499,34170.1315312923,4.447642647314764,0,1956,1955,1.0501684526021728,1954,BARNARD CREEK,-1.1305963939631,0.9083971345659451,-7.119354111869667e-5,-0.4593937760261054,1,0.3400980007314338
1954,WEST ARM CREEK,PKE,6,75,196.912296001126,1569.80569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,WEST ARM CREEK,-1.1305963939631,0.9083971345659451,-3.904104577845989e-4,0.6286976630030031,1,1.427386071874176
1954,EAST ARM CREEK,PKE,6,75,196.912296001126,3139.61139166969,3.734366197092263,0,1956,1955,1.0501684526021728,1954,EAST ARM CREEK,-1.1305963939631,0.9083971345659451,-4.524182137286258e-4,-0.6220657368619854,1,0.17197209031338545
1954,DEVIL CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,DEVIL CREEK,-1.1305963939631,0.9083971345659451,-6.805321029282911e-4,0.4210828997750718,1,0.22825393858765292
1954,LIMESTONE CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,LIMESTONE CREEK,-1.1305963939631,0.9083971345659451,-4.11247546699232e-5,-0.4185114700137444,1,0.378614157188831
1954,FURY CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,FURY CREEK,-1.1305963939631,0.9083971345659451,-3.887087311067323e-5,1.6130228021127295,1,2.4332178206956128
1954,DON CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,DON CREEK,-1.1305963939631,0.9083971345659451,-1.0614682353629083e-4,-2.6831591094397456,1,-1.876419280941986
1954,LINNEA CREEK,PKE,6,400,1078.05144185499,7973.03069063488,2.9923554147079225,0,1956,1955,1.0501684526021728,1954,LINNEA CREEK,-1.1305963939631,0.9083971345659451,-4.6456279397677345e-4,1.2458420396198437,1,1.8879861152341522
1954,DUFFEY CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,DUFFEY CREEK,-1.1305963939631,0.9083971345659451,-6.319425379852759e-4,-0.26665117570729857,1,-1.6504808654507466
