brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1954,KILDALA RIVER,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,KILDALA RIVER,-0.6293636565527921,-0.8350824060254584,-4.364047882978092e-5,-1.3731691809259234,1,-1.9401884668062344
1954,DALA RIVER,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,DALA RIVER,-0.6293636565527921,-0.8350824060254584,-1.1606299441999576e-5,-0.09368326634771297,1,-0.5253703254867901
1954,WATHL CREEK,PKE,6,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,WATHL CREEK,-0.6293636565527921,-0.8350824060254584,-5.273136522258413e-4,-2.914351071804501,1,-4.119599160119341
1954,KITIMAT RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,KITIMAT RIVER,-0.6293636565527921,-0.8350824060254584,-4.256311754141336e-6,0.9787600187417357,1,0.5006377324535379
1954,BISH CREEK,PKE,6,7500,19691.2296001126,31396.1139166969,1.4317811040982178,0,1956,1955,1.0501684526021728,1954,BISH CREEK,-0.6293636565527921,-0.8350824060254584,-1.295394053760815e-5,-0.032575241815278086,1,-0.5440074058234168
1954,GILTTOYEES CREEK,PKE,6,1500,3938.24592002252,1569.80569583485,0.04548674297833033,0,1956,1955,1.0501684526021728,1954,GILTTOYEES CREEK,-0.6293636565527921,-0.8350824060254584,-3.285741563566263e-5,-1.2774922914420757,1,-1.7410560248716473
1954,FOCH RIVER,PKE,6,3500,9189.24048005254,1569.80569583485,-0.8018111174088733,0,1956,1955,1.0501684526021728,1954,FOCH RIVER,-0.6293636565527921,-0.8350824060254584,-4.0325977764660786e-5,0.17160750750051842,1,-0.3838110246518719
1954,KIHESS CREEK,PKE,6,400,1050.198912006,418.614852222626,0.04548674297832863,0,1956,1955,1.0501684526021728,1954,KIHESS CREEK,-0.6293636565527921,-0.8350824060254584,-0.00337264958250652,-0.6877353663791558,1,-2.4510728093578416
1954,KITKIATA CREEK,PKE,6,3500,9189.24048005254,31396.1139166969,2.193921156145114,0,1956,1955,1.0501684526021728,1954,KITKIATA CREEK,-0.6293636565527921,-0.8350824060254584,-1.4487524619837647e-5,1.9264381567263935,1,1.461454210580884
1954,QUAAL RIVER,PKE,6,15000,39382.4592002252,209307.426111313,2.6357539084241552,0,1956,1955,1.0501684526021728,1954,QUAAL RIVER,-0.6293636565527921,-0.8350824060254584,-2.4834833272236423e-6,0.2712864771089015,1,-0.18024338277553087
1954,KISKOSH CREEK,PKE,6,3500,9432.95011623119,79730.3069063488,3.1258868073324453,0,1956,1955,1.0501684526021728,1954,KISKOSH CREEK,-0.6293636565527921,-0.8350824060254584,-4.877265637253425e-5,-2.3571416958180422,1,-2.94212360309799
1954,CRAB HARBOUR CREEK,PKE,8,1500,4042.69290695623,NA,NA,0,1956,1955,1.0501684526021728,1954,CRAB HARBOUR CREEK,-0.6293636565527921,0.6319646842531781,-0.0045758051173153,-0.6807789252311758,1,-6.491717120901567
1954,COOPER INLET CREEKS,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,COOPER INLET CREEKS,-0.6293636565527921,-0.6053766148915724,-5.4974519286628935e-5,-1.5177834256692935,1,-2.5269730338109193
1954,KISAMEET RIVER,PKE,8,3500,9432.95011623119,455.601753750564,-2.03889916659107,0,1956,1955,1.0501684526021728,1954,KISAMEET RIVER,-0.6293636565527921,0.6319646842531781,-3.112220625033391e-4,0.04608655144323926,1,0.009578812984111236
1954,SAGAR CREEK,PKE,8,7500,20213.4645347811,3417.01315312923,-0.7861361980957021,0,1956,1955,1.0501684526021728,1954,SAGAR CREEK,-0.6293636565527921,0.6319646842531781,-3.791347676645951e-4,2.242276569234913,1,0.4515352920530087
1954,EVANS INLET #3 CREEK,PKE,8,35000,94329.5011623119,7973.03069063488,-1.479283378655646,0,1956,1955,1.0501684526021728,1954,EVANS INLET #3 CREEK,-0.6293636565527921,0.6319646842531781,-1.191808612571297e-4,-0.2272288869072286,1,-3.3457895506042097
1954,HOOK NOSE CREEK,PKE,8,31402,84632.4284428263,49318.8898434986,0.45143558363356817,0,1956,1955,1.0501684526021728,1954,HOOK NOSE CREEK,-0.6293636565527921,0.6319646842531781,-9.220540796528323e-5,1.835539732562252,1,-0.00712500806101346
1954,JENNY BAY CREEKS,PKE,8,25000,65637.4320003753,156980.569583485,1.8372462122063853,0,1956,1955,1.0501684526021728,1954,JENNY BAY CREEKS,-0.6293636565527921,0.6319646842531781,-5.869102805104536e-5,-1.840361446177197,1,-2.2548676671507724
1954,KADJUSDIS RIVER,PKE,7,10000,26951.2860463748,7973.03069063488,-0.22652041016027827,0,1956,1955,1.0501684526021728,1954,KADJUSDIS RIVER,-0.6293636565527921,-0.6053766148915724,-1.3625274593194903e-4,0.3700529687830473,1,-1.1770463093786345
1954,KUNSOOT RIVER,PKE,7,15000,40426.9290695623,34170.1315312923,0.8233017143383984,0,1956,1955,1.0501684526021728,1954,KUNSOOT RIVER,-0.6293636565527921,-0.6053766148915724,-6.275094530938185e-5,-0.9129515905175661,1,-2.0387875890004854
1954,BEALE'S LAGOON CREEK,PKE,7,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BEALE'S LAGOON CREEK,-0.6293636565527921,-0.6053766148915724,-4.04120090613075e-4,-1.3474852167577949,1,-2.946477352745749
1954,SALLY CREEK,PKE,7,3500,9432.95011623119,NA,NA,0,1956,1955,1.0501684526021728,1954,SALLY CREEK,-0.6293636565527921,-0.6053766148915724,-0.00280154004111712,0.7412814225491391,1,-9.24868054020297
1954,DEER PASS LAGOON CREEKS,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,DEER PASS LAGOON CREEKS,-0.6293636565527921,-0.6053766148915724,-0.00118914834244213,-1.5024037164050426,1,-2.1626348722240865
1954,WEBSTER LAKE CREEK,PKE,7,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WEBSTER LAKE CREEK,-0.6293636565527921,-0.6053766148915724,-4.137316309907991e-4,0.2250827429344365,1,-0.5800865223939538
1954,MCLOUGHLIN CREEK,PKE,7,400,1078.05144185499,NA,NA,0,1956,1955,1.0501684526021728,1954,MCLOUGHLIN CREEK,-0.6293636565527921,-0.6053766148915724,-9.53549080062175e-4,-1.607380919576525,1,-2.1733723704435866
1954,KWAKUSDIS RIVER,PKE,7,13500,36384.236162606,34170.1315312923,0.9286622299962248,0,1956,1955,1.0501684526021728,1954,KWAKUSDIS RIVER,-0.6293636565527921,-0.6053766148915724,-7.374669390944505e-5,0.6056944048529638,1,-0.574457781766736
1954,BULLEY BAY CREEK,PKE,7,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,BULLEY BAY CREEK,-0.6293636565527921,-0.6053766148915724,-0.00395560468671645,-0.04747298528411954,1,-0.5287151556300449
1954,PRICE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,PRICE CREEK,-0.6293636565527921,-0.8350824060254584,-7.869144948852934e-4,1.6593874586769706,1,0.06473810637295285
1954,KITASU CREEK,PKE,7,400,1078.05144185499,3417.01315312923,2.1450575543207178,0,1956,1955,1.0501684526021728,1954,KITASU CREEK,-0.6293636565527921,-0.6053766148915724,-6.505665272339399e-4,-0.7252513108992337,1,-1.1700497406350014
1954,GULL CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,GULL CREEK,-0.6293636565527921,-0.8350824060254584,-6.101573055378171e-4,-1.1574209897982377,1,-1.815761521989442
1954,OSMENT CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,OSMENT CREEK,-0.6293636565527921,-0.8350824060254584,-0.00117852751638734,-1.6919129436540887,1,-2.5776015601851023
1954,KWAKWA CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,KWAKWA CREEK,-0.6293636565527921,-0.8350824060254584,-0.00159081346876647,-1.973754128789978,1,-3.0243571262726436
1954,MEYERS PASS CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,MEYERS PASS CREEK,-0.6293636565527921,-0.8350824060254584,-0.00310174129278767,0.815596651329873,1,0.32377550903410357
1954,GORILLA CREEK,PKE,7,400,1078.05144185499,170.850657656462,-0.8506747192332702,0,1956,1955,1.0501684526021728,1954,GORILLA CREEK,-0.6293636565527921,-0.6053766148915724,-0.00558248514469353,2.2271921567731057,1,-0.1903737199464981
1954,LAGOON CREEK,PKE,7,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LAGOON CREEK,-0.6293636565527921,-0.6053766148915724,-0.00136836816915673,-0.9181112506925986,1,-2.128959196402338
1954,MARY COVE CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,MARY COVE CREEK,-0.6293636565527921,-0.6053766148915724,-0.0090510627421803,-0.12659875788929081,1,-2.121383125167543
1954,WATSON BAY CREEK,PKE,7,1500,4042.69290695623,7973.03069063488,1.670599574725603,0,1956,1955,1.0501684526021728,1954,WATSON BAY CREEK,-0.6293636565527921,-0.6053766148915724,-2.2879216022068152e-4,0.2922692909191964,1,-0.2354907682540175
1954,BOTTLENECK CREEK,PKE,7,3500,9432.95011623119,1708.50657656462,-0.7171433266087478,0,1956,1955,1.0501684526021728,1954,BOTTLENECK CREEK,-0.6293636565527921,-0.6053766148915724,-2.54532562968359e-4,-1.2473903553277503,1,-2.3228261445591984
1954,JAMES BAY CREEK,PKE,7,5500,14440.2350400826,31396.1139166969,1.7419360324020572,0,1956,1955,1.0501684526021728,1954,JAMES BAY CREEK,-0.6293636565527921,-0.6053766148915724,-3.67542492402814e-5,1.7020897302788642,1,1.315369540615125
1954,CANYON CREEK,PKE,7,200,539.025720927497,911.203507501129,1.5164488948983448,0,1956,1955,1.0501684526021728,1954,CANYON CREEK,-0.6293636565527921,-0.6053766148915724,-1.7028305232819668e-4,-2.451325976199127,1,-2.669954405506958
1954,DUTHIE CREEK,PKE,7,1500,3938.24592002252,7325.75991389595,1.585931783925477,0,1956,1955,1.0501684526021728,1954,DUTHIE CREEK,-0.6293636565527921,-0.6053766148915724,-9.977702967391852e-5,0.2073206265052002,1,-0.12691673684786922
1954,WINDY BAY CREEK,PKE,7,750,1969.12296001126,156.980569583485,-1.5639511694557702,0,1956,1955,1.0501684526021728,1954,WINDY BAY CREEK,-0.6293636565527921,-0.6053766148915724,-0.001061029339753,-1.0267831956794493,1,-2.007127019336391
1954,CANOONA RIVER,PKE,6,750,1969.12296001126,1569.80569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,CANOONA RIVER,-0.6293636565527921,-0.8350824060254584,-4.218548275208379e-5,1.3711062496616806,1,0.92518952762154
1954,SODA CREEK,PKE,6,400,1050.198912006,7325.75991389595,2.9076876239077967,0,1956,1955,1.0501684526021728,1954,SODA CREEK,-0.6293636565527921,-0.8350824060254584,-4.152956857390967e-5,0.2704320627432545,1,-0.16045737466238708
1954,LITTLE CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,LITTLE CREEK,-0.6293636565527921,-0.8350824060254584,-9.362661979500674e-4,1.8106181489111794,1,0.6941408904725512
1954,QUIGLEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,QUIGLEY CREEK,-0.6293636565527921,-0.8350824060254584,-3.3561386076606185e-4,-0.2308249375925107,1,-1.1485233387176812
1954,POWLES CREEK,PKE,6,400,1078.05144185499,1708.50657656462,1.4519103737607753,0,1956,1955,1.0501684526021728,1954,POWLES CREEK,-0.6293636565527921,-0.8350824060254584,-3.530915358974072e-4,-0.06989596416531198,1,-0.6254101885003526
1954,BLEE CREEK,PKE,6,400,1078.05144185499,911.203507501129,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLEE CREEK,-0.6293636565527921,-0.8350824060254584,-3.173543462136113e-4,1.5366707984984727,1,0.9954514500369505
1954,BLOOMFIELD CREEK,PKE,6,3500,9432.95011623119,7973.03069063488,0.8233017143383994,0,1956,1955,1.0501684526021728,1954,BLOOMFIELD CREEK,-0.6293636565527921,-0.8350824060254584,-2.750973418767079e-4,-2.23790456059916,1,-3.6150228671437152
1954,DALLY CREEK,PKE,6,75,196.912296001126,156.980569583485,0.7386339235382756,0,1956,1955,1.0501684526021728,1954,DALLY CREEK,-0.6293636565527921,-0.8350824060254584,-3.9669738686409154e-4,-0.6852260761903253,1,-1.1292559901812098
1954,ARNOUP CREEK,PKE,6,3500,9189.24048005254,3139.61139166969,-0.10866393684893118,0,1956,1955,1.0501684526021728,1954,ARNOUP CREEK,-0.6293636565527921,-0.8350824060254584,-2.6464699901549724e-5,0.23440837025302885,1,-0.2724956893784728
1954,RONALD CREEK,PKE,6,25,65.6374320003753,837.229704445251,3.5112226457780538,0,1956,1955,1.0501684526021728,1954,RONALD CREEK,-0.6293636565527921,-0.8350824060254584,-2.9257063533239517e-4,-1.6423073892663305,1,-2.063899265125718
1954,NIAS CREEK,PKE,6,1500,3938.24592002252,3139.61139166969,0.7386339235382725,0,1956,1955,1.0501684526021728,1954,NIAS CREEK,-0.6293636565527921,-0.8350824060254584,-8.72224157790288e-5,1.5159095159435514,1,0.9707982822989305
1954,PACKE CREEK,PKE,6,3500,9432.95011623119,3417.01315312923,-0.02399614604880528,0,1956,1955,1.0501684526021728,1954,PACKE CREEK,-0.6293636565527921,-0.8350824060254584,-6.776967726676387e-4,-1.8838569756727148,1,-4.670073289985528
1954,TYLER CREEK,PKE,6,750,2021.34645347811,170.850657656462,-1.4792833786556443,0,1956,1955,1.0501684526021728,1954,TYLER CREEK,-0.6293636565527921,-0.8350824060254584,-8.470108639053588e-5,1.1541525511691404,1,0.6763491264001609
1954,PYNE CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,PYNE CREEK,-0.6293636565527921,-0.8350824060254584,-1.0479033843807196e-4,-0.19033556655549783,1,-0.7617986841886835
1954,TRAHEY CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,TRAHEY CREEK,-0.6293636565527921,-0.8350824060254584,-4.3075091097208144e-4,-0.009282739038281161,1,-1.069686715472481
1954,DALLAIN CREEK,PKE,6,750,2021.34645347811,1708.50657656462,0.8233017143384012,0,1956,1955,1.0501684526021728,1954,DALLAIN CREEK,-0.6293636565527921,-0.8350824060254584,-0.00104240481340475,-1.3609711239210072,1,-2.557052343950647
1954,TALAMOOSA CREEK,PKE,6,75,202.134645347811,7973.03069063488,4.666331848279594,0,1956,1955,1.0501684526021728,1954,TALAMOOSA CREEK,-0.6293636565527921,-0.8350824060254584,-0.00110278543552338,0.6678044069891359,1,0.1708178893488047
1954,WALE CREEK,PKE,6,1500,4042.69290695623,3417.01315312923,0.8233017143383983,0,1956,1955,1.0501684526021728,1954,WALE CREEK,-0.6293636565527921,-0.8350824060254584,-3.2240093338497324e-4,-0.6530769134757038,1,-1.5509559235292412
1954,ARGYH CREEK,PKE,6,25,67.3782151159371,1708.50657656462,4.224499096000557,0,1956,1955,1.0501684526021728,1954,ARGYH CREEK,-0.6293636565527921,-0.8350824060254584,-0.00265739386732705,-1.364000449139527,1,-1.8447129057987808
1954,PENN CREEK,PKE,6,75,202.134645347811,3417.01315312923,3.81903398789239,0,1956,1955,1.0501684526021728,1954,PENN CREEK,-0.6293636565527921,-0.8350824060254584,-0.00583597903116767,-0.7222748131225875,1,-1.5742508504362402
1954,ROLAND CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,ROLAND CREEK,-0.6293636565527921,-0.8350824060254584,-3.0381447251037476e-4,3.2984754509579863,1,2.6563369865991278
1954,DOUGLAS CREEK,PKE,6,75,202.134645347811,911.203507501129,2.497278147910071,0,1956,1955,1.0501684526021728,1954,DOUGLAS CREEK,-0.6293636565527921,-0.8350824060254584,-1.2383277554902974e-4,0.8237617151569954,1,0.40019664701474045
1954,CHAPPLE CREEK,PKE,6,1500,4042.69290695623,17085.0657656462,2.4327396267725017,0,1956,1955,1.0501684526021728,1954,CHAPPLE CREEK,-0.6293636565527921,-0.8350824060254584,-2.0343939428360344e-4,1.033036549227936,1,0.3135998478264532
1954,BARNARD CREEK,PKE,6,400,1078.05144185499,34170.1315312923,4.447642647314764,0,1956,1955,1.0501684526021728,1954,BARNARD CREEK,-0.6293636565527921,-0.8350824060254584,-7.119354111869667e-5,0.7158575282985786,1,0.2731025018750224
1954,WEST ARM CREEK,PKE,6,75,196.912296001126,1569.80569583485,3.041219016532321,0,1956,1955,1.0501684526021728,1954,WEST ARM CREEK,-0.6293636565527921,-0.8350824060254584,-3.904104577845989e-4,-0.931335573625679,1,-1.3748939679356016
1954,EAST ARM CREEK,PKE,6,75,196.912296001126,3139.61139166969,3.734366197092263,0,1956,1955,1.0501684526021728,1954,EAST ARM CREEK,-0.6293636565527921,-0.8350824060254584,-4.524182137286258e-4,1.0070539611065026,1,0.558844985100778
1954,DEVIL CREEK,PKE,6,1500,4042.69290695623,1708.50657656462,0.13015453377845584,0,1956,1955,1.0501684526021728,1954,DEVIL CREEK,-0.6293636565527921,-0.8350824060254584,-6.805321029282911e-4,-1.422682250987622,1,-2.8577580153561364
1954,LIMESTONE CREEK,PKE,6,750,2021.34645347811,7973.03069063488,2.3637467552855487,0,1956,1955,1.0501684526021728,1954,LIMESTONE CREEK,-0.6293636565527921,-0.8350824060254584,-4.11247546699232e-5,1.9458493958519818,1,1.5007282198734617
1954,FURY CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,FURY CREEK,-0.6293636565527921,-0.8350824060254584,-3.887087311067323e-5,-1.8564370019346026,1,-2.278488786532815
1954,DON CREEK,PKE,6,200,539.025720927497,1708.50657656462,2.1450575543207204,0,1956,1955,1.0501684526021728,1954,DON CREEK,-0.6293636565527921,-0.8350824060254584,-1.0614682353629083e-4,-1.4788212012017914,1,-1.9143281758851272
