year,Date of seine,Site,Date Examined,Zone,Fish Species,Fish #,Length (mm),Weight (g),LEP Co,LEP C1,LEP C2,LEP C3,LEP C4,LEP PAM,LEP PAF,LEP AM,LEP AF,LEP Total,CAL Co,CAL  C1,CAL C2,CAL C3,CAL C4,CAL PAM,CAL_PAF,CAL AM,CAL AF,CAL Total,Temp surf,Temp 0.5m,Temp 1m,Temp 2m,Salinity surf,Salinity 0.5m,Salinity 1m,Salinity 2m,Approx. # released,Coordinates,Comments
2005,5-Jun-05,Jackson Pass,,,Pink,34,79,6.854,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,35,83,6.108,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,36,86,6.901,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,37,85,6.073,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,38,86,6.72,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,39,84,6.379,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,40,84,6.947,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,41,84,6.741,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,42,82,5.281,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,43,90,7.598,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,44,88,7.482,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,45,84,5.54,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,46,87,7.103,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,47,85,6.746,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,48,88,7.639,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,49,94,7.958,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,50,85,5.939,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,51,90,7.163,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,52,84,6.028,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,53,85,6.054,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,54,75,4.579,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,55,83,5.677,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,56,85,5.715,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,57,83,6.584,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,58,90,7.277,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,59,86,7.188,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,60,88,5.855,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,61,86,6.371,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,62,85,7.138,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,63,68,3.962,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,64,90,8.984,,,1,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,65,85,7.281,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,66,83,5.412,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,67,80,5.539,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,68,85,6.375,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,69,90,7.668,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,70,75,4.649,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,71,85,6.295,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,72,87,6.375,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,73,81,6.031,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,74,80,5.537,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,75,86,6.54,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,76,82,5.169,,,,,,,,1,,1,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,77,81,5.997,,,,,,,,,,0,,,1,,,,,,,1,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,78,85,6.162,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,79,85,6.555,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,80,78,4.977,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,81,85,6.516,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,82,88,7.318,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,83,85,6.235,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,84,97,10.854,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,85,85,6.656,,,,,,,,,,0,,,,,,1,,,,1,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,86,87,6.729,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,87,78,4.482,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,88,91,8.376,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,89,80,5.935,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,90,75,4.836,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,91,85,6.62,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,5-Jun-05,Jackson Pass,,,Pink,92,77,5.399,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,1,80,5.494,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,2,86,6.874,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,3,68,3.566,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,4,64,2.708,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,5,80,4.884,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,6,75,4.011,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,7,72,4.105,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,8,73,4.101,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,9,75,4.503,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,10,68,3.734,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,11,76,3.919,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,12,77,4.762,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,13,76,4.2,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,14,75,4.051,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,15,75,3.522,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,16,79,4.163,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,17,83,5.59,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,18,74,4.111,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,19,75,3.835,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,20,72,3.378,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,21,76,4.795,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,22,70,3.322,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,23,66,2.984,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,24,74,4.292,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,25,73,4.381,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,26,74,3.716,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,27,81,4.805,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,28,69,3.757,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,29,72,4.309,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,30,70,4.015,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,31,79,5.069,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,32,72,3.94,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,33,74,4.091,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,34,70,3.922,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,35,84,5.726,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,36,75,4.619,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,37,74,4.048,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,38,75,4.084,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,39,76,4.536,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,40,75,4.285,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,41,70,3.417,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,42,75,5.213,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,43,65,3.094,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,44,60,2.366,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,45,71,3.729,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,46,75,3.748,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,47,80,4.456,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,48,72,3.382,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,49,65,2.662,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,50,72,3.648,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,51,70,3.366,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,52,75,4.771,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,53,71,3.397,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,54,75,3.889,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,55,74,3.713,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,56,82,5.439,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,57,74,4.158,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,58,85,4.971,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,59,80,4.984,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,60,69,3.637,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,61,79,5.183,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,62,77,4.481,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,63,76,4.605,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,64,75,4.083,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,65,65,2.184,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,66,80,4.659,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,67,63,2.521,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,68,65,3.055,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,69,70,3.265,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,70,74,4.516,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,71,70,3.854,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,72,75,3.716,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,73,73,4.607,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,74,68,2.901,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,75,68,3.599,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,76,77,4.872,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,77,72,3.419,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,78,69,4.003,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,79,65,3.287,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,80,77,4.096,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,81,76,3.954,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,82,82,5.064,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,83,73,4.457,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,84,83,5.281,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,85,68,3.932,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,86,72,3.66,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,87,69,3.22,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,88,72,3.605,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,89,76,4.472,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,90,83,5.477,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,91,62,2.931,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,92,80,4.922,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,93,70,3.244,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,94,69,3.356,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,95,74,3.781,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,96,78,4.925,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,97,66,3.096,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,98,70,3.383,,,,,,,1,,,1,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,99,77,4.246,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2005,8-Jun-05,Upper Laredo,,,Pink,100,73,3.106,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,1,62,2.26,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,2,73,3.54,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,3,63,2.65,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,4,49,1.06,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,5,56,1.87,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,6,54,1.67,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Coho,7,98,12.1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,8,78,4.37,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,9,86,6.88,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,10,64,2.7,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,11,56,2.22,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2006,30-Apr-06,Lower Laredo,,,Chum,12,59,2.11,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
