b_i_vals,area
-1.3285795546014221e-5,spawners:riverMOORE COVE CREEK
-2.152279450130229e-5,spawners:riverTLELL RIVER
-5.2722072905236137e-5,spawners:riverHONNA RIVER
-8.367854521144945e-4,spawners:riverTARUNDL CREEK
-0.0016688263406204299,spawners:riverOUTLOOK CREEK
-2.434919395357912e-4,spawners:riverSLATECHUCK CREEK
-7.633615923553257e-5,spawners:riverLAGINS CREEK
-0.005410019928161724,spawners:riverDAWSON HARBOUR CREEK
-6.679766269914258e-4,spawners:riverDAWSON INLET CREEK
-4.4035947997173274e-4,spawners:riverKANO INLET CREEK-OUTER
-6.615861392681424e-5,spawners:riverKANO INLET CREEK-HEAD
0.021714460270352846,spawners:riverMOUNTAIN CREEK
-9.487283870359827e-4,spawners:riverYAKOUN TRAIL CREEK
-1.0323986875493047e-4,spawners:riverRILEY CREEK
-0.0012909502821937691,spawners:riverTARTU INLET CREEK-OUTER
-9.568162397839166e-5,spawners:riverTARTU INLET CREEK-HEAD
-1.7412833878486535e-4,spawners:riverSEAL INLET CREEK
-1.5656625155208452e-4,spawners:riverMERCER CREEK
-1.2947407661107736e-5,spawners:riverNADEN RIVER
-3.387554281355641e-5,spawners:riverLIGNITE CREEK
-1.8014132351883857e-4,spawners:riverAIN RIVER
-1.6837242595261126e-4,spawners:riverDINAN CREEK
-2.1768472224593656e-4,spawners:riverMCCLINTON CREEK
-3.5276592710794993e-4,spawners:riverAWUN RIVER
-2.206889165414456e-5,spawners:riverDATLAMEN CREEK
-2.398645419240625e-5,spawners:riverMAMIN RIVER
-1.230601054933933e-6,spawners:riverYAKOUN RIVER
-1.108234292076646e-5,spawners:riverCOPPER CREEK
-1.0356034404626443e-5,spawners:riverPALLANT CREEK
-3.854063398896537e-5,spawners:riverBIG GOOSE CREEK
-0.0014711518530491938,spawners:riverPACOFI CREEK
-3.8743536232004165e-5,spawners:riverCRESCENT INLET CREEK
-1.8344321985230154e-5,spawners:riverSALMON RIVER
-4.69157903252837e-4,spawners:riverGEORGE BAY CREEK
-2.721757570355521e-4,spawners:riverTASU CREEK
0.700786213061814,spawners:riverKOOTENAY INLET NORTH ARM CREEK
-6.47060764483128e-5,spawners:riverSECURITY INLET CREEK-R/H
-3.8988706525461115e-5,spawners:riverSECURITY INLET CREEK-L/H
-1.1823861874210946e-4,spawners:riverMCKENZIE COVE CREEK
-2.0177689957889683e-5,spawners:riverBOOMCHAIN BAY CREEK
-3.0030774373442802e-5,spawners:riverBROWNS CABIN CREEK
-7.927456392201016e-6,spawners:riverDEENA CREEK
-0.007679739550501308,spawners:riverSOUTH BAY DUMP CREEK
-8.061150914396796e-5,spawners:riverSACHS CREEK
-2.586914002330941e-4,spawners:riverHAANS CREEK
-9.920653876912229e-6,spawners:riverSKEDANS CREEK
-1.3734614149038217e-5,spawners:riverMATHERS CREEK
-1.4623609410051975e-5,spawners:riverWINDY BAY CREEK
-4.8712685609116237e-4,spawners:riverKLOIYA RIVER
-0.008397886857892348,spawners:riverDENISE CREEK
2.0204912861397956e-4,spawners:riverSHAWATLAN RIVER
-1.938824392913235e-4,spawners:riverSILVER CREEK
-2.682823265217789e-4,spawners:riverMCNICHOL CREEK
-3.924144885082345e-5,spawners:riverLA HOU CREEK
-5.548978517602188e-5,spawners:riverSTUMAUN CREEK
-1.0859660090123868e-4,spawners:riverLACHMACH RIVER
-0.0014956826780303798,spawners:riverLEVERSON CREEK
-5.2775799689706424e-5,spawners:riverTOON RIVER
-5.926586545819235e-5,spawners:riverENSHESHESE RIVER
-7.883409754807703e-6,spawners:riverKHUTZEYMATEEN RIVER
-5.699515716906656e-6,spawners:riverKSI X'ANMAS
-9.20114732727658e-5,spawners:riverSTAGOO CREEK
-2.859601981578822e-4,spawners:riverILLIANCE RIVER
-5.180059831562255e-4,spawners:riverKITSAULT RIVER
7.819613793578489e-5,spawners:riverKSHWAN RIVER
-4.0457464431869863e-5,spawners:riverDOGFISH CREEK
-3.21134835095317e-4,spawners:riverTRACY BAY CREEK
-0.004640517034874031,spawners:riverCRAB HARBOUR CREEK
-5.533949952409531e-5,spawners:riverCOOPER INLET-FANNIE COVE CREEKS
-3.1478786738298387e-4,spawners:riverKISAMEET RIVER
-3.898660298498268e-4,spawners:riverSAGAR CREEK
-1.225486451737772e-4,spawners:riverEVANS INLET CREEK #3
-9.453705916608975e-5,spawners:riverHOOK NOSE CREEK
-5.653427648926161e-5,spawners:riverJENNY BAY CREEK
-1.3768124249005092e-4,spawners:riverKADJUSDIS RIVER
-6.360157439938984e-5,spawners:riverKUNSOOT RIVER
-4.05988580568521e-4,spawners:riverSCRIBNER CREEK
-0.0028186325812696433,spawners:riverSALLY CREEK
-0.001177823665725228,spawners:riverDEER PASS LAGOON CREEKS
-4.1416232328650123e-4,spawners:riverWEBSTER LAKE CREEK
-9.510216749130725e-4,spawners:riverMCLOUGHLIN CREEK
-7.411758124378118e-5,spawners:riverKWAKUSDIS RIVER
-0.003959051711989554,spawners:riverBULLEY BAY CREEK
-7.872222312373583e-4,spawners:riverPRICE CREEK
-6.658384880943707e-4,spawners:riverKITASOO CREEK
-6.252636670318307e-4,spawners:riverGULL CREEK
-0.0013548995183921414,spawners:riverOSMENT CREEK
-0.0017122874938646825,spawners:riverKWAKWA CREEK
-0.003314445664675177,spawners:riverMEYERS PASS CREEK
-0.005420238145746073,spawners:riverGORILLA CREEK
-6.755188009070712e-4,spawners:riverLAGOON CREEK
-0.008907454612814369,spawners:riverMARY COVE CREEK
-2.303161001598318e-4,spawners:riverWATSON BAY CREEK
-2.5536062847158857e-4,spawners:riverBOTTLENECK CREEK
-3.3174908989202815e-5,spawners:riverJAMES BAY CREEK
-1.6817623011797304e-4,spawners:riverCANYON CREEK
-9.145680033398955e-5,spawners:riverDUTHIE CREEK
-4.038127773041818e-5,spawners:riverCANOONA RIVER
-3.870907509122612e-5,spawners:riverSODA CREEK
-9.713246133091733e-4,spawners:riverLITTLE CREEK
-3.550669863791457e-4,spawners:riverQUIGLEY CREEK
-3.708966357471516e-4,spawners:riverPOWLES CREEK
-3.3284750971349704e-4,spawners:riverBLEE CREEK
-2.822953988264465e-4,spawners:riverBLOOMFIELD CREEK
-3.7725663308690795e-4,spawners:riverDALLY CREEK
-2.4978511330275973e-5,spawners:riverARNOUP CREEK
-2.726230283218044e-4,spawners:riverRONALD CREEK
-8.355763965028515e-5,spawners:riverNIAS CREEK
-6.986124439751914e-4,spawners:riverPACKE CREEK
-8.911678433501881e-5,spawners:riverTYLER CREEK
-1.0945415500032057e-4,spawners:riverPYNE CREEK
-4.4866655854867765e-4,spawners:riverTRAHEY CREEK
-0.0011099082128624982,spawners:riverDALLAIN CREEK
-0.0011369596400305538,spawners:riverTALAMOOSA CREEK
-3.291938195261238e-4,spawners:riverWALE CREEK
-0.0028786562388131705,spawners:riverARGYH CREEK
-0.006115430618070811,spawners:riverPENN CREEK
-3.4469035106677746e-4,spawners:riverROLAND CREEK
-1.2525600406826438e-4,spawners:riverDOUGLAS CREEK
-2.0769928143202375e-4,spawners:riverCHAPPLE CREEK
-7.397924564286143e-5,spawners:riverBARNARD CREEK
-3.800593222373102e-4,spawners:riverWEST ARM CREEK
-4.2671761677721086e-4,spawners:riverEAST ARM CREEK
-7.225249605122817e-4,spawners:riverDEVIL CREEK
-4.2436502298873697e-5,spawners:riverLIMESTONE CREEK
-3.9703364950280183e-5,spawners:riverFURY CREEK
-1.0697914944078438e-4,spawners:riverDON CREEK
-5.122300779273519e-4,spawners:riverLINNEA CREEK
-6.667585499193076e-4,spawners:riverDUFFEY CREEK
-8.752431692622684e-4,spawners:riverNOBLE CREEK
-1.2990131245710574e-4,spawners:riverKDELMASHAN CREEK
-0.0016701928224940681,spawners:riverSENTINEL CREEK
-3.4008199513671267e-4,spawners:riverCLIFFORD CREEK
-5.655077888692506e-4,spawners:riverSALMON CREEK
-1.571525261782402e-4,spawners:riverEAGLE CREEK
-0.002596035650427893,spawners:riverTRENEMAN CREEK
-5.1790519838041696e-5,spawners:riverSTANNARD CREEK-EAST BRANCH
-3.2929912385957465e-5,spawners:riverSTANNARD CREEK
-3.1713946931185595e-4,spawners:riverWEST CREEK
-0.0011816466977321617,spawners:riverCARTWRIGHT CREEK
-1.2147504426798446e-5,spawners:riverGIL CREEK
-4.119102013460001e-4,spawners:riverWINDY ISLAND CREEK
-2.1988651903942554e-4,spawners:riverBLACK ROCK CREEK
-3.7475904016453326e-5,spawners:riverTURN CREEK
-3.695557614669632e-5,spawners:riverTURTLE CREEK
-3.6760114330145285e-4,spawners:riverRIORDAN CREEK
-4.378521124328706e-5,spawners:riverEVELYN CREEK
-0.0018519325219954828,spawners:riverLITTLE TILLHORN CREEK
-2.5938858489944137e-4,spawners:riverBIG TILLHORN CREEK
-1.8371062118398174e-4,spawners:riverSTEWART CREEK
-1.4490135609167276e-4,spawners:riverFALSE STEWART CREEK
-5.405823053232425e-5,spawners:riverPA-AAT RIVER
-3.871973065160471e-4,spawners:riverTSIMTACK LAKE CREEK
-5.167321856421627e-4,spawners:riverTUWARTZ CREEK
-8.170415715477537e-4,spawners:riverCHERRY CREEK
-0.002693454138860935,spawners:riverMONCKTON INLET CREEK
-4.008062883835506e-4,spawners:riverMIKADO LAKE CREEK
-6.254569975014026e-5,spawners:riverCAPTAIN COVE CREEK
-3.14640345702647e-5,spawners:riverALPHA CREEK
-5.7173606049832975e-5,spawners:riverEND HILL CREEK
-6.845109490507224e-4,spawners:riverSPENCER CREEK
-4.347465853180449e-4,spawners:riverBOLTON CREEK
-9.77444246999115e-5,spawners:riverKOORYET CREEK
-1.6393690783519542e-4,spawners:riverKEECHA CREEK
-2.075624231935984e-4,spawners:riverDEER LAKE CREEK
-3.9196206182866186e-5,spawners:riverBONILLA LAKE CREEK
-1.9488010676208236e-4,spawners:riverSKULL CREEK
-1.9266634958036571e-4,spawners:riverRAWLINSON ANCHORAGE CREEK
-1.0116455449498963e-4,spawners:riverSHAW CREEK
-1.3026846401265358e-4,spawners:riverRYAN CREEK
-2.2783972430313133e-4,spawners:riverKESWAR CREEK
-4.3592186347803045e-5,spawners:riverHANKIN CREEK
-1.206279993364669e-4,spawners:riverHUMPBACK CREEK
-1.595456811950394e-4,spawners:riverSPILLER RIVER
-5.619294096898573e-5,spawners:riverOONA RIVER
-1.6522575565756478e-4,spawners:riverBILLY CREEK
-8.813422722357849e-5,spawners:riverWOLF CREEK
-1.0435804023099755e-4,spawners:riverFOOTE CREEK
-1.0293139820574942e-4,spawners:riverPORCHER CREEK
-2.4208930481537215e-4,spawners:riverPHOENIX CREEK
-8.840642170803897e-4,spawners:riverSNASS CREEK
-8.047047524292763e-5,spawners:riverKITKATLA CREEK
-3.1375517874105156e-4,spawners:riverLITTLE USELESS CREEK
-9.223345848443532e-5,spawners:riverUSELESS CREEK
-1.4077335622270138e-5,spawners:riverBABINE RIVER-SECTION 5
-1.8332027010333847e-5,spawners:riverECSTALL RIVER
-7.979373831019462e-4,spawners:riverHAYWARD CREEK
-0.0021373099596926183,spawners:riverBIG FALLS CREEK
-2.1370178316627782e-4,spawners:riverLOCKERBY CREEK
-2.3549687775608998e-05,spawners:riverJOHNSTON CREEK
-7.915985554550001e-6,spawners:riverKHYEX RIVER
-0.0022999546748999496,spawners:riverKWINITSA CREEK
-2.670251817429709e-4,spawners:riverZYMAGOTITZ RIVER
-1.4807385831447405e-4,spawners:riverKLEANZA CREEK
-0.0010144646705568558,spawners:riverSINGLEHURST CREEK
-4.3117467285259395e-6,spawners:riverKITWANGA RIVER
-0.001128105704324885,spawners:riverBURDICK CREEK
-0.0010430337378705642,spawners:riverCHICAGO CREEK
-0.0021834089790454137,spawners:riverHAZELTON CREEK
-1.5467682882198936e-4,spawners:riverSHEGUNIA RIVER
-1.062622261938742e-6,spawners:riverLAKELSE RIVER
-2.9410726419193194e-4,spawners:riverHERMAN CREEK
-2.4649678697927067e-4,spawners:riverDEEP CREEK
-4.7979577744983095e-4,spawners:riverKITSEGUECLA RIVER
-3.0221070729961812e-5,spawners:riverBULKLEY RIVER-LOWER
-3.816170160606418e-4,spawners:riverSTATION CREEK
-3.1120130188709574e-6,spawners:riverMORICE RIVER
-2.9429967669625136e-6,spawners:riverKISPIOX RIVER
-7.007617601337436e-4,spawners:riverDATE CREEK
-3.2832696602153484e-6,spawners:riverBABINE RIVER-SECTION 4
-7.068769699223084e-5,spawners:riverBEAR RIVER
-5.8995066484118165e-5,spawners:riverKSI GINGOLX
-6.706051379615583e-5,spawners:riverCHAMBERS CREEK
-2.859899780991575e-4,spawners:riverFLEWIN CREEK
-1.6288334006876506e-4,spawners:riverKSI SII AKS
-4.934707848618004e-4,spawners:riverGINGIT CREEK
-0.0030975749140276965,spawners:riverGITZYON CREEK
-1.8340395912691785e-5,spawners:riverKSI HLGINX
-1.5647614055157576e-4,spawners:riverWORAN CREEK
-2.4624623130245733e-5,spawners:riverKITLOPE RIVER
-0.003636467975510902,spawners:riverWALKUM CREEK
-4.328861164222233e-5,spawners:riverNEKITE RIVER
-2.065758710953355e-4,spawners:riverNICKNAQUEET RIVER
-7.967228631823704e-6,spawners:riverKILBELLA RIVER
-1.6774702490315124e-5,spawners:riverCLYAK RIVER
-1.6958290699276577e-4,spawners:riverMACNAIR CREEK
-1.1185784145681041e-05,spawners:riverKOEYE RIVER
-0.0010785565263253505,spawners:riverNAMU RIVER
-8.131849501100464e-5,spawners:riverNOOTUM RIVER
-2.7770412404393743e-4,spawners:riverQUATLENA RIVER
-7.4283020244594885e-6,spawners:riverKWATNA RIVER
-8.762283602497899e-5,spawners:riverASSEEK RIVER
-5.378231784222864e-4,spawners:riverTALEOMEY RIVER
-3.6805970187939294e-4,spawners:riverNOEICK RIVER
-0.002875654122257215,spawners:riverCAMP CREEK
-4.91394044469462e-7,spawners:riverBELLA COOLA RIVER
-2.511162985983861e-5,spawners:riverNECLEETSCONNAY RIVER
-7.570258413211068e-5,spawners:riverNOOSESECK RIVER
-2.243299997480459e-5,spawners:riverDEAN RIVER
-1.1108743207063112e-6,spawners:riverKIMSQUIT RIVER
-2.3052842851906504e-4,spawners:riverSKOWQUILTZ RIVER
-0.0030092319766492496,spawners:riverDEEP BAY CREEK
-1.1654162245812613e-4,spawners:riverCASCADE RIVER
-4.797805018003205e-5,spawners:riverELCHO CREEK
-6.868045497531754e-5,spawners:riverFRENCHMAN CREEK
-1.604729405296276e-4,spawners:riverMARTIN RIVER
-0.0015366224154605194,spawners:riverGOAT BUSHU CREEK
-0.001127086312596362,spawners:riverWALKER LAKE CREEK
-2.7364738845414186e-5,spawners:riverCLATSE CREEK
-6.562985717006948e-5,spawners:riverROSCOE CREEK
-2.0582191039209618e-4,spawners:riverLEE CREEK
-1.2247405085620512e-4,spawners:riverQUARTCHA CREEK
-6.187666889942923e-4,spawners:riverBULLOCK CHANNEL CREEKS
-3.588491591524597e-4,spawners:riverPINE RIVER
-1.456811959403408e-4,spawners:riverCHEENIS LAKE CREEK
-2.211244558545717e-5,spawners:riverNEEKAS CREEK
-1.3441962060081674e-4,spawners:riverGABION RIVER
-0.04565130729667472,spawners:riverSHIP POINT CREEK
-1.73876299983097e-4,spawners:riverBUSEY CREEK
-0.002798729169521778,spawners:riverSTEEP CREEK
-0.0015113655442504487,spawners:riverMCMICKING CREEK
-0.001151823090203434,spawners:riverSALTER LAKE CREEK
-4.409140371002158e-4,spawners:riverPORT STEPHENS CREEK
-2.7194788079357575e-4,spawners:riverNEWCOMBE HARBOUR CREEK
-0.001476269421567379,spawners:riverEXSTEW SLOUGH
-2.568462090410645e-5,spawners:riverSCOTIA RIVER
-0.0020192673951917295,spawners:riverMCCULLY CREEK
-7.335108390352569e-4,spawners:riverKSI SGASGINIST
-4.0373746594789495e-4,spawners:riverWANNOCK RIVER
-3.119207814468957e-6,spawners:riverCHUCKWALLA RIVER
-7.804661109446414e-5,spawners:riverMILTON RIVER
-3.059258326240882e-5,spawners:riverJALUN RIVER
-0.0011877258232484682,spawners:riverTHORSEN CREEK
-3.950353004595401e-4,spawners:riverLITTLE GOOSE CREEK
-2.724926144714959e-4,spawners:riverINSKIP CREEK
-7.144940075055251e-5,spawners:riverKASIKS RIVER
-9.497385797321402e-4,spawners:riverGENESEE CREEK
-1.2549492111579613e-4,spawners:riverMARMOT COVE CREEK
-4.004506641931558e-4,spawners:riverEVINRUDE CREEK
-0.0015500000271670433,spawners:riverMCDONALD CREEK
-3.859137339562652e-4,spawners:riverDEVON LAKE CREEK
-2.666900327029827e-4,spawners:riverDEADMAN CREEK
-8.309730078584715e-4,spawners:riverFIDDLER CREEK
-2.960932136621193e-4,spawners:riverBOUCHER CREEK
-4.5442890651871905e-5,spawners:riverHIRSCH CREEK
-7.900780557631643e-5,spawners:riverLITTLE WEDEENE RIVER
-3.948058438616404e-5,spawners:riverWEDEENE RIVER
-3.1190296718380495e-5,spawners:riverNALBEELAH CREEK
-8.281039512409356e-5,spawners:riverHUMPHRYS CREEK
-0.0023234120791622323,spawners:riverWEST NARROWS CREEK
-1.8703827959688416e-4,spawners:riverOTARD CREEK
-5.405666141729542e-4,spawners:riverSANGAN RIVER
-2.319109034522346e-4,spawners:riverHIELLEN RIVER
-0.0031701613623411995,spawners:riverGRAY BAY CREEK
-1.359921364726547e-4,spawners:riverCHADSEY CREEK
-0.004119630253167112,spawners:riverDANA CREEK #1
-0.0017455141591904563,spawners:riverTANGLE COVE CREEK
-0.0024489548728032513,spawners:riverHARRIET CREEK
-0.005547801275532817,spawners:riverRASPBERRY CREEK
-4.857160725156099e-4,spawners:riverLOUSCOONE INLET CREEK
-0.0036835995598533183,spawners:riverSTAKI CREEK
-0.005444115197971137,spawners:riverFLAMINGO INLET CREEK
-8.331187784987327e-4,spawners:riverKOOTENAY INLET SOUTH ARM CREEK
-8.666100690514619e-4,spawners:riverPEEL INLET HEAD CREEK
-0.00213124306854806,spawners:riverBUCK CHANNEL CREEK #3
-0.004290422883936405,spawners:riverCANOE PASS CREEK
-3.6156033826545056e-4,spawners:riverTHURSTON HARBOUR CREEK
-8.586113221864349e-5,spawners:riverCURTIS INLET CREEK
-2.0181129965902582e-4,spawners:riverHEVENOR INLET CREEK
-4.658000319099698e-4,spawners:riverEMSLEY CREEK
7.07006346226789e-5,spawners:riverTOBOGGAN CREEK
-1.8435349059918682e-4,spawners:riverKSGYUKWSA'A
-7.821495182599035e-4,spawners:riverKSI MAT'IN
-5.655481051635943e-4,spawners:riverKSEMAMAITH CREEK
-7.902728933472706e-4,spawners:riverASHLULM CREEK
-1.1448393068641247e-4,spawners:riverCELESTIAL RIVER
-9.845907219422328e-4,spawners:riverBAG HARBOUR CREEK
-1.7298650402406695e-4,spawners:riverBREAKER BAY CREEK
-0.001021059678537603,spawners:riverKILDIDT LAGOON CREEK #2
-3.1141973422045544e-4,spawners:riverFIFER COVE CREEK
-0.0010934819486630584,spawners:riverFLUX CREEK
-0.002041401639568374,spawners:riverCULLON CREEK
-1.384267412948454e-4,spawners:riverBIG CREEK
-1.4595181012706972e-4,spawners:riverWAHOO CREEK
-5.011151495920091e-4,spawners:riverROBERSON CREEK
-2.1417201337796632e-4,spawners:riverDONAHUE CREEK
-1.5676067695527922e-4,spawners:riverGEORGIE RIVER
-3.108675802734031e-6,spawners:riverSKEENA RIVER-WEST
-3.560504954101822e-4,spawners:riverSHAMES SLOUGH
-1.6630248956176578e-4,spawners:riverGITNADOIX RIVER
-3.706930583471573e-4,spawners:riverEXCHAMSIKS RIVER
-1.8112074804053497e-5,spawners:riverKITSUMKALUM RIVER-LOWER
-5.353769093722091e-6,spawners:riverXNUKW
-3.12482607853979e-4,spawners:riverBIG BAY CREEK
-0.01801422821487642,spawners:riverNORTH ARM CREEK-RH
-5.138797793774928e-4,spawners:riverNORTH ARM HEAD CREEK
-1.5518276325124215e-4,spawners:riverMARSHALL INLET CREEK
-8.43892679386579e-4,spawners:riverEXSTEW RIVER
-2.0865679188340733e-4,spawners:riverLOCKHART GORDON CREEK
-0.001624616551032777,spawners:riverSCHULBUCKHAND CREEK
-2.280089444744378e-4,spawners:riverAMBACK CREEK
-1.7095347660915144e-5,spawners:riverDAVIDSON CREEK
-0.011412667725128162,spawners:riverSOUTH COVE CREEK
-0.10891899627377068,spawners:riverFAIRFAX CREEK
-5.473948762001343e-4,spawners:riverANDESITE CREEK
-1.8781005606966893e-4,spawners:riverNANGEESE RIVER
-8.858113261581824e-4,spawners:riverANSEDAGAN CREEK
-2.0835379953910272e-4,spawners:riverDALLERY CREEK
-8.411393865522037e-4,spawners:riverCLAY CREEK
-8.35328333749608e-4,spawners:riverDOG TAG CREEK
-7.847318544686159e-4,spawners:riverSUSKWA RIVER
-0.0023879854041101633,spawners:riverCRANBERRY RIVER
-0.003964642792701359,spawners:riverFLAT CREEK
-0.008584217761127923,spawners:riverLOMGON BAY CREEK
-0.0030377814549160825,spawners:riverMACMILLAN CREEK
-0.039679701329090114,spawners:riverPINKUT CREEK-ABOVE WEIR
-2.8717951081801927e-4,spawners:riverWILSON CREEK
-0.004162573718581473,spawners:riverKSI TS'OOHL TS'AP
-0.0013664802825820292,spawners:riverCHIST CREEK
-2.2221392138707587e-4,spawners:riverINDIAN BAY CREEK
-1.068075774064785e-4,spawners:riverROCKRUN CREEK
-1.2168395231660702e-4,spawners:riverGREGORY CREEK
-5.8167625908705176e-5,spawners:riverBONANZA CREEK
-0.009641019938928234,spawners:riverBOTTLE INLET CREEK
-0.006118162210825754,spawners:riverGOLD HARBOUR CREEK
-7.822234287263714e-4,spawners:riverPEEL INLET CREEK-L/H #2
-8.97648707248716e-4,spawners:riverKUMDIS CREEK
-0.001238678339753959,spawners:riverGREEN BAY RIVER
-5.016467943786368e-4,spawners:riverSHENEEZA CREEK
-4.053225695655054e-4,spawners:riverMARKLE INLET CREEK
-1.193782432208619e-4,spawners:riverZYMOETZ RIVER-LOWER
-0.0018217543580053243,spawners:riverHEVENOR CREEK
-0.0042903137540794166,spawners:riverBEAVER CREEK
-4.779803365151596e-4,spawners:riverWINDFALL CREEK
-0.0016884549056368594,spawners:riverNASOGA GULF CREEK
-0.0017830110144410904,spawners:riverROBINSON CREEKS
-0.0036820987680763937,spawners:riverFULTON RIVER-ABOVE WEIR
-0.014944115534413273,spawners:riverWEGILADAP CREEK
-0.0015431778147751098,spawners:riverVETTER CREEK
-0.0011396710594006555,spawners:riverCONE HEAD CREEK
-4.566590755678062e-4,spawners:riverSTANLEY CREEK
-0.038511690367618125,spawners:riverWATERFALL CREEK
-1.4898160476084884e-4,spawners:riverLIZARD CREEK
-1.2834762684810682e-4,spawners:riverMANZANITA COVE CREEK
-0.0017207205572557184,spawners:riverNEECHANZ RIVER
-0.006709849747488627,spawners:riverWILYAYAANOOTH CREEK
-0.007241170332652242,spawners:riverKINSKUCH RIVER
-0.0013894940952716987,spawners:riverWASHWASH RIVER
-0.011189471994532355,spawners:riverMACE CREEK
-0.0748121218467167,spawners:riverBOTANY INLET CREEK-HEAD
-4.342214566037969e-5,spawners:riverSCUDDER POINT CREEK
-5.129561398531657e-4,spawners:riverALDER ISLAND CREEK
-2.410445598300544e-4,spawners:riverWILAUKS CREEK
-0.0010132570437700033,spawners:riverOATSOALIS CREEK
-8.442555209698332e-4,spawners:riverALLARD CREEK
-0.0013622535418049311,spawners:riverKEESIL CREEK
-0.0022253277755686193,spawners:riverERLANDSEN CREEK
-4.0689432958178877e-4,spawners:riverNIEUMIAMUS CREEK
-1.5541385118820553e-4,spawners:riverWHITLY POINT CREEK
-2.3529657609198753e-4,spawners:riverSAM BAY CREEK
-2.79200862000729e-4,spawners:riverSALMON COVE CREEK
-3.033790408408174e-4,spawners:riverTURK CREEK
-1.5343501696018136e-4,spawners:riverBELLE BAY CREEK
0.0013860884814785913,spawners:riverAMERICAN BAY CREEK
-0.0023828766379895994,spawners:riverDISKANGIEQ CREEK
-2.724752209748267e-4,spawners:riverDRANEY CREEK
-7.461227202684577e-4,spawners:riverBRAVERMAN CREEK
-0.0023673247137898064,spawners:riverFOUR LAKES CREEK
-0.012938095713681335,spawners:riverHAUSER CREEK
-4.734077837771202e-4,spawners:riverCRANE BAY CREEK
-0.0029530504680387814,spawners:riverSHANDILLA CREEK
-1.2415898925933732e-4,spawners:riverCECIL CREEK
-4.5939560333346763e-4,spawners:riverMISSED CREEK
-1.270101895084327e-4,spawners:riverBRUNDIGE CREEK
-6.690823220791668e-5,spawners:riverSANDY BAY CREEK
-0.00986796731192947,spawners:riverTHORNHILL CREEK
-0.0022196671417653935,spawners:riverWHITE CREEK
-4.3705257332697314e-4,spawners:riverCOLDWATER CREEK
-6.608224101842105e-4,spawners:riverSWEETIN RIVER
-3.0784018238064285e-4,spawners:riverWELDA CREEK
-0.11340808292142306,spawners:riverMUD BAY CREEK
-0.010662590982910732,spawners:riverDE COSMOS LAGOON CREEK
