site_name,brood_year,lat,long,site_num
TURTLE CREEK,2005,53.3211606745329,-129.279866304512,1033
TYLER CREEK,2005,52.8475698140021,-128.781519271162,1035
WEBSTER LAKE CREEK,2005,52.2838080214988,-127.989692225168,1041
ANDERSON CREEK,2005,54.0151181797292,-128.682019811456,621
ARNOUP CREEK,2005,52.9720681547635,-128.67669416127,1127
BIG BAY CREEK,2005,52.7887187395673,-127.993456375527,1128
BIG TILLHORN CREEK,2005,53.5807342422235,-129.179397129091,1130
BISH CREEK,2005,53.9231459269673,-128.738164914189,562
BRIM RIVER,2005,53.5118273073412,-128.365565958899,1132
CANOONA RIVER,2005,53.0733255516754,-128.568263090691,1134
CARTER RIVER,2005,52.8391798523202,-128.375394618213,1135
CRAB RIVER,2005,53.5666170047312,-128.764504232105,1139
DALA RIVER,2005,53.8484527502283,-128.514099126165,1140
DALLY CREEK,2005,52.885809853999,-128.664679889507,1141
DUTHIE CREEK,2005,52.7787463818556,-128.279702941745,1143
EAGLE BAY CREEK,2005,53.7992123003166,-128.708890821401,1144
EMSLEY CREEK,2005,53.9023663550384,-128.794882557711,1147
EVELYN CREEK,2005,53.5842848283357,-128.955547923093,1148
FIFER COVE CREEK,2005,52.8561720553342,-128.681348796045,1150
FISHTRAP BAY CREEK,2005,53.5578201622009,-129.021062444687,1151
FOCH RIVER,2005,53.8323824989254,-129.09278167809,1152
GREEN RIVER,2005,52.996198934554,-128.37825705121,1157
GREEN RIVER,2005,52.3305207356973,-127.454150883794,1157
GRIBBLE ISLAND CREEK,2005,53.3573284909091,-129.138339380643,1158
HAWKSBURY ISLAND CREEK,2005,53.4924759953909,-129.102889287723,1159
HOTSPRING CREEK,2005,53.4494549833739,-128.553045492751,1163
HUGH CREEK,2005,53.7266958262585,-128.77650488061,1164
JAMES BAY CREEK,2005,52.7188332210951,-128.224110509928,1166
KAINET CREEK,2005,52.7564471011966,-127.877191244144,1171
KEMANO RIVER,2005,53.483939419048,-128.124810984649,1172
KHUTZE RIVER,2005,53.0852436775182,-128.412168857154,1173
KIHESS CREEK,2005,53.6610397111103,-129.194900015676,1174
KILTUISH RIVER,2005,53.3218597399907,-128.466639337559,1176
KITKIATA CREEK,2005,53.6385528604189,-129.272319609175,1179
KORICH CREEK,2005,52.8321015613233,-128.123243483674,1182
LARD CREEK,2005,52.735383539551,-127.825586413584,1185
LITTLE TILLHORN CREEK,2005,53.5517444603557,-129.168315670656,1186
MUSSEL RIVER,2005,52.9205763158124,-128.032495939088,1191
NIAS CREEK,2005,52.9233220941439,-128.743834226502,1194
PARIL RIVER,2005,53.4884310234706,-128.765916896797,1195
PIKE CREEK,2005,53.6725203212964,-128.800661983134,1196
POISON COVE CREEK,2005,52.900991970915904,-128.021454508538,1198
QUAAL RIVER,2005,53.6481948693458,-129.303406745887,1199
QUARTCHA CREEK,2005,52.5153859812471,-127.841548809298,1200
RIORDAN CREEK,2005,53.4336903499642,-128.958473230685,1202
RONALD CREEK,2005,52.9424164763082,-128.68422547353,1203
SCOW BAY CREEK,2005,53.2241635564665,-128.662550075594,1205
SODA CREEK,2005,52.8343916393975,-128.549082681687,1207
VERNEY PASSAGE CREEK,2005,53.5684461855044,-128.997465435609,1211
WAHOO CREEK,2005,53.4920814609271,-128.119188266933,1212
WATHL CREEK,2005,53.9788698283877,-128.651582105229,1213
WEEWANIE CREEK,2005,53.6908940454927,-128.78612877621,1216
WEST ARM CREEK,2005,53.1377681213758,-128.977444734323,1217
WHALEN CREEK,2005,53.2463199253633,-129.071472254647,1218
HOTSPRING CREEK,2005,54.3652173450191,-128.549869125966,1163
CANYON CREEK,2005,54.8235751243978,-127.150819583464,896
GREEN RIVER,2005,50.3020300863252,-122.722018795587,1157
CHAMISS CREEK,2006,50.0791703907892,-127.288900630707,217
LAGOON CREEK,2006,52.9370681344608,-131.967588771934,480
BISH CREEK,2006,50.5126071128819,-127.734111659177,562
ANDERSON CREEK,2006,49.6404758319326,-123.987583453276,621
DOME CREEK,2006,53.7548562980069,-121.022675567587,721
BARNARD CREEK,2006,53.0529948883172,-129.119624635793,878
BEALE'S LAGOON CREEK,2006,52.1832830524092,-127.982727821764,879
BLACK ROCK CREEK,2006,53.19763613729,-129.314865778186,882
BLOOMFIELD CREEK,2006,52.8570636052279,-128.682263296488,884
BORROWMAN CREEK,2006,52.7373630008722,-129.263418725261,886
BOTTLENECK CREEK,2006,52.7048412982792,-128.388769365065,888
BULLOCK CHANNEL #2 CREEK,2006,52.402679642461,-128.077143469078,890
CANYON CREEK,2006,52.6643453512386,-128.215620939465,896
CHAMISS CREEK,2006,52.4879954870416,-128.10812921497,217
CLATSE CREEK,2006,52.3357190521707,-127.837934677419,902
CRANE BAY CREEK,2006,53.2329180805699,-129.293656848506,907
FANNIE COVE LEFT HAND CREEK,2006,52.0439113325627,-128.068542026954,926
FURY CREEK,2006,52.6666795252643,-129.016829385249,930
GIL CREEK,2006,53.1057048623277,-129.207811740518,932
HARTLEY BAY CREEK,2006,53.4259597044761,-129.252727408202,938
HIRD POINT CREEK,2006,52.5692822173898,-128.232015366148,941
KISKOSH CREEK,2006,53.5766823473423,-129.349232370604,953
KUNSOOT RIVER,2006,52.1475296920446,-128.003274261342,960
KWAKUSDIS RIVER,2006,52.301114999117,-128.118809734568,962
LAGOON CREEK,2006,53.373882041322,-129.428342093335,480
LAGOON CREEK,2006,52.6026414456055,-128.441579083942,480
LIMESTONE CREEK,2006,52.6926912787992,-129.061419896283,967
LITTLE CREEK,2006,52.6890937836426,-128.582315360237,969
MISSED CREEK,2006,53.5036844985782,-129.281457218191,980
NEEKAS CREEK,2006,52.4738829818417,-128.161432177233,984
PRICE CREEK,2006,52.4705858621984,-128.733722445166,997
SALMON BAY CREEK,2006,52.4823840845309,-128.195756747822,1009
TANKEEAH RIVER,2006,52.3058732621969,-128.257773494866,1024
TURN CREEK,2006,53.2243571612755,-129.30254081048,1032
TURTLE CREEK,2006,53.3211606745329,-129.279866304512,1033
TYLER CREEK,2006,52.8475698140021,-128.781519271162,1035
AALTANHASH RIVER,2006,53.146559906844,-128.477472973342,1125
ANDERSON CREEK,2006,54.0151181797292,-128.682019811456,621
ARNOUP CREEK,2006,52.9720681547635,-128.67669416127,1127
BIG BAY CREEK,2006,52.7887187395673,-127.993456375527,1128
BIG TILLHORN CREEK,2006,53.5807342422235,-129.179397129091,1130
BISH CREEK,2006,53.9231459269673,-128.738164914189,562
BOLIN BAY CREEK,2006,52.8373412210321,-128.225157577342,1131
BRIM RIVER,2006,53.5118273073412,-128.365565958899,1132
CANOONA RIVER,2006,53.0733255516754,-128.568263090691,1134
CARTER RIVER,2006,52.8391798523202,-128.375394618213,1135
CRAB RIVER,2006,53.5666170047312,-128.764504232105,1139
DALA RIVER,2006,53.8484527502283,-128.514099126165,1140
DOME CREEK,2006,53.1429423421042,-128.475081397695,721
DUTHIE CREEK,2006,52.7787463818556,-128.279702941745,1143
EAGLE BAY CREEK,2006,53.7992123003166,-128.708890821401,1144
EAST ARM CREEK,2006,53.1582184238227,-128.893460666827,1145
EVELYN CREEK,2006,53.5842848283357,-128.955547923093,1148
FIFER COVE CREEK,2006,52.8561720553342,-128.681348796045,1150
FOCH RIVER,2006,53.8323824989254,-129.09278167809,1152
GREEN RIVER,2006,52.996198934554,-128.37825705121,1157
GREEN RIVER,2006,52.3305207356973,-127.454150883794,1157
GRIBBLE ISLAND CREEK,2006,53.3573284909091,-129.138339380643,1158
HAWKSBURY ISLAND CREEK,2006,53.4924759953909,-129.102889287723,1159
HOTSPRING CREEK,2006,53.4494549833739,-128.553045492751,1163
HUGH CREEK,2006,53.7266958262585,-128.77650488061,1164
JAMES BAY CREEK,2006,52.7188332210951,-128.224110509928,1166
KAINET CREEK,2006,52.7564471011966,-127.877191244144,1171
KEMANO RIVER,2006,53.483939419048,-128.124810984649,1172
KHUTZE RIVER,2006,53.0852436775182,-128.412168857154,1173
KILTUISH RIVER,2006,53.3218597399907,-128.466639337559,1176
KITKIATA CREEK,2006,53.6385528604189,-129.272319609175,1179
KLEKANE RIVER,2006,53.2463705696629,-128.686110204928,1181
KORICH CREEK,2006,52.8321015613233,-128.123243483674,1182
LARD CREEK,2006,52.735383539551,-127.825586413584,1185
LITTLE TILLHORN CREEK,2006,53.5517444603557,-129.168315670656,1186
MARMOT COVE CREEK,2006,53.1722511281066,-128.629282124049,1188
MUSSEL RIVER,2006,52.9205763158124,-128.032495939088,1191
NIAS CREEK,2006,52.9233220941439,-128.743834226502,1194
PARIL RIVER,2006,53.4884310234706,-128.765916896797,1195
QUAAL RIVER,2006,53.6481948693458,-129.303406745887,1199
QUARTCHA CREEK,2006,52.5153859812471,-127.841548809298,1200
RIORDAN CREEK,2006,53.4336903499642,-128.958473230685,1202
ROSCOE CREEK,2006,52.4751833412301,-127.743248965801,1204
SCOW BAY CREEK,2006,53.2241635564665,-128.662550075594,1205
SODA CREEK,2006,52.8343916393975,-128.549082681687,1207
VERNEY PASSAGE CREEK,2006,53.5684461855044,-128.997465435609,1211
WAHOO CREEK,2006,53.4920814609271,-128.119188266933,1212
WEEWANIE CREEK,2006,53.6908940454927,-128.78612877621,1216
WEST ARM CREEK,2006,53.1377681213758,-128.977444734323,1217
WHALEN CREEK,2006,53.2463199253633,-129.071472254647,1218
PRICE CREEK,2006,55.0877829222523,-128.129514952312,997
HOTSPRING CREEK,2006,54.3652173450191,-128.549869125966,1163
CANYON CREEK,2006,54.8235751243978,-127.150819583464,896
GREEN RIVER,2006,50.3020300863252,-122.722018795587,1157
LIMESTONE CREEK,2006,52.7343832082705,-120.88236937431,967
CHAMISS CREEK,2007,50.0791703907892,-127.288900630707,217
EAGLE CREEK,2007,49.3536173530067,-123.268250064664,386
LAGOON CREEK,2007,52.9370681344608,-131.967588771934,480
WINDY BAY CREEK,2007,52.692608357982,-131.458063293533,534
BISH CREEK,2007,50.5126071128819,-127.734111659177,562
ANDERSON CREEK,2007,49.6404758319326,-123.987583453276,621
DOME CREEK,2007,53.7548562980069,-121.022675567587,721
BARNARD CREEK,2007,53.0529948883172,-129.119624635793,878
BEALE'S LAGOON CREEK,2007,52.1832830524092,-127.982727821764,879
BLEE CREEK,2007,52.744788899875,-128.724587363858,883
BLOOMFIELD CREEK,2007,52.8570636052279,-128.682263296488,884
BORROWMAN CREEK,2007,52.7373630008722,-129.263418725261,886
BULLOCK CHANNEL #2 CREEK,2007,52.402679642461,-128.077143469078,890
CANYON CREEK,2007,52.6643453512386,-128.215620939465,896
CHAMISS CREEK,2007,52.4879954870416,-128.10812921497,217
CLATSE CREEK,2007,52.3357190521707,-127.837934677419,902
CRANE BAY CREEK,2007,53.2329180805699,-129.293656848506,907
EAGLE CREEK,2007,52.6753799996009,-129.175073338797,386
FANNIE COVE LEFT HAND CREEK,2007,52.0439113325627,-128.068542026954,926
GIL CREEK,2007,53.1057048623277,-129.207811740518,932
GOAT BUSHU CREEK,2007,52.2085015367676,-127.883158980877,933
GORILLA CREEK,2007,52.7114766958384,-128.316691515766,935
HARTLEY BAY CREEK,2007,53.4259597044761,-129.252727408202,938
HIRD POINT CREEK,2007,52.5692822173898,-128.232015366148,941
KISKOSH CREEK,2007,53.5766823473423,-129.349232370604,953
KUNSOOT RIVER,2007,52.1475296920446,-128.003274261342,960
KWAKUSDIS RIVER,2007,52.301114999117,-128.118809734568,962
LAGOON CREEK,2007,53.373882041322,-129.428342093335,480
LAGOON CREEK,2007,52.6026414456055,-128.441579083942,480
MISSED CREEK,2007,53.5036844985782,-129.281457218191,980
NEEKAS CREEK,2007,52.4738829818417,-128.161432177233,984
PACKE CREEK,2007,52.9162209830032,-128.744070163966,993
PYNE CREEK,2007,52.8486123278588,-128.813083095686,998
QUIGLEY CREEK,2007,52.6544212850719,-128.734868559071,999
SALMON BAY CREEK,2007,52.4823840845309,-128.195756747822,1009
TANKEEAH RIVER,2007,52.3058732621969,-128.257773494866,1024
TURN CREEK,2007,53.2243571612755,-129.30254081048,1032
TURTLE CREEK,2007,53.3211606745329,-129.279866304512,1033
TYLER CREEK,2007,52.8475698140021,-128.781519271162,1035
AALTANHASH RIVER,2007,53.146559906844,-128.477472973342,1125
ANDERSON CREEK,2007,54.0151181797292,-128.682019811456,621
ARNOUP CREEK,2007,52.9720681547635,-128.67669416127,1127
BIG BAY CREEK,2007,52.7887187395673,-127.993456375527,1128
BIG CREEK,2007,52.759867117172,-127.885509817499,1129
BIG TILLHORN CREEK,2007,53.5807342422235,-129.179397129091,1130
BISH CREEK,2007,53.9231459269673,-128.738164914189,562
BOLIN BAY CREEK,2007,52.8373412210321,-128.225157577342,1131
BRIM RIVER,2007,53.5118273073412,-128.365565958899,1132
CANOONA RIVER,2007,53.0733255516754,-128.568263090691,1134
CARTER RIVER,2007,52.8391798523202,-128.375394618213,1135
CRAB RIVER,2007,53.5666170047312,-128.764504232105,1139
DALA RIVER,2007,53.8484527502283,-128.514099126165,1140
DALLY CREEK,2007,52.885809853999,-128.664679889507,1141
DOME CREEK,2007,53.1429423421042,-128.475081397695,721
DUTHIE CREEK,2007,52.7787463818556,-128.279702941745,1143
EAGLE BAY CREEK,2007,53.7992123003166,-128.708890821401,1144
EAST ARM CREEK,2007,53.1582184238227,-128.893460666827,1145
EVELYN CREEK,2007,53.5842848283357,-128.955547923093,1148
FISHTRAP BAY CREEK,2007,53.5578201622009,-129.021062444687,1151
FOCH RIVER,2007,53.8323824989254,-129.09278167809,1152
GILTTOYEES CREEK,2007,53.9005604226649,-129.026727023781,1154
GREEN RIVER,2007,52.996198934554,-128.37825705121,1157
GREEN RIVER,2007,52.3305207356973,-127.454150883794,1157
GRIBBLE ISLAND CREEK,2007,53.3573284909091,-129.138339380643,1158
HAWKSBURY ISLAND CREEK,2007,53.4924759953909,-129.102889287723,1159
HOTSPRING CREEK,2007,53.4494549833739,-128.553045492751,1163
HUGH CREEK,2007,53.7266958262585,-128.77650488061,1164
JAMES BAY CREEK,2007,52.7188332210951,-128.224110509928,1166
KAINET CREEK,2007,52.7564471011966,-127.877191244144,1171
KEMANO RIVER,2007,53.483939419048,-128.124810984649,1172
KHUTZE RIVER,2007,53.0852436775182,-128.412168857154,1173
KIHESS CREEK,2007,53.6610397111103,-129.194900015676,1174
KILDALA RIVER,2007,53.821982588921,-128.491424608905,1175
KILTUISH RIVER,2007,53.3218597399907,-128.466639337559,1176
KITKIATA CREEK,2007,53.6385528604189,-129.272319609175,1179
KLEKANE RIVER,2007,53.2463705696629,-128.686110204928,1181
KORICH CREEK,2007,52.8321015613233,-128.123243483674,1182
LARD CREEK,2007,52.735383539551,-127.825586413584,1185
LITTLE TILLHORN CREEK,2007,53.5517444603557,-129.168315670656,1186
MARMOT COVE CREEK,2007,53.1722511281066,-128.629282124049,1188
MARSHALL CREEK,2007,53.0870179085439,-128.510432397968,1189
MUSSEL RIVER,2007,52.9205763158124,-128.032495939088,1191
NIAS CREEK,2007,52.9233220941439,-128.743834226502,1194
PARIL RIVER,2007,53.4884310234706,-128.765916896797,1195
POISON COVE CREEK,2007,52.900991970915904,-128.021454508538,1198
QUAAL RIVER,2007,53.6481948693458,-129.303406745887,1199
QUARTCHA CREEK,2007,52.5153859812471,-127.841548809298,1200
RIORDAN CREEK,2007,53.4336903499642,-128.958473230685,1202
ROSCOE CREEK,2007,52.4751833412301,-127.743248965801,1204
SCOW BAY CREEK,2007,53.2241635564665,-128.662550075594,1205
TAYLOR CREEK,2007,52.9789417699517,-128.50949460753,1208
VERNEY PASSAGE CREEK,2007,53.5684461855044,-128.997465435609,1211
WAHOO CREEK,2007,53.4920814609271,-128.119188266933,1212
WATHL CREEK,2007,53.9788698283877,-128.651582105229,1213
WEEWANIE CREEK,2007,53.6908940454927,-128.78612877621,1216
WEST ARM CREEK,2007,53.1377681213758,-128.977444734323,1217
WHALEN CREEK,2007,53.2463199253633,-129.071472254647,1218
WINDY BAY CREEK,2007,52.7753368358132,-128.203339034235,534
HOTSPRING CREEK,2007,54.3652173450191,-128.549869125966,1163
CANYON CREEK,2007,54.8235751243978,-127.150819583464,896
GREEN RIVER,2007,50.3020300863252,-122.722018795587,1157
CHAMISS CREEK,2008,50.0791703907892,-127.288900630707,217
EAGLE CREEK,2008,49.3536173530067,-123.268250064664,386
LAGOON CREEK,2008,52.9370681344608,-131.967588771934,480
WINDY BAY CREEK,2008,52.692608357982,-131.458063293533,534
BISH CREEK,2008,50.5126071128819,-127.734111659177,562
ANDERSON CREEK,2008,49.6404758319326,-123.987583453276,621
DOME CREEK,2008,53.7548562980069,-121.022675567587,721
LEE CREEK,2008,51.009163461574,-127.194214450817,818
BARNARD CREEK,2008,53.0529948883172,-129.119624635793,878
BLACK ROCK CREEK,2008,53.19763613729,-129.314865778186,882
BLEE CREEK,2008,52.744788899875,-128.724587363858,883
BORROWMAN CREEK,2008,52.7373630008722,-129.263418725261,886
CANYON CREEK,2008,52.6643453512386,-128.215620939465,896
CHAMISS CREEK,2008,52.4879954870416,-128.10812921497,217
CLATSE CREEK,2008,52.3357190521707,-127.837934677419,902
CRANE BAY CREEK,2008,53.2329180805699,-129.293656848506,907
EAGLE CREEK,2008,52.6753799996009,-129.175073338797,386
FANNIE COVE LEFT HAND CREEK,2008,52.0439113325627,-128.068542026954,926
GIL CREEK,2008,53.1057048623277,-129.207811740518,932
HARTLEY BAY CREEK,2008,53.4259597044761,-129.252727408202,938
HIRD POINT CREEK,2008,52.5692822173898,-128.232015366148,941
KISKOSH CREEK,2008,53.5766823473423,-129.349232370604,953
KITASU CREEK,2008,52.5879578346521,-128.523423684647,954
LADEKIN CREEK,2008,53.1976675079654,-129.061990721423,965
LAGOON CREEK,2008,53.373882041322,-129.428342093335,480
LAGOON CREEK,2008,52.6026414456055,-128.441579083942,480
LIMESTONE CREEK,2008,52.6926912787992,-129.061419896283,967
MISSED CREEK,2008,53.5036844985782,-129.281457218191,980
NEEKAS CREEK,2008,52.4738829818417,-128.161432177233,984
POWLES CREEK,2008,52.7028815428567,-128.742462055279,996
QUIGLEY CREEK,2008,52.6544212850719,-128.734868559071,999
SALMON BAY CREEK,2008,52.4823840845309,-128.195756747822,1009
TANKEEAH RIVER,2008,52.3058732621969,-128.257773494866,1024
TURN CREEK,2008,53.2243571612755,-129.30254081048,1032
TURTLE CREEK,2008,53.3211606745329,-129.279866304512,1033
TYLER CREEK,2008,52.8475698140021,-128.781519271162,1035
AALTANHASH RIVER,2008,53.146559906844,-128.477472973342,1125
ANDERSON CREEK,2008,54.0151181797292,-128.682019811456,621
ANGLER COVE CREEK,2008,53.3170461913762,-128.883592058261,1126
ARNOUP CREEK,2008,52.9720681547635,-128.67669416127,1127
BIG BAY CREEK,2008,52.7887187395673,-127.993456375527,1128
BIG CREEK,2008,52.759867117172,-127.885509817499,1129
BIG TILLHORN CREEK,2008,53.5807342422235,-129.179397129091,1130
BISH CREEK,2008,53.9231459269673,-128.738164914189,562
BOLIN BAY CREEK,2008,52.8373412210321,-128.225157577342,1131
BRIM RIVER,2008,53.5118273073412,-128.365565958899,1132
CANOONA RIVER,2008,53.0733255516754,-128.568263090691,1134
CARTER RIVER,2008,52.8391798523202,-128.375394618213,1135
CRAB RIVER,2008,53.5666170047312,-128.764504232105,1139
DALA RIVER,2008,53.8484527502283,-128.514099126165,1140
DOME CREEK,2008,53.1429423421042,-128.475081397695,721
