sites,year,exposure,maybes
1020,2010,maybe,north
1015,2010,yes,NA
1852,2010,no,NA
1029,2010,no,NA
1086,2010,no,NA
993,2010,maybe,NA
990,2010,maybe,NA
1905,2010,maybe,north
991,2010,maybe,NA
1025,2010,maybe,north
1907,2010,no,NA
1035,2010,no,NA
1046,2010,no,NA
1040,2010,no,NA
1872,2010,no,NA
1837,2010,yes,NA
486,2010,no,NA
512,2010,no,NA
553,2010,no,NA
201,2010,no,NA
1422,2011,no,NA
1588,2011,no,NA
1709,2011,no,NA
1474,2011,no,NA
2615,2011,no,NA
169,2011,no,NA
439,2011,no,NA
1869,2011,no,NA
1803,2011,maybe,NA
1900,2011,no,NA
1843,2011,no,NA
1844,2011,no,NA
1890,2011,no,NA
2689,2011,maybe,NA
1834,2011,yes,NA
998,2011,maybe,NA
989,2011,maybe,NA
1902,2011,no,NA
2687,2011,maybe,NA
1897,2011,no,NA
987,2011,maybe,NA
1090,2011,no,NA
1008,2011,yes,NA
1800,2011,maybe,NA
1087,2011,no,NA
1820,2011,yes,NA
1801,2011,maybe,NA
1813,2011,maybe,NA
1911,2011,no,NA
1829,2011,yes,NA
1088,2011,no,NA
1006,2011,yes,NA
999,2011,maybe,NA
1842,2011,no,NA
1855,2011,no,NA
1841,2011,no,NA
1007,2011,yes,NA
1005,2011,yes,NA
1901,2011,no,NA
1903,2011,no,NA
1854,2011,no,NA
1023,2011,maybe,north
1077,2011,no,NA
1027,2011,maybe,north
1850,2011,no,NA
1012,2011,yes,NA
1011,2011,yes,NA
1910,2011,no,NA
1080,2011,no,NA
1016,2011,yes,NA
1036,2011,no,NA
1838,2011,maybe,NA
1017,2011,yes,NA
1072,2011,no,NA
1038,2011,no,NA
1045,2011,no,NA
1836,2011,yes,NA
1042,2011,no,NA
1871,2011,maybe,north
1906,2011,no,NA
1845,2011,no,NA
1908,2011,no,NA
1083,2011,no,NA
1028,2011,maybe,north
1018,2011,yes,NA
1799,2011,yes,NA
1904,2011,no,NA
3553,2011,no,NA
1054,2011,no,NA
1037,2011,no,NA
1041,2011,no,NA
1068,2011,no,NA
1833,2011,yes,NA
1010,2011,yes,NA
1034,2011,no,NA
1021,2011,maybe,north
1084,2011,no,NA
1030,2011,no,NA
1085,2011,no,NA
1026,2011,maybe,north
1013,2011,yes,NA
1009,2011,yes,NA
992,2011,maybe,NA
1909,2011,no,NA
1057,2011,no,NA
1024,2011,maybe,north
1015,2011,yes,NA
1852,2011,no,NA
1029,2011,no,NA
1086,2011,no,NA
993,2011,maybe,NA
1905,2011,maybe,north
991,2011,maybe,NA
1025,2011,maybe,north
1839,2011,yes,NA
1907,2011,no,NA
1035,2011,no,NA
1046,2011,no,NA
1040,2011,no,NA
1870,2011,no,NA
1872,2011,no,NA
1837,2011,yes,NA
512,2011,no,NA
553,2011,no,NA
201,2011,no,NA
1422,2012,no,NA
1474,2012,no,NA
2615,2012,no,NA
439,2012,no,NA
1869,2012,no,NA
1844,2012,no,NA
2689,2012,maybe,NA
998,2012,maybe,NA
989,2012,maybe,NA
1902,2012,no,NA
2687,2012,maybe,NA
1897,2012,no,NA
987,2012,maybe,NA
1090,2012,no,NA
1087,2012,no,NA
1820,2012,yes,NA
1801,2012,maybe,NA
1840,2012,yes,NA
999,2012,maybe,NA
1842,2012,no,NA
1855,2012,no,NA
1007,2012,yes,NA
1901,2012,no,NA
1903,2012,no,NA
1854,2012,no,NA
1023,2012,maybe,north
1077,2012,no,NA
1027,2012,maybe,north
1850,2012,no,NA
1012,2012,yes,NA
1910,2012,no,NA
1080,2012,no,NA
1036,2012,no,NA
1838,2012,maybe,NA
1017,2012,yes,NA
1072,2012,no,NA
1038,2012,no,NA
1045,2012,no,NA
1042,2012,no,NA
1871,2012,maybe,north
1081,2012,no,NA
1906,2012,no,NA
1845,2012,no,NA
1083,2012,no,NA
1018,2012,yes,NA
1799,2012,yes,NA
1904,2012,no,NA
3553,2012,no,NA
1054,2012,no,NA
1037,2012,no,NA
1041,2012,no,NA
1068,2012,no,NA
1833,2012,yes,NA
1010,2012,yes,NA
1034,2012,no,NA
1021,2012,maybe,north
1084,2012,no,NA
1030,2012,no,NA
1085,2012,no,NA
1026,2012,maybe,north
1013,2012,yes,NA
1009,2012,yes,NA
992,2012,maybe,NA
1909,2012,no,NA
1057,2012,no,NA
1015,2012,yes,NA
1014,2012,yes,NA
1086,2012,no,NA
993,2012,maybe,NA
1905,2012,maybe,north
991,2012,maybe,NA
1025,2012,maybe,north
1839,2012,yes,NA
1907,2012,no,NA
1035,2012,no,NA
1046,2012,no,NA
1040,2012,no,NA
1870,2012,no,NA
1872,2012,no,NA
512,2012,no,NA
201,2012,no,NA
1422,2013,no,NA
701,2013,yes,NA
1709,2013,no,NA
1474,2013,no,NA
2615,2013,no,NA
163,2013,no,NA
169,2013,no,NA
439,2013,no,NA
1869,2013,no,NA
1844,2013,no,NA
1890,2013,no,NA
2689,2013,maybe,NA
1834,2013,yes,NA
998,2013,maybe,NA
989,2013,maybe,NA
1902,2013,no,NA
1887,2013,no,NA
1883,2013,no,NA
1875,2013,no,NA
1897,2013,no,NA
987,2013,maybe,NA
1090,2013,no,NA
1008,2013,yes,NA
1087,2013,no,NA
1820,2013,yes,NA
1801,2013,maybe,NA
1813,2013,maybe,NA
429,2013,no,NA
1874,2013,no,NA
999,2013,maybe,NA
1855,2013,no,NA
1901,2013,no,NA
1903,2013,no,NA
1854,2013,no,NA
1023,2013,maybe,north
1077,2013,no,NA
1027,2013,maybe,north
1850,2013,no,NA
1012,2013,yes,NA
1011,2013,yes,NA
1910,2013,no,NA
1080,2013,no,NA
1016,2013,yes,NA
1036,2013,no,NA
1838,2013,maybe,NA
1017,2013,yes,NA
1072,2013,no,NA
1038,2013,no,NA
1045,2013,no,NA
1022,2013,maybe,north
1836,2013,yes,NA
1042,2013,no,NA
1871,2013,maybe,north
1906,2013,no,NA
1845,2013,no,NA
1083,2013,no,NA
1028,2013,maybe,north
1018,2013,yes,NA
1799,2013,yes,NA
1904,2013,no,NA
3553,2013,no,NA
1054,2013,no,NA
1037,2013,no,NA
1041,2013,no,NA
1068,2013,no,NA
1833,2013,yes,NA
1010,2013,yes,NA
1034,2013,no,NA
1021,2013,maybe,north
1084,2013,no,NA
1030,2013,no,NA
1085,2013,no,NA
1026,2013,maybe,north
1013,2013,yes,NA
1009,2013,yes,NA
992,2013,maybe,NA
1909,2013,no,NA
1057,2013,no,NA
1024,2013,maybe,north
1020,2013,maybe,north
1015,2013,yes,NA
1852,2013,no,NA
1029,2013,no,NA
1086,2013,no,NA
993,2013,maybe,NA
1905,2013,maybe,north
991,2013,maybe,NA
1025,2013,maybe,north
1839,2013,yes,NA
1019,2013,yes,NA
1907,2013,no,NA
1035,2013,no,NA
1046,2013,no,NA
1040,2013,no,NA
1870,2013,no,NA
1872,2013,no,NA
1837,2013,yes,NA
512,2013,no,NA
553,2013,no,NA
201,2013,no,NA
2834,2013,yes,NA
195,2014,yes,NA
1422,2014,no,NA
1709,2014,no,NA
1474,2014,no,NA
2615,2014,no,NA
163,2014,no,NA
169,2014,no,NA
439,2014,no,NA
1869,2014,no,NA
1843,2014,no,NA
1844,2014,no,NA
1890,2014,no,NA
1832,2014,yes,NA
1816,2014,yes,NA
1834,2014,yes,NA
998,2014,maybe,NA
989,2014,maybe,NA
1902,2014,no,NA
1867,2014,no,NA
1897,2014,no,NA
1825,2014,yes,NA
1090,2014,no,NA
1008,2014,yes,NA
1087,2014,no,NA
1820,2014,yes,NA
1813,2014,maybe,NA
429,2014,no,NA
1088,2014,no,NA
999,2014,maybe,NA
1853,2014,no,NA
1855,2014,no,NA
1007,2014,yes,NA
1005,2014,yes,NA
1901,2014,no,NA
1903,2014,no,NA
1854,2014,no,NA
1863,2014,no,NA
988,2014,maybe,NA
1807,2014,maybe,NA
1023,2014,maybe,north
1077,2014,no,NA
1027,2014,maybe,north
1850,2014,no,NA
1012,2014,yes,NA
1011,2014,yes,NA
1910,2014,no,NA
1080,2014,no,NA
1016,2014,yes,NA
1036,2014,no,NA
1838,2014,maybe,NA
1017,2014,yes,NA
1072,2014,no,NA
1038,2014,no,NA
1045,2014,no,NA
1022,2014,maybe,north
1836,2014,yes,NA
1042,2014,no,NA
1871,2014,maybe,north
1081,2014,no,NA
1906,2014,no,NA
1845,2014,no,NA
1908,2014,no,NA
1083,2014,no,NA
1028,2014,maybe,north
1018,2014,yes,NA
1799,2014,yes,NA
1904,2014,no,NA
3553,2014,no,NA
1054,2014,no,NA
1037,2014,no,NA
1041,2014,no,NA
1068,2014,no,NA
1010,2014,yes,NA
1034,2014,no,NA
1021,2014,maybe,north
1084,2014,no,NA
1030,2014,no,NA
1050,2014,no,NA
1085,2014,no,NA
1026,2014,maybe,north
1009,2014,yes,NA
992,2014,maybe,NA
1909,2014,no,NA
1057,2014,no,NA
1024,2014,maybe,north
1020,2014,maybe,north
1015,2014,yes,NA
1852,2014,no,NA
1029,2014,no,NA
1014,2014,yes,NA
1086,2014,no,NA
993,2014,maybe,NA
1905,2014,maybe,north
991,2014,maybe,NA
1025,2014,maybe,north
1839,2014,yes,NA
1019,2014,yes,NA
1907,2014,no,NA
1035,2014,no,NA
1046,2014,no,NA
1040,2014,no,NA
1870,2014,no,NA
1872,2014,no,NA
1837,2014,yes,NA
512,2014,no,NA
553,2014,no,NA
201,2014,no,NA
1422,2015,no,NA
1474,2015,no,NA
2615,2015,no,NA
163,2015,no,NA
169,2015,no,NA
439,2015,no,NA
1869,2015,no,NA
1843,2015,no,NA
1844,2015,no,NA
1816,2015,yes,NA
998,2015,maybe,NA
989,2015,maybe,NA
1902,2015,no,NA
1897,2015,no,NA
987,2015,maybe,NA
1090,2015,no,NA
1087,2015,no,NA
1813,2015,maybe,NA
429,2015,no,NA
1840,2015,yes,NA
999,2015,maybe,NA
1842,2015,no,NA
1855,2015,no,NA
1841,2015,no,NA
1901,2015,no,NA
1903,2015,no,NA
1854,2015,no,NA
1023,2015,maybe,north
1077,2015,no,NA
1027,2015,maybe,north
1850,2015,no,NA
1012,2015,yes,NA
1011,2015,yes,NA
1910,2015,no,NA
1080,2015,no,NA
1016,2015,yes,NA
1036,2015,no,NA
1838,2015,maybe,NA
1017,2015,yes,NA
1072,2015,no,NA
1038,2015,no,NA
1045,2015,no,NA
1022,2015,maybe,north
1042,2015,no,NA
1871,2015,maybe,north
1081,2015,no,NA
1906,2015,no,NA
1845,2015,no,NA
1908,2015,no,NA
1083,2015,no,NA
1028,2015,maybe,north
1018,2015,yes,NA
1799,2015,yes,NA
1904,2015,no,NA
3553,2015,no,NA
1054,2015,no,NA
1037,2015,no,NA
1041,2015,no,NA
1068,2015,no,NA
1010,2015,yes,NA
1034,2015,no,NA
1021,2015,maybe,north
1084,2015,no,NA
1044,2015,no,NA
1030,2015,no,NA
1050,2015,no,NA
1085,2015,no,NA
1026,2015,maybe,north
1009,2015,yes,NA
992,2015,maybe,NA
1909,2015,no,NA
1057,2015,no,NA
1024,2015,maybe,north
1020,2015,maybe,north
1015,2015,yes,NA
1852,2015,no,NA
1029,2015,no,NA
1086,2015,no,NA
993,2015,maybe,NA
1905,2015,maybe,north
991,2015,maybe,NA
1025,2015,maybe,north
1839,2015,yes,NA
1019,2015,yes,NA
1907,2015,no,NA
1035,2015,no,NA
1046,2015,no,NA
1040,2015,no,NA
1870,2015,no,NA
1872,2015,no,NA
512,2015,no,NA
201,2015,no,NA
1422,2016,no,NA
1709,2016,no,NA
1474,2016,no,NA
2615,2016,no,NA
169,2016,no,NA
439,2016,no,NA
899,2016,no,NA
1869,2016,no,NA
1816,2016,yes,NA
998,2016,maybe,NA
989,2016,maybe,NA
1902,2016,no,NA
1897,2016,no,NA
987,2016,maybe,NA
1090,2016,no,NA
1008,2016,yes,NA
1087,2016,no,NA
1813,2016,maybe,NA
429,2016,no,NA
1840,2016,yes,NA
999,2016,maybe,NA
1855,2016,no,NA
1007,2016,yes,NA
1901,2016,no,NA
1903,2016,no,NA
1854,2016,no,NA
988,2016,maybe,NA
1023,2016,maybe,north
1077,2016,no,NA
1012,2016,yes,NA
1011,2016,yes,NA
1910,2016,no,NA
1080,2016,no,NA
1036,2016,no,NA
1017,2016,yes,NA
1072,2016,no,NA
1038,2016,no,NA
1045,2016,no,NA
1042,2016,no,NA
1871,2016,maybe,north
1906,2016,no,NA
1908,2016,no,NA
1083,2016,no,NA
1028,2016,maybe,north
1018,2016,yes,NA
1799,2016,yes,NA
1904,2016,no,NA
3553,2016,no,NA
1054,2016,no,NA
1037,2016,no,NA
1041,2016,no,NA
1068,2016,no,NA
1833,2016,yes,NA
1010,2016,yes,NA
1034,2016,no,NA
1084,2016,no,NA
1044,2016,no,NA
1030,2016,no,NA
1050,2016,no,NA
1085,2016,no,NA
1013,2016,yes,NA
1009,2016,yes,NA
992,2016,maybe,NA
1057,2016,no,NA
1024,2016,maybe,north
1015,2016,yes,NA
1029,2016,no,NA
1086,2016,no,NA
993,2016,maybe,NA
990,2016,maybe,NA
1905,2016,maybe,north
991,2016,maybe,NA
1025,2016,maybe,north
1019,2016,yes,NA
1907,2016,no,NA
1035,2016,no,NA
1046,2016,no,NA
1040,2016,no,NA
1870,2016,no,NA
1872,2016,no,NA
1837,2016,yes,NA
512,2016,no,NA
201,2016,no,NA
1422,2017,no,NA
1474,2017,no,NA
2615,2017,no,NA
163,2017,no,NA
169,2017,no,NA
439,2017,no,NA
1869,2017,no,NA
1843,2017,maybe,north
1890,2017,no,NA
998,2017,maybe,NA
989,2017,maybe,NA
1902,2017,no,NA
1897,2017,no,NA
987,2017,maybe,NA
1090,2017,no,NA
1087,2017,no,NA
1820,2017,yes,NA
1813,2017,no,NA
429,2017,no,NA
1840,2017,yes,NA
999,2017,maybe,NA
1007,2017,maybe,NA
1005,2017,maybe,NA
1901,2017,no,NA
1903,2017,no,NA
1854,2017,maybe,north
1807,2017,maybe,NA
1023,2017,maybe,north
1077,2017,no,NA
1027,2017,maybe,north
1850,2017,maybe,north
1011,2017,yes,NA
1910,2017,no,NA
1080,2017,no,NA
1036,2017,no,NA
1838,2017,maybe,north
1017,2017,yes,NA
1072,2017,no,NA
1038,2017,no,NA
1045,2017,no,NA
1022,2017,maybe,north
1042,2017,no,NA
1871,2017,maybe,north
1906,2017,no,NA
1908,2017,no,NA
1083,2017,no,NA
1028,2017,maybe,north
1018,2017,yes,NA
1799,2017,no,NA
1904,2017,no,NA
3553,2017,no,NA
1054,2017,no,NA
1037,2017,no,NA
1041,2017,no,NA
1068,2017,no,NA
1010,2017,yes,NA
1034,2017,no,NA
1021,2017,maybe,north
1084,2017,no,NA
1044,2017,no,NA
1030,2017,no,NA
1050,2017,no,NA
1085,2017,no,NA
7990614,2017,no,NA
1026,2017,maybe,north
1013,2017,yes,NA
1009,2017,yes,NA
992,2017,maybe,NA
1909,2017,no,NA
1057,2017,no,NA
1024,2017,maybe,north
1020,2017,maybe,north
