"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex_name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","CSAR_Meth","Last8yrs","CSAR2006","Review2015","Reviewer1","50s","60s","70s","C80s","C90s","C00s","Avg1950_70","Avg1980_1999","Avg2000_14","IndexId","PopId","SpeciesId","1926","1927","1928","1929","1930","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
89576,3138,"Y","CM",2244,"NOOHALK CREEK","timing",NA,NA,52.36744,-126.6892,"BCD","HStr","BCD+HStr","CM::Bella Coola River-Late","CM::BCR-LATE","CM-17","Bella Coola River-Late","BCR-LATE","17","CC","Y","N",NA,6,6,6,5,1,1,0.8333333,NA,"Area-7-10",NA,NA,"8",NA,3,NA,NA,NA,NA,NA,6,NA,NA,NA,0,0,0,0,0,6,NA,NA,541.7,"CM_3138",3138,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1100,770,275,22,NA,20,30,1000,1000,NA,200,NA,1104,1650,NA,590,NA,NA
89577,3141,"Y","CM",2245,"NOOKLIKONNIK CREEK","timing",NA,NA,52.38833,-126.575,"BCD","HStr","BCD+HStr","CM::Bella Coola-Dean Rivers","CM::BCD","CM-16","Bella Coola-Dean Rivers","BCD","16","CC","N","N",NA,6,6,6,6,1,1,1,NA,"Area-7-10",NA,NA,"8",NA,3,NA,NA,NA,NA,NA,8,NA,NA,NA,0,0,0,0,0,7,NA,NA,4731.667,"CM_3141",3141,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11400,9450,1950,6325,3005,750,1650,250,3900,3500,13200,1400,10000,9500,9600,8050,4600,NA,2380
89039,3143,"Y","CM",2246,"FISH CREEK","timing",NA,NA,52.38849,-126.5259,"BCD","HStr","BCD+HStr","CM::Bella Coola River-Late","CM::BCR-LATE","CM-17","Bella Coola River-Late","BCR-LATE","17","CC","N","N",NA,6,6,6,6,1,1,1,NA,"Area-7-10",NA,NA,"8",NA,3,NA,NA,NA,NA,NA,8,NA,NA,NA,0,0,0,0,0,7,NA,NA,731.5833,"CM_3143",3143,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,1760,500,280,420,109,500,40,700,420,850,100,1460,2200,1100,64,NA,NA,250
89592,3145,"N","CM",2250,"NUSATSUM RIVER","timing",NA,NA,52.41019,-126.4894,"BCD","HStr","BCD+HStr","CM::Bella Coola-Dean Rivers","CM::BCD","CM-16","Bella Coola-Dean Rivers","BCD","16","CC","N","N",NA,5,2,2,2,0.4,1,1,NA,"Area-7-10",NA,NA,"8",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,2,NA,NA,325,"CM_3145",3145,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88890,3154,"Y","CM",2683,"COOPER INLET-ADA COVE CREEK","genetics",NA,NA,52.05517,-128.0501,"HecLow","HStr","HecLow+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","N",NA,7,6,5,5,0.85714286,0.83333333,1,NA,"Area-7-10",NA,NA,"7",NA,3,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0,0,0,0,6,NA,NA,3495,"CM_3154",3154,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,12000,4000,750,1900,NA,NA,1000,1100,1600,2600,NA,2200,4500,NA,700,NA,300,2,NA
89734,3163,"Y","CM",3403,"SALLOOMT RIVER","timing",NA,NA,52.39816,-126.5381,"BCD","HStr","BCD+HStr","CM::Bella Coola-Dean Rivers","CM::BCD","CM-16","Bella Coola-Dean Rivers","BCD","16","CC","Y","N",NA,6,6,6,6,1,1,1,NA,"Area-7-10",NA,NA,"8",NA,2,NA,NA,NA,NA,NA,8,NA,NA,NA,0,0,0,0,0,7,NA,NA,1848.75,"CM_3163",3163,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6700,4550,1370,835,1105,200,300,300,4400,700,1100,625,NA,2850,3450,820,3060,NA,2015
89911,3174,"Y","CM",2241,"TASTSQUAN CREEK","timing",NA,NA,52.37175,-126.7423,"BCD","HStr","BCD+HStr","CM::Bella Coola-Dean Rivers","CM::BCD","CM-16","Bella Coola-Dean Rivers","BCD","16","CC","N","N",NA,6,6,6,6,1,1,1,NA,"Area-7-10",NA,NA,"8",NA,3,NA,NA,NA,NA,NA,8,NA,NA,NA,0,0,0,0,0,7,NA,NA,805.5833,"CM_3174",3174,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,1500,1160,885,800,322,500,100,1000,200,300,100,NA,2600,NA,1250,1430,22,1060
90040,3192,"N","CM",2737,"WHITEBOTTOM CREEK","genetics",NA,NA,54.40485,-128.8619,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","N",NA,1,1,1,0,1,1,0,NA,"Skeena-Nass",NA,NA,"4B",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,"CM_3192",NA,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89236,3232,"N","CM",2830,"KAMIN CREEK","nuSEDS",NA,NA,52.76971,-128.7476,"HecLow","HStr","HecLow+HStr","CM::Hecate Lowlands","CM::NCC-coastal","CM-18","Hecate Lowlands","NCC-coastal","18","NC","N","N",NA,1,1,1,1,1,1,1,NA,"Coastal Areas 5/6",NA,NA,"6",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,1,NA,NA,1750,"CM_3232",3232,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89093,3233,"N","CM",2831,"GOIN CREEK","timing",NA,NA,52.82944,-128.7262,"HecLow","HStr","HecLow+HStr","CM::Hecate Lowlands","CM::NCC-coastal","CM-18","Hecate Lowlands","NCC-coastal","18","NC","N","N",NA,4,4,4,2,1,1,0.5,NA,"Coastal Areas 5/6",NA,NA,"6",NA,3,NA,NA,NA,NA,NA,4,NA,"Not Indicator","Stewart",0,0,0,0,0,3,NA,NA,103.5,"CM_3233",3233,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,NA,NA,NA,120,200,NA,50,NA,51,NA,NA,NA,NA,NA,NA,NA
88960,3245,"Y","CM",463,"DOG TAG CREEK","NUSEDS",NA,NA,54.28673,-129.1826,"LSK","NSKEst","LSK+NSKEst","CM::Lower Skeena","CM::LSK","CM-27","Lower Skeena","LSK","27","SKNA","N","Y",NA,9,8,8,4,0.88888889,1,0.5,NA,"Skeena-Nass",NA,NA,"4B","Spilsted",1,"Boat, fish counts or other sampling","fall",NA,NA,"VS Annual (G)",3,"Y","VS Annual","English",3,4,9,10,10,3,184.375,511,264,"CM_3245",3245,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,600,550,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,25,25,25,NA,25,NA,25,25,75,25,25,25,75,75,2000,200,100,120,500,200,25,400,1500,700,300,250,400,800,225,350,600,600,800,150,450,200,NA,NA,NA,NA,NA,NA,NA,120,250,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88921,3283,"N","CM",2236,"DAK RIVER","genetics",NA,NA,55.4984,-129.4713,"LNR-P","NSKEst","LNR-P+NSKEst","CM::Portland Canal-Observatory","CM::PCOb","CM-32","Portland Canal-Observatory","PCOb","32","NC","N","N",NA,1,0,0,0,0,0,0,NA,"n",NA,NA,"3A",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,"CM_3283",NA,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89699,3298,"N","CM",2747,"RED BLUFF CREEK","nuSEDS",NA,NA,53.47492,-129.5153,"HecLow","HStr","HecLow+HStr","CM::Hecate Lowlands","CM::NCC-coastal","CM-18","Hecate Lowlands","NCC-coastal","18","NC","N","N",NA,3,1,1,0,0.33333333,1,0,NA,"Coastal Areas 5/6",NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,"CM_3298",NA,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88903,3301,"N","CM",2800,"COYOTE CREEK","nuSEDS",NA,NA,55.66545,-128.3203,"MSK","NSKEst","MSK+NSKEst","CM::Middle Skeena","CM::MSK","CM-28","Middle Skeena","MSK","28","SKNA","N","N",NA,3,3,1,0,1,0.33333333,0,NA,"Skeena-Nass",NA,NA,"4C",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,"CM_3301",NA,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89212,3418,"N","CM",2686,"JANE CREEK","nuSEDS",NA,NA,52.0498,-128.0596,"HecLow","HStr","HecLow+HStr","CM::Spiller-Fitz Hugh-Burke","CM::SpilFitz","CM-15","Spiller-Fitz Hugh-Burke","SpilFitz","15","CC","N","N",NA,5,2,1,1,0.4,0.5,1,NA,"Area-7-10",NA,NA,"7",NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,0,0,1,NA,NA,56,"CM_3418",3418,"CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
